,date,username,text,retweets numbers,geo
246,2016-12-29 11:06:09,sproutymebaek,My neck 's gonna be so stiff tomorrow. #TeamEXO #TeamEXO #SOOMPIAWARDS,0,
247,2016-12-29 10:59:34,olivialucydee,"""btw I'm not praying, I just have a stiff neck """,1,
248,2016-12-29 10:57:19,georgecorey4,Yea! But you can get a stiff neck looking up the chimney. Fang https:// twitter.com/jonberland/sta tus/814169597268099073 …,0,
249,2016-12-29 10:48:13,angeliiarellano,Stiff neck again damn why,0,
250,2016-12-29 10:46:53,queenndoll_,My Neck Look Stiff Asf pic.twitter.com/VaXGej70M1,0,
251,2016-12-29 10:19:28,AlykaaaG,Stiff neck,0,
252,2016-12-29 09:46:49,evansssrikki,stiff neck,0,
253,2016-12-29 09:44:38,EmmaRosser101,"Im so darn tired but i can't sleep full of cold and a fucking stiff neck , bloody hell i've never been in so much pain in my life",0,
254,2016-12-29 09:40:49,mandyy_land,"""My neck stiff but my hair ain't""",0,
255,2016-12-29 09:39:12,FarmFairyCrafts,"Helps Symptoms of #Migraines , Stiff Necks. Knee, Neck & Shoulder, Low Back Wrap, All-in-1: http:// etsy.me/1XxrVUJ pic.twitter.com/qsY5AvQ4oo",0,
256,2016-12-29 09:38:17,youu_nicee,Ramdam ko na magkaka- stiff neck na ko sa katutulog ko maghapon at magdamag.,0,
257,2016-12-29 09:29:25,ScoffGod,I hate sleeping wrong and waking up wit a stiff neck #pause,1,
258,2016-12-29 09:08:15,DJ_Shmood,My neck is legit stiff af,0,
259,2016-12-29 08:47:25,pompeynobby,Applied tiger balm to my stiff neck then scratched my balls. My orbs are positively glowing.,0,
260,2016-12-29 08:37:59,JuwulKruztuL,Stiff Neck :3,0,
261,2016-12-29 08:34:45,Jane_op,My neck and shoulders feel so stiff today.,0,
262,2016-12-29 08:07:21,akiregodilo,stiff neck,0,
263,2016-12-29 07:46:43,Jae_Khaliah,Fresh braids... neck on stiff !,0,
264,2016-12-29 07:34:46,_Maldita_Ako_,"Makikita natin si A parang nagka stiff neck sa NYE. Derecho lang tingin nya gaya sa SPS. Sige nga Faulkerson, wear a neck brace.",2,
265,2016-12-29 06:57:03,TheAhgaseBuddy,Stiffneck beh,1,
266,2016-12-29 05:07:31,_idoido_,My neck and shoulders feel so stiff today. 오늘따라 목이랑 어깨가 결리네,0,
267,2016-12-29 04:39:05,duo_koji,"肩が凝るなら、薬草治療を試してごらんよ。 If you have a stiff neck , try an herbal remedy. (51)",0,
268,2016-12-29 04:33:10,PaulBearer6,"<-exits the Dean's office, whistling, having submitted the thesis: "" Stiff Neck Incidence and the Twitter Drafts Folder - A Correlation?""",0,
269,2016-12-29 04:33:09,Amrazmxn,Stiff neck and migraine not getting better fml,0,
270,2016-12-29 04:12:53,MoneyMilt_,Need a real deal massage my neck and back stiff as fuck,0,
271,2016-12-29 04:04:32,SincerlyyLodia,Woke up with a stiff neck,0,
272,2016-12-29 03:48:08,kukai_cuckoo,Recurring stiff neck ... 1 week na.. Buong 2017 din ba?,0,
273,2016-12-29 03:36:41,BlackJesus_AK47,Bitch look like a burnt black mild colorful ass weave stiff no neck no ass,0,
274,2016-12-29 03:16:41,a_Frascc,Day 3 of stiff neck and sore back. Turning 30 is a beautiful process.,0,
275,2016-12-29 03:13:06,ItsPrettybrey,Stiff neck #TeamEXO,0,
276,2016-12-29 03:13:00,RBSchmidt,All these people looking up in the sky at their new drones will need a chiropractor for a stiff neck . #Advertising,0,
277,2016-12-29 02:53:02,JonTees,Tired of waking up with a stiff neck and a sore back? Sick of feeling as though you never even went to sleep? http://www. jonathantees.com/go/the-worlds- greatest-pillow-2 …,0,
278,2016-12-29 02:48:28,ZachKeebaugh,Golfing today should be interesting with my neck as stiff as a got-damn board,0,
279,2016-12-29 02:46:53,smgihl1,"@FBIMinneapolis mourning 12/28/2016 before going to the Denver Central Public Library. My eyesight is blurred, my neck is stiff my",0,
280,2016-12-29 02:45:22,smgihl1,"@FBIDenver 12/28/2016 before going to the Denver Central Public Library. My eyesight is blurred, my neck is stiff my abdomen feels",0,
281,2016-12-29 02:36:26,DANaleido,Parehas ba tayo ng naalala??? #StiffNeck HAHAHAHA,0,
282,2016-12-29 02:01:50,dearestsuga,I feel more comfortable if I rest on Taehyung's or Kookie's lap. Resting head is cute but you'll just have a stiff neck . #TeamBTS https:// twitter.com/SUGA_PH/status /814108780539486208 …,0,
283,2016-12-29 01:44:21,TOEIC_tamaht,"If you have a stiff neck , try an herbal remedy. 51",0,
284,2016-12-29 01:37:15,parkjimns,fticjmg my NECK IS SO STIFF IJUSR CRACKED IT ANDI FEEL LIKE i just ruptured my entire. SPINAL CORD,0,
285,2016-12-29 01:33:29,mightysharkssb,"got water in my ear, a really stiff neck , and a lack of sleep. send help",0,
286,2016-12-29 01:30:50,WhoThat_Nae,I gotta stiff neck,0,
287,2016-12-29 01:25:52,Drama_The1nOnly,Ice or heat for a stiff neck /deep muscle spasm ?,0,
288,2016-12-29 01:23:43,jazthinity,feeling ko may stiff neck ka,0,
289,2016-12-29 01:11:37,KeziahGuya,Ako: Ma gi stiff neck ko Mama: Mao na seg lampungad anang laptop. Ako: Kdrama is luyf,0,
290,2016-12-29 01:11:06,BairnBiologics,Even when you don't have a stiff #neck you will benefit from these 7 neck stretches. #productivity #pain #focus http:// fb.me/1mst6Wzz2,0,
291,2016-12-29 01:10:44,KeziahGuya,Stiff neck,0,
292,2016-12-29 01:04:47,tiraaang,sus clingy betch ra diay ni ako mama oy hug ray katapat gi stiff neck pako yawa,0,
293,2016-12-29 01:04:24,NESpineHospital,Wondering what's causing your stiff #neck ? We have just the answer for you… #pain http:// qoo.ly/cyz65 pic.twitter.com/vRMoxiiBlV,1,
294,2016-12-29 01:03:08,wonhotcakes,"oh fuck my neck hurts ;-; hello, stiff neck (again)",0,
295,2016-12-29 00:57:07,tiraaang,Yawa stiffneck oy viking was lit but my liog kay nabinat ug pinakaLIT HAHAHAHAH OKAY MANGITA NAKOG BRINE SHRIMP,0,
296,2016-12-29 00:45:55,park_jihour,Stiff neck is now attacking me!! but i can't stop tweeting... #TeamBTS #SOOMPIAWARDS,1,
297,2016-12-29 00:31:01,FckLewin,"My neck was stiff as a rock yesterday couldn't even move it without using my whole body to do so, than I medicated myself and stfu",0,
298,2016-12-29 00:30:30,hotelss_,#HowardJohnsonInn Creative Ways to Prevent Stiff Neck During Your Flight. Read Blog: http:// owler.us/abZTwg,0,
299,2016-12-29 00:30:07,rayjon08,Unti nalang wala ng stiff neck,0,
300,2016-12-29 00:29:34,Nagamariaaa,Binge watching and laying around all day resulted to me having a stiff neck,0,
301,2016-12-29 00:28:22,Neekko,"Also, my neck is stiff now from laying still so long.",0,
302,2016-12-29 00:25:45,daexosang_,Stiff neck tae #TeamEXO,0,
303,2016-12-29 00:15:30,ashleyvlnva,di parin gumagaling stiff neck iz real,0,
304,2016-12-29 00:15:23,sokusekieigo,【エステ英語】肩が凝ってますは英語で「I have a stiff neck .」その他エステで使える英語はこちらから！→ http:// goo.gl/uGTiG9 #旅行英語 #エステ #スパ #マッサージ #英会話 #英語 pic.twitter.com/y423JWjxrX,0,
305,2016-12-29 00:01:26,BellMacdonald2,Charity Shop. Cure for stiff neck CUT price too. See what I did there ? pic.twitter.com/tijEPYpMz1,0,
306,2016-12-28 23:52:08,MissSweetEla,Stiff neck is pissing me off. Can't look right without hissing with pain.,0,
307,2016-12-28 23:47:53,FilipinoChink,Sakit ng batok ko. Stiff neck or High Blood?,0,
308,2016-12-28 23:41:02,At_Home_Health,7 things to do to help you with a stiff neck . http:// fb.me/9UU2TuG89,0,
309,2016-12-28 23:21:42,blagarde,Good news. Didn't wake up with a stiff neck or left arm. Things are going great,0,
310,2016-12-28 23:15:35,TyphDidntDoIt_,I sneezed earlier and literally caught a cramp in the back of my neck . Shoulders stiff af idk what's going on,0,
311,2016-12-28 23:15:20,LorenzanaAlex01,may stiffneck ako sorry HAHAHAHA,0,
312,2016-12-28 23:11:58,Jcross_008,"back to driving straight, BUT the weird part is that in the dream I felt my neck stiffen up,&when I woke up I had a stiff neck",0,
313,2016-12-28 23:09:34,Dead_Works,The worst night of sleep. No ASMR video helped and I have a stiff neck :(,0,
314,2016-12-28 23:05:58,instafriend1,Really stiff neck this morning. Trying to think if I had my head in any crazy positions yesterday. Hmmm... Dang...,0,
315,2016-12-28 22:45:09,itsMEkham,Stiff neck,0,
316,2016-12-28 22:40:27,frinetheccl,Heal a stiff neck in just 10 seconds with this nifty trick. Here's how http:// breakingjusthype.com/g4dl pic.twitter.com/66KZCqh8NC,0,
317,2016-12-28 22:22:23,landings_at_PBL,Stiff neck ? Check this out! http://www. popsugar.com/fitness/Stretc hes-Sore-Neck-Pictures-8692689 … pic.twitter.com/z7TlHJO20y,0,
318,2016-12-28 22:15:28,starestellena,stiff neck,0,
319,2016-12-28 22:15:16,kyunggiiieee,StiffNECk,0,
320,2016-12-28 22:15:06,engrCarina,Gi stiff neck sya pag dive niya ganina.,0,
321,2016-12-28 22:04:01,dreiquinto,Stiff neck,0,
322,2016-12-28 21:27:18,BUCHANNlE,how do I get rid of a stiff neck in less than an hour honestly help,0,
323,2016-12-28 21:10:39,pumpkimz_,stiff neck,0,
324,2016-12-28 21:10:19,BodyworksBJ,Do You Have a Stiff Neck ? Try These Simple Remedies. Roll w/ #BodyworksBall https:// health.clevelandclinic.org/2015/05/do-you -have-a-stiff-neck-try-these-simple-remedies/ … via @clevelandclinic,0,
325,2016-12-28 21:09:40,_hernandezcarly,stiff neck why neck ? why?!,0,
326,2016-12-28 21:00:02,AOShc,Stiff neck ? #Pain over shoulders? Book an appointment with our #physiotherapist online at http://www. aos-hc.org #stiffneck,0,
327,2016-12-28 20:48:04,laserinaclinic,Bad Back or Stiff Neck ? We have a CURE! Have a nice BACK day! http://www. laserina.co.uk/orthopedic-bed/ pic.twitter.com/e1eWSUEMOd,0,
328,2016-12-28 20:46:59,aspaREGINE,Magkaka- stiff neck ata ako dahil sa sobra kong pagiging paranoid.,0,
329,2016-12-28 20:46:49,imtherapist,Stiff neck ugh,0,
330,2016-12-28 20:16:43,noreeeeenbeya,Stiff neck,0,
331,2016-12-28 20:11:13,czrnescrl,tanginang stiff neck,0,
332,2016-12-28 20:03:37,g1allen,stiff neck looking up to Villa and above.,0,
333,2016-12-28 19:56:48,czarinaxnarido,Gahd mang stiff neck nako tungod kay sige rakog atubang sa ako phone uhhh internet you are ruining me,1,
334,2016-12-28 19:27:53,misshoneyramos,"Not again #stiffneck (@Manggahan, Pasig City) https://www. swarmapp.com/c/3g1dZ5f9dNr",0,
335,2016-12-28 19:17:09,MarizSantos,Stiff neck lol,0,
336,2016-12-28 19:14:59,ItsLsBaby,Woke up with a stiff neck,0,
337,2016-12-28 19:11:07,czrnescrl,stiff neck nanaman. bwisit,0,
338,2016-12-28 19:08:57,Maiiirz,Ma stiff neck man din ako neto nge,0,
339,2016-12-28 19:04:09,Tomoaqui_sa,寝違える： stiff neck Texas Rangers ace Yu Darvish will miss his scheduled start Friday with a stiff neck . ダルビッシュが寝違えたため先発を回避したニュースです。,0,
340,2016-12-28 18:54:45,RetselTheBravo,Stiff Neck .,0,
341,2016-12-28 18:41:41,MalcolmXaire,*dont do anything with a stiff neck . just lay in bed all day so you don't have to suffer https:// twitter.com/malcolmxaire/s tatus/813923232675864576 …,0,
342,2016-12-28 18:33:06,KateWinz,Stiff neck,0,
343,2016-12-28 18:21:18,thekatrinabbt,natulog lang ako pero parang nagka stiff neck na ko hahahaha.,0,
344,2016-12-28 18:05:57,TheHanAesthetic,"So happy, I don't have work early this morning so I can stay in bed and draw and stuff for a bit~ just wish my neck wasn't stiff af ;;",0,
345,2016-12-28 17:08:59,kakimmateo,Na stiffneck ang elecric fan so kitay mag adjust.,0,
346,2016-12-28 17:08:18,go_go_maehashi,Wide fluctuations of atmospheric make me have a stiff neck and shoulders.,0,
347,2016-12-28 16:29:25,seraphimfly,"51. If you have a stiff neck , try an herbal remedy.",0,
348,2016-12-28 15:51:35,camsatta,When some females wear chokers they neck be stiff as hell trying to show it off.,0,
349,2016-12-28 15:42:46,CrazyJerson,Stiff neck,0,
350,2016-12-28 15:38:54,krmrri,Stiff neck for 2 days. Wth,0,
351,2016-12-28 15:31:47,jelaiamemita,stiff neck i hate u!!!!,0,
352,2016-12-28 15:23:28,JeromeeeSenpai,stiff neck,0,
353,2016-12-28 15:17:36,HoyHanz,Stiff neck and shit,0,
354,2016-12-28 15:15:53,MeiiJasmine,that's great to hear! LOL u should exercise your neck every once in a while! games are wonderful causes of stiff neck lol,0,
355,2016-12-28 15:14:43,MyCool_Jordans,stiff neck ass,0,
356,2016-12-28 15:08:28,joselle1211,Tumble down the stairs is not nice I feel like such an old person w my stiff neck,0,
357,2016-12-28 15:01:47,reinharditto,I support the police regards the killer kids. Those thugs nearly killed me by hitting my neck . It was dead stiff for a fortnight.,0,
358,2016-12-28 14:38:03,alickacz,My neck is stiff cold looking just at the picture! Brrrr,0,
359,2016-12-28 14:29:00,Desszzyy_,How I end up get a stiff neck again?,0,
360,2016-12-28 14:28:57,giandelacruz08,precision beats timing daw tinarget yung stiff neck,0,
361,2016-12-28 14:05:30,ginsberggg,Stiff neck huehue... searching for remediessssssssssss,0,
362,2016-12-28 14:00:08,cappuccinea,Stiff neck,0,
363,2016-12-28 13:58:48,smasucs,magka stiffneck mn sad ta ani nga,0,
364,2016-12-28 13:24:56,melaniinn_,Yo lil head ass — Stiff neck ass https:// curiouscat.me/403075869/post /62332566?t=1482899096 …,0,
365,2016-12-28 13:24:26,YEHEEEEEEEEET,stiff neck,0,
366,2016-12-28 13:09:26,kevinnkarl,Stiff neck,0,
367,2016-12-28 12:51:47,iantayoehh,Stiff neck ule amp,0,
368,2016-12-28 12:41:33,lordLEEantonio,Ang taong hindi marunong lumingon sa sariling PINANGGALINGAN malamang may STIFF NECK . Charoot!,0,
369,2016-12-28 12:24:09,Pompeee,"Darn it. Shoulder/ neck so stiff . Urg, I need to start gym already.",0,
370,2016-12-28 11:36:39,joyceanndevilla,Stiff neck,0,
371,2016-12-28 11:24:46,CarlooNoel,antagal ko na pala may stiff neck pic.twitter.com/Uw2CEg8Z8y,0,
372,2016-12-28 11:15:03,aendreascherize,stiff neck puta,0,
373,2016-12-28 11:13:16,chosenmsaus,Stiff neck ugghhhh,0,
374,2016-12-28 10:57:28,JstnndrPerez,magmahal ka ng taong may stiff neck para 100% sure kang di na siya lilingon sa iba,0,
375,2016-12-28 10:50:52,kevinlbeck,Damn it. Got a viagra stuck in my throat. Now my neck will be stiff for 4 hours!!,0,
376,2016-12-28 10:47:10,Nuhcolee,"I been holding my head a certain way, almost in a stiff manner so I won't feel my hair on my neck and shoulders. https:// twitter.com/Nuhcolee/statu s/813923884852314112 …",0,
377,2016-12-28 10:43:15,MalcolmXaire,don't ride gold striker with a stiff neck,0,
378,2016-12-28 10:33:44,I_am_nerd_frost,"Choker is the most stupid thing produced this year. I mean,how can someone wear something that makes the neck so stiff and still enjoy it",0,
379,2016-12-28 10:26:36,yanzweiger,Oh God damned. Woke up with stiff neck and headache and nausea. Wtf 4 days til Seoul. I cannot get sick now la knnbccb.,0,
380,2016-12-28 10:14:06,angeljoycem_,stiff neck,0,
381,2016-12-28 10:10:33,ericabulawit_,"stiff neck , curse u",0,
382,2016-12-28 10:03:07,yyek_,y'all be breaking ya neck to make them stiff bundles move when you turn ya head relax sis,0,
383,2016-12-28 09:44:34,brandycooklyn,"Me: Lies on my bed with neck pressed against my headboard, constantly facing downwards. Also me: A stiff neck ! It MUST be meningitis!!!",0,
384,2016-12-28 08:57:40,sincerelyjepooy,Stiff Neck 101 https://www. instagram.com/p/BOijMnaACXu/,0,
385,2016-12-28 08:44:09,_baubrun,y'all don't know pain until you get some plaits in your head and your neck is stiff asf,0,
386,2016-12-28 08:35:57,chrybls,stiff neck puta!,0,
387,2016-12-28 08:35:12,smoothtony_,First day back In the gym less get it even tho my neck stiff as a virgin,0,
388,2016-12-28 08:26:37,honeyhofficial,he's gonna have a stiff neck tomoz that for sure!,0,
389,2016-12-28 08:22:37,bookgrl,I have the WORST stiff /sore neck /shoulder area pretty sure bc of knitting/reading/watching iPad. Damn vacation! #old,0,
390,2016-12-28 07:45:04,The_JustinKyle,Waking up with the fattest stiff neck <<,0,
391,2016-12-28 07:32:01,R_gariepy5,getting a stiff neck makes you realize how great life is without a stiff neck lmao,0,
392,2016-12-28 07:00:54,tarun_bhuyan,Stiff Vertical hierarchy pattern of Management is one such bottle neck .,0,
393,2016-12-28 06:33:59,TeamRome,I don't understand why my neck is so stiff and in pain right now.,0,
394,2016-12-28 06:32:53,AmandaaMariexo,Having a stiff neck after a nap is the worst,0,
395,2016-12-28 06:07:42,justinewalshe,"Flexed neck ( stiff ), felt dizzy. May be using new neck warmer thingy later..",0,
396,2016-12-28 05:55:34,jmp_worldwide,"a hard head, makes for a stiff neck ! Oops, did I say that? Lol",0,
397,2016-12-28 05:44:46,clarissaerica,The struggle is real trynna put makeup on with my stiff neck,0,
398,2016-12-28 05:44:46,Naesantana__,my neck hurt like a mf blood so sore and stiff,0,
399,2016-12-28 05:41:27,eurieiam,stiff neck .. kapatid ng stiff son/daughter? — feeling pained,0,
400,2016-12-28 05:29:09,laMari_23,Y'all my stiff neck is back,0,
401,2016-12-28 05:20:28,Munirhanga,My neck is stiff https:// twitter.com/Munirhanga/sta tus/813839201045200896 …,0,
402,2016-12-28 05:15:57,tokome,"as sore as my shoulders are, i think i'd rather have stiff shoulders than a stiff neck",0,
403,2016-12-28 05:12:22,Ceeiaraaa,Why it look like your neck stiff on your pictures ? — ion know https:// curiouscat.me/2236493388/pos t/61891398?t=1482869542 …,0,
404,2016-12-28 05:09:47,JimWard6,5 Easy #Yoga Asanas 2 Beat Stiff Neck http:// bit.ly/2dio14V #YogaEveryDamnDay #Fitness #Stress #YogaPractice #Neck pic.twitter.com/M8RkYWJGkt,9,
405,2016-12-28 04:37:41,_idoido_,My neck and shoulders feel so stiff today. 오늘따라 목이랑 어깨가 결리네,0,
406,2016-12-28 04:17:14,Melonssssssssss,That nap was nice my neck is stiff tho,0,
407,2016-12-28 04:08:18,ForevaAesthetic,Fix STIFF NECK NOW with 2 Simple Stretches! | PAIN RELIEF: http:// youtu.be/cjh3Koayz0w?a via @YouTube,0,
408,2016-12-28 04:08:16,ForevaAesthetic,I added a video to a @YouTube playlist http:// youtu.be/cjh3Koayz0w?a Fix STIFF NECK NOW with 2 Simple Stretches! | PAIN RELIEF,0,
409,2016-12-28 03:38:27,JuneLorraineR,So understanding of you! Sitting on couch with heating pad around my stiff /uncomfortable neck & thinking abou pain killers,0,
410,2016-12-28 03:27:57,techlevel33,"You can't turn your head if you have a "" stiff neck "" http://www. techlevel33.com/techlevel33tra nsform-your-life … #GROWTHHACKING #SOCIALMEDIA #FLOCKBN pic.twitter.com/Fq0fhVZExw",0,
411,2016-12-28 03:25:23,SBusca,I have a rash on my hand that's itchy and weird and I've had a stiff neck and back.,0,
412,2016-12-28 02:41:37,neutrls,may stiff neck na talaga ako,0,
413,2016-12-28 02:40:34,Literature,Can we be among the stiff -necked people if we don't have a neck ? A Jewish sci-fi gem dug up by @Yair_Rosenberg : http://www. tabletmag.com/jewish-arts-an d-culture/202356/on-venus-have-we-got-a-rabbi …,1,
414,2016-12-28 02:39:05,dMinerals,"Achy-tender-sore- stiff ,swollen,knees,feet,hips,muscles,joints,shoulder, neck ,elbows etc...We've got you covered ! http:// dminerals.com/Natures-Muscle -Joint-Rescue-Creme-2oz_p_123.html … pic.twitter.com/EGdRONTxp3",3,
