,date,username,text,retweets numbers
129,2018-07-31 01:34:56,AshokNellikar,Top #Skills #DataScientists Need To Learn in 2018 — @insideBigData @AMULETAnalytics https:// insidebigdata.com/2018/02/03/top -skills-data-scientists-need-learn-2018/ … #DataScience #Statistics #Analytics #dataviz #ETL #SQL #BigData #DataDriven #RStats #Serverless #DL #ML #AI #IoT #Python #modeling #TensorFlow #JavaScript #ReactJS pic.twitter.com/ANBFZyyvtT,5
130,2018-07-31 01:16:17,lobrowR,"I have many #rstats goals. A big one was learning to use git. Now that i've done that the big one learning to type ""commit"" correctly pic.twitter.com/rml0o0XGR6",1
131,2018-07-31 01:15:10,thinkR_fr,#Rstats - aRt with code: a blog article by @revodavid http:// ow.ly/J4ij30lah9F About R code to produce art: http:// ow.ly/Yy0R30lah9J pic.twitter.com/TbuzNJBerc,2
132,2018-07-31 01:14:47,nicoleradziwill,"Launched ""Innovation 4.0 Leaders"" group on LinkedIn: https://www. linkedin.com/groups/12134165 if you're in #quality #lean #processautomation #improvement #productivity #cybersecurity #blockchain #iot #iiot #datascience #rstats #python #julia communities --&like IMPROVING PERFORMANCE -- pls join!",1
133,2018-07-31 01:14:42,StatStas,"#jsm2018 Ming Li on dimensions of a #datascientist - modeling knowledge with a scripting language #Python #Rstats - production systems knowledge and programming #SQL , #Java , #BigData platforms - business knowledge, dashboarding #Tableau , #RShiny",3
134,2018-07-31 01:11:06,verajosemanuel,“label the facets in your #ggplot2 plots” https:// rensa.co/projects/stick ylabeller/ … #rstats pic.twitter.com/v5atC8R9JH,1
135,2018-07-31 01:07:37,rudeboybert,"@old_man_chester and I are thrilled to announce the next version of @ModernDive . New features incl. revamped statistical inference chapters w/ infer #rstats package, case study data analysis in Ch 12, & deeper integration with @DataCamp . Check it out at https:// moderndive.com / https:// twitter.com/ModernDive/sta tus/1023960443193180160 …",7
136,2018-07-31 01:06:42,ryanpraski,What #rstats package do you use to detect language?,1
137,2018-07-31 01:05:11,AnalyticsFrance,Rj Editor – Analyse your data with R in jamovi - https:// ift.tt/2LMN14N #rstats,1
138,2018-07-31 01:04:34,DerFredo,"Posted by Jonathon Love, now on R-bloggers: Rj Editor – Analyse your data with R in jamovi #rstats https:// ift.tt/2LMN14N",1
139,2018-07-31 01:03:38,DataScientistsF,Rj Editor – Analyse your data with R in jamovi #rstats https:// ift.tt/2LMN14N,1
140,2018-07-31 01:02:35,DataScienceFr,Rj Editor – Analyse your data with R in jamovi - https:// ift.tt/2LMN14N #rstats,1
141,2018-07-31 01:02:17,CRANberriesFeed,CRAN updates: aws CrossClustering dcmodify logitnorm openssl http:// goo.gl/5g3iZ #rstats,1
142,2018-07-31 01:01:31,Lluis_Rev,You need to send several samples for #ngs and you need to do several runs? How will you distribute your samples to avoid batch effect? Here is a package #rstats to help allocate each sample to each run: https:// github.com/llrs/experDesi gn …,1
143,2018-07-31 01:01:06,AnalyticsFr,Rj Editor – Analyse your data with R in jamovi - https:// ift.tt/2LMN14N #rstats,1
144,2018-07-31 01:00:45,JeanManguy,"the same way we can use ggrepel to avoid overlap between labels, we should be able to do the same thing to place the legend in some empty space of the plots #ggplot2 #rstats",1
145,2018-07-31 01:00:18,jessenleon,Modern #dataScience using #RStats - This does indeed look promising. https:// twitter.com/ModernDive/sta tus/1023960443193180160 …,1
146,2018-07-31 01:00:12,Rbloggers,Rj Editor – Analyse your data with R in jamovi https:// wp.me/pMm6L-H19 #rstats #DataScience,14
147,2018-07-31 01:00:00,RLangTip,List of R packages for the analysis of medical images: https:// cran.r-project.org/web/views/Medi calImaging.html … #rstats,28
148,2018-07-31 00:59:56,old_man_chester,@rudeboybert and I are really excited for this latest release of the #bookdown book. We've worked hard to make it as accessible as possible as a guide to Statistical Inference via Data Science using #rstats . Any feedback is much appreciated: https:// github.com/moderndive/mod erndive_book/issues … https:// twitter.com/ModernDive/sta tus/1023960443193180160 …,3
149,2018-07-31 00:58:16,MarioMtzSalgado,Directo al #CVU Premios y distinciones #Priceless #RStats pic.twitter.com/lX6Hh5OYHH,1
150,2018-07-31 00:56:08,ModernDive,http:// ModernDive.com is now at version 0.4.0! We've rewritten the later chapters to use the {infer} #rstats package and added @DataCamp course references throughout the book to assist with learning. Full details on the release are at https:// github.com/moderndive/mod erndive_book/releases … pic.twitter.com/X9nZx2XMIw,21
151,2018-07-31 00:54:03,jmsjsph,Glad I withdrew my PhD application years ago (for now...) and doubled-down on statistical programming! #biostat #datasci #quant #rstats #python #jsm2018 https:// twitter.com/askdrstats/sta tus/1023722842569945088 …,1
152,2018-07-31 00:53:32,leonawicz,"Two R pkgs in the top 40 list for June (tiler and rtrek) yay! Not sure I'll pull off that feat twice. Just good timing. Both can benefit from additional contributors if interested. Namely, better non-Mercator proj support/more datasets https:// rviews.rstudio.com/2018/07/29/jun e-2018-top-40-new-packages/ … #rstats #DataScience pic.twitter.com/6DjwMpReoy",3
153,2018-07-31 00:53:29,TiffanyTimbers,We teach both #rstats and #python in @UBCMDS for that reason.,1
154,2018-07-31 00:48:21,Julie_B92,"If my table looks like this, and my code like this, are the gaps in the stacked bars because I need to sum up each of the categories individually? #rstats #help pic.twitter.com/U0LhwPuAXB",1
155,2018-07-31 00:47:53,JakeMGrumbach,More R Memes 4 Statistical Fiends #rstats pic.twitter.com/gMJ1TTlnXX,1
156,2018-07-31 00:45:17,_ColinFay,#RStats — Visualizing Wine Reviews https:// nycdatascience.com/blog/student-w orks/visualizing-wine-reviews/ … pic.twitter.com/agic69JqH7,5
157,2018-07-31 00:45:01,jumping_uk,"Standard steps in a #rstats ggplot2 visualisation - change labels, title, theme, and then tweak the colour pic.twitter.com/QnOCwMXFwU",2
158,2018-07-31 00:42:55,groundwalkergmb,There's no competition between #python and #rstats . Together they provide major powerhouse for EDA. Preach it @visnut . Language wars miss the point. #JSM2018,12
159,2018-07-31 00:42:38,sharon000,Find out how to work with list columns in this upcoming free @RStudio webinar on Aug. 8 at 1 pm EDT. Hosted by @StatGarrett #rstats #r4ds #tidyverse https:// pages.rstudio.net/August8thHowto workwithlistcolumns_Registration.html …,1
160,2018-07-31 00:41:49,topepos,"@hugobowne and I spoke about about @datascience in pharmaceuticals, the #tidyverse , #rstats and more for the fantastic #DataFramed podcast from @DataCamp : https://www. datacamp.com/community/podc ast/data-science-pharmaceuticals …",1
161,2018-07-31 00:39:30,Dr_EOC,Cool #QUANTARCH study investigating the regional variation in Bell Beaker projectile point from Central Europe using geometric morphometrics and #rstats https:// link.springer.com/article/10.100 7/s12520-016-0423-z … pic.twitter.com/apIltFwSrL,2
162,2018-07-31 00:34:12,Bigdatadimenson,Tuning xgboost in R: Part II https:// paper.li/Bigdatadimenso n/1492378380?read=https%3A%2F%2Finsightr.wordpress.com%2F2018%2F07%2F28%2Ftuning%2Dxgboost%2Din%2Dr%2Dpart%2Dii%2F … #rstats,0
163,2018-07-31 00:31:09,derive_io,A lot of good (programming) advice by @JennyBryan here in this wonderful talk: https://www. youtube.com/watch?v=7oyiPB jLAWY … #rstats,1
164,2018-07-31 00:29:48,semiramis_cj,@CDSBMexico @fellgernon dio una charla inspiradora <3 #collaboration #rstats #TIBs2018 @nnb_unam,5
165,2018-07-31 00:17:53,Submarineering,Machine Learning Data Resources #Python #DataScience #DataScientist #rstats #AI #ArtificialIntelligence #Analytics #BigData #IoT #IIoT #tech #ML #dataviz #DataAnalytics #BI #BusinessIntelligence #IndustrialIoT #InternetOfThings #MSInspire #Engineering https://www. marktechpost.com/2018/07/28/lis t-of-machine-learning-data-resources/ … pic.twitter.com/SPufRwnjyl,6
166,2018-07-31 00:16:51,Submarineering,FREE #AI online courses #Python #DataScience #DataScientist #rstats #AI #ArtificialIntelligence #Analytics #BigData #IoT #IIoT #tech #ML #dataviz #DataAnalytics #BI #BusinessIntelligence #IndustrialIoT #InternetOfThings #MSInspire #Engineering https://www. marktechpost.com/2018/07/07/fre e-online-courses-on-artificial-intelligence/ … pic.twitter.com/8q3yXUYYot,2
167,2018-07-31 00:15:54,michael_chirico,"in a similar vein to @coolbutuseless 's trolling return(), you could also troll library #rstats pic.twitter.com/IlEnOHAf7q",2
168,2018-07-31 00:15:37,mauro_lepore,Some more interactive tutorials to learn #rstats -- adapted for @ForestGEO . Check them out at https:// forestgeo.github.io/fgeo/ (Original work by @StatGarrett and @rstudio ) #tip #fgeo pic.twitter.com/hHP8rNOsB3,1
169,2018-07-31 00:08:58,RLadiesSantaFe,¡Quedan menos de cuatro lugares para el encuentro del Jueves! ¡No te lo pierdas y sumate ya mismo! #RLadies #rstats #RLadiesLatAm #RLadiesArgentina https:// twitter.com/RLadiesSantaFe /status/1019575679728353280 …,5
170,2018-07-31 00:07:55,LUlyssesT,Just integrated purrr for the first time and it didn't save me any time because when it immediately worked perfectly I had to stand up and stare out of the window for several minutes #rstats,1
171,2018-07-31 00:07:49,Submarineering,#KNOWLEDGE on #mathematics for #DataScience #DataScientist #rstats #AI #ArtificialIntelligence #Analytics #BigData #IoT #IIoT #tech #ML #dataviz #DataAnalytics #BI #BusinessIntelligence #IndustrialIoT #InternetOfThings #MSInspire #Engineering https://www. marktechpost.com/2018/07/30/do- you-know-mathematics-machine-learning/ … pic.twitter.com/f9yqAA6zuq,4
172,2018-07-31 00:07:40,raphg,New #clustering paper with postdoc Evan Greene and @GregFinak “Selective Clustering Annotated using Modes of Projections” https:// arxiv.org/abs/1807.10328 #rstats package available at https:// github.com/RGLab/scamp Feedbacks and comments welcome!,8
173,2018-07-31 00:06:44,BeltzEcology,A bit of a break from fieldwork for some data visualization with Edward Tufte. #datascience #phdlife #rstats pic.twitter.com/yQv9gb2Amu – at Capital Ballroom at Hyatt Regency,1
174,2018-07-31 00:02:43,shashib,Tuning xgboost in R: Part II https:// paper.li/shashib/151153 5667?read=https%3A%2F%2Finsightr.wordpress.com%2F2018%2F07%2F28%2Ftuning%2Dxgboost%2Din%2Dr%2Dpart%2Dii%2F … #rstats,1
175,2018-07-31 00:02:14,CRANberriesFeed,CRAN updates: udpipe http:// goo.gl/5g3iZ #rstats,1
176,2018-07-31 00:02:08,WINTERGENOMICS,"Intro slides #CDSBMexico @areyesq Dr. Alejandro Reyes talking about professional software development (bioinformatics) in Mexico. Totally agree! We are on the road , happy to hear and create community #Rstats #RparaTodxs pic.twitter.com/ROoh5kiMKH",4
177,2018-07-31 00:02:06,CRANberriesFeed,New CRAN package roloc with initial version 0.1-1 http:// goo.gl/pgljT #rstats,1
178,2018-07-30 23:56:42,samhinshaw,Want to open your #Rstats project in #RStudio from the command line? Set a command as an alias in your .rc file of choice: [Mac] ```sh find . -name '*.[Rr]proj' | head -n 1 | xargs open -a Rstudio ``` [Linux] ```sh find . -name '*.[Rr]proj' | head -n 1 | xargs xdg-open ``` pic.twitter.com/JuYdoxqCIo,1
179,2018-07-30 23:54:25,AbidjanRusers,Rejoins nous ce mercredi pour un incroyable atelier sur l'utilisation de R pour la Data Science ! Plus d'infos sur https://www. meetup.com/Abidjan-R-user s-Meetup/events/252743170/ … #rstats #r4ds #abidjan pic.twitter.com/By0KXZZnEe,3
180,2018-07-30 23:53:46,hugobowne,"In Ep. 32 of #DataFramed , the @DataCamp podcast, I speak w/ @topepos about the ins'n'outs of #datascience in pharmaceuticals, through the lens of his previous work at Pfizer, the tidyverse & #rstats . Check it out! https://www. datacamp.com/community/podc ast/data-science-pharmaceuticals … pic.twitter.com/AcSsyuIawc",10
181,2018-07-30 23:52:55,raphg,"This is really cool, and could be very important for biological applications, e.g. #scRNAseq #rstats as in our MAST framework ( https:// doi.org/doi:10.18129/B 9.bioc.MAST … ). @GregFinak @EquivMeasures https:// twitter.com/tslumley/statu s/1023850297028829184 …",1
182,2018-07-30 23:51:41,markvdloo,Maintenance release of #rstats pkg 'rspa' is on CRAN now. Minimally adapt numerical data to match linear (in)equality restrictions. As always: cheers to the #CRAN team for their relentless efforts! https:// CRAN.R-project.org/package=rspa,1
183,2018-07-30 23:50:59,DonalPhipps,"Build your own visitor flow visualisations using BigQuery and R, with help from some brilliant packages by @HoloMarkeD and @ChrisGandrud http:// donalphipps.co.uk/2018/07/user-f lows-with-bigquery-and-r/ … #rstats #measure",6
184,2018-07-30 23:44:30,plantae_org,"In this post, @Tomeopaste explains how to complete similar analyses using #Rstats . This data could be analysed for all #conference hashtags http:// bit.ly/TwitterActivit yPB2018 … #ASHS2018 #plantbio18 #ICPP2018 #ICAR_2018 #Botany2018 and more https:// twitter.com/Tomeopaste/sta tus/1023275940951064581 …",5
185,2018-07-30 23:39:18,mgwhitfield,#Rstats https:// twitter.com/plantae_org/st atus/1023940553870913536 …,1
186,2018-07-30 23:36:49,fellgernon,"Countdown clock is at 000:00:00:00 days:hrs:min:sec ^^ http:// congresos.nnb.unam.mx/TIB2018 There’s a total of 5 simultaneous 1 week R workshops: intro to R & @rstudio , stats & bio with R, #RNAseq , assembly & annotation + #CDSBMexico #rstats #teaching #RparaTodxs @nnb_unam @Bioconductor pic.twitter.com/sVBHJ1YnM2",3
187,2018-07-30 23:32:01,_ColinFay,"Another cool by one of the most hyperactive #RStats dev I know : {carbonate} — carbon.js for R, by @yoniceedee https:// github.com/yonicd/carbona te … pic.twitter.com/kORzHGhHaZ",11
188,2018-07-30 23:31:25,DBaker007,User #authentication in #R #Shiny – sneak peek of shiny.users and shiny.admin packages | @Rbloggers https:// wp.me/pMm6L-Gwp #rstats #DataScience #rbl pic.twitter.com/wfHBaL47dB,1
189,2018-07-30 23:21:47,mzelenetz,"oh boy, #rstats , we need to have a chat... pic.twitter.com/L8v7WJuxme",1
190,2018-07-30 23:21:43,arnabch01,#futureofwork #AI #ML #DL #BigData #HPC #AR #VR enhanced #animation #cgi #vfx #3d #GameDev great #career #options #100DaysOfCode #Python #java #keras #reactjs #VueJS #RStats #NoSQL #Scala #Linux #AWS #careeradvice #tech #MBA #MS #college #STEM @ERNESTZorro #SalvadorDali pic.twitter.com/2aEvtCnhi5,80
191,2018-07-30 23:20:15,marcusspittler,"Precisely what appeals to me! John Kruschke's ""Doing Bayesian data analysis"" #rstats pic.twitter.com/qXNdpu5tyN",1
192,2018-07-30 23:15:05,mauro_lepore,Convert factors to strings after the fact. https:// fgeo.netlify.com/2018/07/30/201 8-07-30-converting-factors-to-strings-after-the-fact/ … #rstats @forestgeo #tip #purrr #tidyverse #tibble pic.twitter.com/kYB3hP8bxZ,1
193,2018-07-30 23:11:46,ryantimpe,New post! Understanding museum visitor engagement on social media using AI & data science tools. (Completely unsolicited analysis of my favorite museum) #rstats http://www. ryantimpe.com/2018/07/30/pea body-insta1/ … pic.twitter.com/CBU2bkdXWI,4
194,2018-07-30 23:11:38,dwhitena,"This week's @PracticalAIFM episode is live! We hear from @jaredlander about #deeplearning , #rstats , and pizza. https:// changelog.com/practicalai/7",5
195,2018-07-30 23:09:41,_RCharlie,"Big thanks to @NotFakeBrendan for having me on the Avocado Toast Career Show! Listen to us talk music, Coachella, and #rstats https:// soundcloud.com/theworkforcesh ow/charlie-thompson-music-snowboarding-and-technology … @workforceshow",2
