,date,username,text,retweets numbers,geo
160,2017-06-30 01:01:27,hotdropz,"After 1,166 Deaths, FG Declares Meningitis Outbreak Over http:// ift.tt/2sVkQ9H",0,
161,2017-06-30 01:01:16,NMAtweets,Gaitley survived #meningitis at age 4 & had her leg amputated at age 12. Her message: get vaccinated. http:// bit.ly/1CjQLzE,0,
162,2017-06-30 01:00:41,allafrica,Govt Declares Nigeria Meningitis Free http:// allafrica.com/view/group/mai n/main/id/00053256.html?utm_campaign=allafrica%3Aeditor&utm_medium=social&utm_source=twitter&utm_content=promote%3Agroup%3Aabkgta … #Nigeria pic.twitter.com/pqHiXoRrhZ,4,
163,2017-06-30 01:00:04,PickMeUpMag,Adorable toddler who lost her limbs to meningitis will turn your heart to mush http:// goo.gl/qhXr36 pic.twitter.com/hlY19sqNL3,0,
164,2017-06-30 00:55:55,npta,The pharmacist at the center of a deadly meningitis outbreak has been sentenced to 9 years in prison- read more! https://www. washingtonpost.com/news/morning-m ix/wp/2017/06/27/pharmacist-at-center-of-deadly-meningitis-outbreak-gets-9-years-in-prison/?utm_term=.bf208da12763 … pic.twitter.com/bNcQ3CWfZX,0,
165,2017-06-30 00:53:40,HelenLBrookes,"Will do, Thanks x I contracted Meningitis whilst at college 20 years ago. We must raise awareness to all students . #meningitis",0,
166,2017-06-30 00:51:30,_Ummagummas,Pará me faltó uno: ¿Se nos muere población infantil de meningitis tuberculosa diseminada? TAMPOCO ¿saben por qué? POR LA BCG,12,
167,2017-06-30 00:47:34,Bet0alberto,"y no se quedó tranquila, lo llevó al hospital y resulta que el niño esta en urgencias porque tiene Meningitis",0,
168,2017-06-30 00:47:14,vanhelsing1971,Si se puede sarampion poliomilitis meningitis si se puede que se cague el pobre,0,
169,2017-06-30 00:42:21,worthystyle,One of my best friends growing up died at Christmas in 10th grade due to Meningitis . Please give your child the #Trumenba vaccine. #health,0,
170,2017-06-30 00:40:51,Lydsgouldxx,Can't think of anything I'd rather do when I'm this hungover than having my meningitis jabs and getting blood taken,0,
171,2017-06-30 00:35:32,HourlyDeath,Pneumococcal meningitis,0,
172,2017-06-30 00:34:45,Phil_Walls_,#NECC Compounding pharmacy owner sentenced to 9 years after meningitis outbreak killed over 60 patients @myMatrixx http:// drugtopics.modernmedicine.com/drug-topics/ne …,3,
173,2017-06-30 00:32:17,ProMED_EAFR,"PRO/EAFR> Meningitis , meningococcal - Nigeria (07): update, fatal http:// zpr.io/PJBxB",0,
174,2017-06-30 00:22:42,USMLEbot,"<インフルエンザ桿菌> ・haEMOPhilus: Epiglottis , Meningitis ,Otitis media ,Pneumonia ・チョコレート培地＋NAD＋ヘマチン ・治療はCTRX ・予防接種…カプセル抗原(ポリサッカライド)＋ジフテリア蛋白(免疫反応喚起)",0,
175,2017-06-30 00:21:38,Huevolove,Meningitis C: respondemos a las epidemias declaradas en Nigeria y Níger https://www. msf.es/actualidad/nig er/meningitis-c-respondemos-las-epidemias-declaradas-nigeria-y-niger … vía @MSF_espana,0,
176,2017-06-30 00:19:14,lanuevaweb,La Comuna aclaró que no hubo una muerte por meningitis en Bahía Blanca. http:// bit.ly/2u1HgVf,1,
177,2017-06-30 00:19:10,javiergpatino,Yo me voy a acercar a escucharla :) y le preguntaré por la vacuna de la meningitis ! Todo un trending topic para las familias,0,
178,2017-06-30 00:10:40,Attorneys_us,Pharmacist linked to fungal meningitis outbreak gets 9 years- http:// cnn.it/2ub28bH,0,
179,2017-06-30 00:06:35,cjournal,Massachusetts Compounding Pharmacy Boss Gets 9 Years for Meningitis Outbreak http:// bit.ly/2towdrL,1,
180,2017-06-30 00:04:05,LevMarcelook,Sobre supuesta muerte por meningitis oficialmente Región Sanitaria no tiene información,0,
181,2017-06-30 00:01:24,HarborPath,Did you know that HIV-related cryptococcal meningitis accounts for 15% of #AIDS deaths around the world? Learn more: http:// ow.ly/ldWP30cTK4e,0,
182,2017-06-29 23:59:18,noticias6ta,Falleció un chico por un cuadro de meningitis en Bahía http:// bit.ly/2u1HgVf,0,
183,2017-06-29 23:58:57,PHN_alliance,#Meningitis bacteria are transmitted from close & prolonged contact with a carrier through droplets of respiratory or throat secretions- WHO,0,
184,2017-06-29 23:52:09,CA49Dem,Pharmacy executive tied to 2012 U.S. meningitis outbreak gets nine years in prison http:// reut.rs/2u7oXgk via @Reuters,0,
185,2017-06-29 23:48:59,kosaican,"Tuberculosis, hepatitis, varicela, meningitis . Hay que clonarle los anticuerpos ya!",0,
186,2017-06-29 23:38:49,NAIJA_NEWS_BLOG,New post on my blog: FG Officially Declares Meningitis Outbreak Over http:// fb.me/23HZeD44q,0,
187,2017-06-29 23:38:17,Naija_Now,"Nigeria: With 1166 Deaths, Govt Formally Declares Meningitis Outbreak Over http:// ift.tt/2toriqv",0,
188,2017-06-29 23:37:27,gag_aggarwal,#ECNeph so we are looking at a diagnosed NS on steroids with steroid facies and now some infection and altered sensorium ? meningitis,0,
189,2017-06-29 23:33:57,La_Kantatriche,"Polio, meningitis y hepatitis, entre otras. Argentina, un país de buena gente. https:// twitter.com/jorhurt/status /880433035732279297 …",0,
190,2017-06-29 23:25:34,HIFASS,FG Declares Nigeria Meningitis free http://www. channelstv.com/2017/06/28/fg- declares-nigeria-meningitis-free/ …,0,
191,2017-06-29 23:17:46,nixadex,FG Officially Declares Meningitis Outbreak Over http:// fb.me/3UKa48wI2,0,
192,2017-06-29 23:17:42,fuckboobslover,FG Officially Declares Meningitis Outbreak Over http:// ift.tt/2t4ytBJ,0,
193,2017-06-29 23:17:40,metronaija,FG Officially Declares Meningitis Outbreak Over http:// ift.tt/2t4ytBJ,0,
194,2017-06-29 23:16:03,AshFootyTV,[AFT News Update] Crow Lynch in limbo after meningitis diagnosis http:// ow.ly/XN6050cuaw1,0,
195,2017-06-29 23:13:08,NAIJA_NEWS_BLOG,FG Officially Declares Meningitis Outbreak Over http:// fb.me/6q5N6cntz,0,
196,2017-06-29 23:12:40,Beth_Fugez,You don't know pain until you get a meningitis shot,0,
197,2017-06-29 23:12:18,CindyAlfino,This time last year I was in hospital with meningitis thinking I was about to die. This year I'm taking my kids to see Peter Pan. Life hey.,0,
198,2017-06-29 23:06:03,VendorNaija,"With 1166 deaths, Nigerian govt formally declares meningitis outbreak over - Premium Times http:// dlvr.it/PQzDQ8",0,
199,2017-06-29 23:02:39,palihuedigital,Un chico de 14 años falleció por meningitis en nuestra ciudad – FM Palihue 102.3 http:// fb.me/3Ql01f08r,0,
200,2017-06-29 23:00:33,CorrectorClaseC,"""La fiesta del monstruo"", rediviva 70 años después (y después sobrevivir mal a la polio, la meningitis y la talidomida). pic.twitter.com/DKp1S4oZZy",7,
201,2017-06-29 23:00:01,GenaCarePharma,Read more at http:// bit.ly/2rWGFT2 . #meningitis #risks #immunization pic.twitter.com/PTXNsZK5o6,0,
202,2017-06-29 22:57:38,MeningitisNow,This photo just about sums up Debbie & what a wonderful spokesperson she is for #meningitis #volunteer #hero https:// twitter.com/stroudbn/statu s/880415889417523200 …,0,
203,2017-06-29 22:57:32,ChasseMarian,When granddaughter was a baby had to go to emergency no paediatrician on duty. They went to sick kids thank God it was meningitis,0,
204,2017-06-29 22:57:17,names_isaiah,What the hell @bswhealth_CTX I've been on hold for 30 minutes now trying to get ahold so I can get my meningitis records,0,
205,2017-06-29 22:51:17,PHN_alliance,"Meningitis disease is an infection of the meninges, the membrane covering the brain.- WHO #MeningitisFree",1,
206,2017-06-29 22:40:22,ptcij,"With 1,166 deaths, Nigerian govt formally declares meningitis outbreak over - Premium Times Nigeria http:// fb.me/8En2hGWLl",0,
207,2017-06-29 22:34:08,mybettingnews,"Lynch improving after meningitis bout: Adelaide expect forward Tom Lynch to return to the club next week, despite… http:// dlvr.it/PQyvQX pic.twitter.com/EPJDpymNXv",0,
208,2017-06-29 22:33:05,drjitesharora,Pharmacy executive tied to 2012 U.S. meningitis outbreak gets nine years in prison http:// crwd.fr/2uizCoM pic.twitter.com/vtN2s8ygem,1,
209,2017-06-29 22:26:24,UgoBenitez,"Dey share state, Paris, bail fund 4abuja Governor Meningitis use him own buy house for America. Him people dey hail change.",0,
210,2017-06-29 22:25:12,IUgochukwu,Nigerian Govt declares Meningitis epidemic over | NewsDrummer Online Breaking & Trending Newspaper http:// fb.me/8nuTnoyo4,0,
211,2017-06-29 22:24:42,IUgochukwu,Nigerian Govt declares Meningitis epidemic over http://www. newsdrummer.com/nigerian-govt- declares-meningitis-epidemic-over … via @NewsDrummer Online Newspaper http:// fb.me/5KzqSQfRu,0,
212,2017-06-29 22:24:41,IUgochukwu,Nigerian Govt declares Meningitis epidemic over http://www. newsdrummer.com/nigerian-govt- declares-meningitis-epidemic-over … via @NewsDrummer Online Breaking &amp;... http:// fb.me/1tsZuljkm,0,
213,2017-06-29 22:24:32,newsdrummertwit,Nigerian Govt declares Meningitis epidemic over http://www. newsdrummer.com/nigerian-govt- declares-meningitis-epidemic-over … via @NewsDrummer Online Newspaper,0,
214,2017-06-29 22:24:28,Kekeoluwa,"Nigerian news is depressing! This person refused to buy vaccines for his state,attributing the meningitis outbreak to the people's sins https:// twitter.com/saharareporter s/status/880065974900330498 …",0,
215,2017-06-29 22:24:21,newsdrummertwit,Nigerian Govt declares Meningitis epidemic over http://www. newsdrummer.com/nigerian-govt- declares-meningitis-epidemic-over … via @NewsDrummer Online Breaking &amp; Trending Newspaper,0,
216,2017-06-29 22:19:40,PosturasRadio,"#AIRE Jorgelina Scuffi, Bioquímica con @jorgerubionoti : ""(Fallecimiento por meningitis ) no tenemos ninguna notificación sobre eso"".",2,
217,2017-06-29 22:18:07,UgoBenitez,So Governor Meningitis is still a Governor? In Brazil and Korea Presidents were ousted and being tried. His people are hailing APC change https:// twitter.com/SaharaReporter s/status/880065974900330498 …,0,
218,2017-06-29 22:14:37,PHN_alliance,#NewsUpdate : FG declares Nigeria Meningitis free. http:// ow.ly/2Z3630d7oJG,1,
219,2017-06-29 22:10:41,NAIJA_NEWS_BLOG,I've just posted on my blog: FG Officially Declares Meningitis Outbreak Over http:// ift.tt/2tt1dHs,0,
220,2017-06-29 22:10:28,dafitofficial,GREAT NEWS: FG Declares Nigeria Free Of Meningitis http:// ift.tt/2toe3X5 pic.twitter.com/6nDqVvLCNU,0,
221,2017-06-29 22:10:24,TrendyMediaGist,FG Officially Declares Meningitis Outbreak Over https:// goo.gl/fb/CegX9C #news,0,
222,2017-06-29 22:10:03,themattmak,If you got bacterial meningitis would you rather be treated by a good team or IV antibiotics? #dasSMACC #tongueincheek,1,
223,2017-06-29 22:09:14,mobizoneng,GREAT NEWS: FG Declares Nigeria Free Of Meningitis - http:// mobizone.ng/great-news-fg- declares-nigeria-free-meningitis/ … pic.twitter.com/pqPkdeHj9p,0,
224,2017-06-29 22:07:04,BelemaHart,FG Officially Declares Meningitis Outbreak Free From Nigeria http://www. tatafonaija.com/2017/06/fg-off icially-declares-meningitis.html … http:// fb.me/2bgdYvl8W,0,
225,2017-06-29 22:06:46,tatafonaija,FG Officially Declares Meningitis Outbreak Free From Nigeria http://www. tatafonaija.com/2017/06/fg-off icially-declares-meningitis.html …,1,
226,2017-06-29 22:06:43,princedhebor,FG Officially Declares Meningitis Outbreak Free From Nigeria http://www. tatafonaija.com/2017/06/fg-off icially-declares-meningitis.html …,0,
227,2017-06-29 22:06:37,followtomcruz,FG Officially Declares Meningitis Outbreak Free From Nigeria http://www. tatafonaija.com/2017/06/fg-off icially-declares-meningitis.html …,0,
228,2017-06-29 22:06:31,adewanbea,FG Officially Declares Meningitis Outbreak Free From Nigeria http://www. tatafonaija.com/2017/06/fg-off icially-declares-meningitis.html …,0,
229,2017-06-29 22:06:25,JustmeChika,FG Officially Declares Meningitis Outbreak Free From Nigeria http://www. tatafonaija.com/2017/06/fg-off icially-declares-meningitis.html …,0,
230,2017-06-29 22:06:19,BelemaHart,FG Officially Declares Meningitis Outbreak Free From Nigeria http://www. tatafonaija.com/2017/06/fg-off icially-declares-meningitis.html …,0,
231,2017-06-29 22:04:37,WCMUNews,Compensation now available for victims of 2012 fungal meningitis outbreak http:// bit.ly/2tnIfl4 pic.twitter.com/tiOiA405Az,0,
232,2017-06-29 21:52:54,ESCMID,Late diagnosis of community-acquired #bacterial #meningitis common; pts admitted w/ non-infectious diagnoses #CMI http://www. clinicalmicrobiologyandinfection.com/article pic.twitter.com/xxvyVIrEOi,4,
233,2017-06-29 21:52:42,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
234,2017-06-29 21:49:59,HIFASS,FG Declares Nigeria Meningitis Free http://www. channelstv.com/2017/06/28/fg- declares-nigeria-meningitis-free/ … http:// fb.me/2gGXlIj5N,0,
235,2017-06-29 21:40:53,woleadesola,FG officially declares country free of meningitis http:// tv.guardian.ng/news/national- news/fg-officially-declares-country-free-of-meningitis/ …,0,
236,2017-06-29 21:39:17,misspetitenaija,FG Officially Declares Meningitis Outbreak Over http://www. misspetitenaijablog.com/2017/06/fg-off icially-declares-meningitis.html …,0,
237,2017-06-29 21:34:47,SonuGajbhiye1,"Meningitis - Pipeline Review, H1 Report 2017 https://www. evernote.com/shard/s678/nl/ 143278855/6e151e31-cd1e-48e8-82be-3a1a8ffb253f?title=Meningitis+-+Pipeline+Review%2C+H1+Report+2017 …",0,
238,2017-06-29 21:34:25,DrummersArms,"Nearly time for tennis. Help me raise funds for Meningitis ,… https://www. instagram.com/p/BV7HRPgjCur/",0,
239,2017-06-29 21:25:55,KICAntonius,Many faces of neuro#sarcoidosis: from chronic #meningitis to #myelopathy #antoniuspub #ILD #pulmonarymedicine https:// doi.org/10.1097/MCP.00 00000000000401 …,0,
240,2017-06-29 21:16:21,OkayNigeria,FG Declares Nigeria Free From ' Meningitis ' - https://www. okay.ng/165149 pic.twitter.com/3bd3wZydBa,1,
241,2017-06-29 21:08:03,OneHealthCom,"Rat lungworm, a parasitic nematode causing meningitis in humans & animals, found in Florida counties http:// bit.ly/2u1YhhJ #OneHealth pic.twitter.com/Q1H3gIKGeP",1,
242,2017-06-29 21:07:54,Ms_Mobi,A Nigerian governor actually said that God caused a meningitis outbreak in the state. 2017 guys. https:// twitter.com/EromoEgbejule/ status/880373906602905600 …,0,
243,2017-06-29 21:05:37,darealNVP,"anyone: *breathes* me, a hypochondriac: so I'm afraid of ticks, viral meningitis , toxic shock syndrome, vibrio vulnifucus, undercooked chick",1,
244,2017-06-29 21:05:18,nighealthwatch,"With 1,166 deaths,Nigerian govt formally declares meningitis outbreak over Read more: http:// bit.ly/2spNMDf #NgHlth @NCDCgov @Chikwe_I",3,
245,2017-06-29 21:02:00,StatehouseFile,30 Laws in 30 Days: Preventing meningitis outbreaks at state schools http:// thestatehousefile.com/30-laws-30-day s-preventing-meningitis-outbreaks-state-schools/32165/ … pic.twitter.com/YdQghMy66D,1,
246,2017-06-29 21:02:00,REHoffmeyer,30 Laws in 30 Days: Preventing meningitis outbreaks at state schools http:// thestatehousefile.com/30-laws-30-day s-preventing-meningitis-outbreaks-state-schools/32165/ … pic.twitter.com/7SZdXGMTfQ,0,
247,2017-06-29 20:59:28,lanuevaweb,Falleció un chico por un cuadro de meningitis . http:// bit.ly/2u1HgVf,3,
248,2017-06-29 20:56:43,448472ec27334f5,Lynchy has viral meningitis hes been in intensive care hes out of it now,0,
249,2017-06-29 20:55:23,TiensOnlineShop,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
250,2017-06-29 20:49:08,zeemslim,FG Declares Nigeria Meningitis Free http://www. bonsue.tv/2017/06/29/fg- declares-nigeria-meningitis-free/ … pic.twitter.com/XVYG8Z69fz,0,
251,2017-06-29 20:49:05,BonsueTv,FG Declares Nigeria Meningitis Free http://www. bonsue.tv/2017/06/29/fg- declares-nigeria-meningitis-free/ … pic.twitter.com/6l4q5gRmU7,0,
252,2017-06-29 20:49:00,managerLacheez,FG Declares Nigeria Meningitis Free http://www. bonsue.tv/2017/06/29/fg- declares-nigeria-meningitis-free/ … pic.twitter.com/Glx7WWFEqS,0,
253,2017-06-29 20:48:41,Whaley9ja,FG Declares Nigeria Meningitis Free http://www. bonsue.tv/2017/06/29/fg- declares-nigeria-meningitis-free/ … pic.twitter.com/UJsQetOyTE,0,
254,2017-06-29 20:48:38,jimivaey,FG Declares Nigeria Meningitis Free http://www. bonsue.tv/2017/06/29/fg- declares-nigeria-meningitis-free/ … pic.twitter.com/C1DI1KKW7a,0,
255,2017-06-29 20:48:33,adreatrends,FG Declares Nigeria Meningitis Free http://www. bonsue.tv/2017/06/29/fg- declares-nigeria-meningitis-free/ … pic.twitter.com/MuWujOnqlw,0,
256,2017-06-29 20:48:30,PhynoMyMentor,FG Declares Nigeria Meningitis Free http://www. bonsue.tv/2017/06/29/fg- declares-nigeria-meningitis-free/ … pic.twitter.com/YOs3EbEKfR,0,
257,2017-06-29 20:48:26,LoveMeSeyiShay,FG Declares Nigeria Meningitis Free http://www. bonsue.tv/2017/06/29/fg- declares-nigeria-meningitis-free/ … pic.twitter.com/9eJMfx46IQ,0,
258,2017-06-29 20:48:22,realtemimoore,FG Declares Nigeria Meningitis Free http://www. bonsue.tv/2017/06/29/fg- declares-nigeria-meningitis-free/ … pic.twitter.com/d7bgYy4g7K,0,
259,2017-06-29 20:45:53,luisbremer,LABORATORIOS NO ENTREGAN LA VACUNA CONTRA LA MENINGITIS PARA LOS BEBES. Informa @elcocoramon NO HAY DOSIS.,70,
260,2017-06-29 20:45:28,matyus23,@luisnovaresio @elcocoramon tengo un nene de 4 meses y tampoco conseguimos la vacuna de la meningitis por @SwissMedicalG,9,
261,2017-06-29 20:42:37,PharmaCentra,UC Berkeley warns of #student #meningitis case | The Daily Californian http://www. dailycal.org/2017/03/21/uc- berkeley-warns-of-student-meningitis-case/ … #vaccinate @pfizer #trumenba,0,
262,2017-06-29 20:41:46,PharmaCentra,Meningitis outbreak in L.A. gay community prompts plea for vaccinations http:// fw.to/06MHuJQ @pfizer #truMENba #MenB #Pride2017 #vaccine,1,
263,2017-06-29 20:40:27,PharmaCentra,Why aren’t gay men getting #meningitis #vaccination ? https:// shar.es/1Bnjh5 #Pride2017 @pfizer #MenB #truMENba #MensHealthWeek,0,
264,2017-06-29 20:35:00,9ja_health,"Managing meningitis in children - The Nigeria Centre for Disease Control, NCDC, has confirmed the outbreak ... http:// 9jahealth.com.ng/managing-menin gitis-children/ … pic.twitter.com/eofCQBhiIp",0,
