,date,username,text,retweets numbers,geo
160,2017-12-30 03:36:06,ECOCEANOS,"El Minsal explicó que se trata de una bacteria que puede producir un cuadro muy grave con encefalitis, meningitis y puede llevar a la muerte http://www. aqua.cl/2017/12/28/est ados-unidos-retiran-salmon-ahumado-tras-detectarse-listeria/ …",5,
161,2017-12-30 03:25:10,IslandPress,Vaccines for Meningitis B: Why it took so long http:// ow.ly/JedW30hd0lA,0,
162,2017-12-30 03:23:23,marapeco,Les habrá dado meningitis a esos próceres?,0,
163,2017-12-30 03:20:55,seawitchspells,"Wahconda, Verbena Come winds of the Molucca Sea Heelpieces, myelitis Et max meningitis Na domo to me",0,
164,2017-12-30 03:20:01,yang4jvant,Second Tuscarawas County resident dies of bacterial meningitis,0,
165,2017-12-30 03:19:02,NHillsNews,Tuscarawas County health officials address bacterial meningitis deaths https:// buff.ly/2Cmzjyg,0,
166,2017-12-30 03:09:51,gangasbebes,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica http:// dlvr.it/Q861yw #Bebes #Mamas http:// pbs.twimg.com/media/DSOtVw5V AAAKtTY.jpg?btz6=1809125129 …,0,
167,2017-12-30 03:07:26,AmIAVictim,I need to stop googling my symptoms. I’ve almost convinced myself that I currently have meningitis,0,
168,2017-12-30 03:01:15,pequesymas,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica http:// ow.ly/9FnB50fXuf7,0,
169,2017-12-30 02:58:17,DesecratedJewel,My favourite free pastime is Listeria. You haven't lived until you've experienced a Meningitis hallucination.,10,
170,2017-12-30 02:51:18,ValleyFeverVFAF,"#Didyouknow that before AmphoB was introduced, meningitis from Valley Fever was 100% fatal and… https://www. instagram.com/p/BdS5BD3gR2m/",2,
171,2017-12-30 02:43:57,CheBoo96,Fuck meningitis,0,
172,2017-12-30 02:19:32,AxelFerreti,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica,0,
173,2017-12-30 02:12:05,mafecastella,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica http:// dlvr.it/Q861yw #Bebes #Mamas pic.twitter.com/sPStCxnxDb,0,
174,2017-12-30 02:12:04,BabyBoli,#BoliTips Recomiendan vacunar a los adolescentes contra la meningitis meningocócica http:// dlvr.it/Q861yH pic.twitter.com/Csxfw7kUTX,0,
175,2017-12-30 02:12:03,eraenabril,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica http:// dlvr.it/Q861x3,0,
176,2017-12-30 02:11:33,MibebeClub,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica ~ http:// ift.tt/2zN1aEZ pic.twitter.com/EPAMGkIblR,0,
177,2017-12-30 02:11:32,SerPadresMx,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica http:// ift.tt/2zN1aEZ pic.twitter.com/ROafNwqaMy,0,
178,2017-12-30 02:11:25,BebesymasRSS,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica https://www. bebesymas.com/salud-infantil /recomiendan-vacunar-a-los-adolescentes-contra-la-meningitis-meningococica … pic.twitter.com/konnw0AlIH,0,
179,2017-12-30 02:09:23,WebPortabebes,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica http:// dlvr.it/Q8616y pic.twitter.com/qBgiJYM3di,0,
180,2017-12-30 02:09:10,Clarayagu,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica http:// dlvr.it/Q860gv pic.twitter.com/BMjUuSTs1d,0,
181,2017-12-30 02:09:08,securepharmard,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica http:// dlvr.it/Q860cb pic.twitter.com/7bILWAnurw,0,
182,2017-12-30 02:09:08,mimatriz,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica http:// ift.tt/2zN1aEZ,0,
183,2017-12-30 02:08:08,RTn_Bebes,#Bebés Recomiendan vacunar a los adolescentes contra la meningitis meningocócica http:// ift.tt/2zN1aEZ pic.twitter.com/X00qzPgB0l,0,
184,2017-12-30 02:05:35,bebesymas,Recomiendan vacunar a los adolescentes contra la meningitis meningocócica https://www. bebesymas.com/p/147815 pic.twitter.com/UhWr47GZQ5,1,
185,2017-12-30 02:04:06,M_R_F,"Having learnt that the uptake of the MenACWY vaccine had been so low in 2016, we set out to bring awareness of meningitis to the student population - which meant attending 16 freshers fairs in just two weeks. Phew! #MRF2017 pic.twitter.com/y13WvKlYQf",1,
186,2017-12-30 02:03:45,itvanglia,A school in Milton Keynes has paid tribute to their very own superhero - a six year old boy who lost his legs and an arm to meningitis . Staff and pupils at Stantonbury's Wood End say Jeremy Osei is such an inspiration they raised money to create a spiderman mural in his honour. pic.twitter.com/qwiYEaisXC,4,
187,2017-12-30 02:01:37,NMAtweets,"Maggie survived #meningitis at age 6. Now in college, she educates her peers about BOTH the booster & the B vaccine! http:// bit.ly/1SA7Ywy",0,
188,2017-12-30 02:01:25,Gunu_Ib,Meningitis outbreak: SHSs need mobile clinics – UDS Coordinator https:// shar.es/1N1bSd,0,
189,2017-12-30 01:58:36,kaylasalldredge,"I’ve never been so depressed. If you can donate anything at all, it would help so much. Stubbs is currently getting an MRI to see if he has meningitis , cancer, or any other diseases. None of this is cheap and we need all the help we can get. https://www. youcaring.com/stubbs-1054305 via @youcaring",1,
190,2017-12-30 01:48:51,GunterRae,"I was just playing with some numbers. This year, I was listed on the kidney recipient registry, had meningitis , and other normal, every day health concerns.",0,
191,2017-12-30 01:39:28,X7012X,Ketum... meningitis,0,
192,2017-12-30 01:23:47,cawaspadeaspade,"Welcome hepatitis, cholera, typhoid, tuberculosis, HIV, AIDS, Meningococcal meningitis , Parasitic diseases, Plague Poliomyelitis (polio) and whatever else to America.",1,
193,2017-12-30 01:10:36,Venezuelienne09,"URG 0412 8175129 SOLICITA URG CEFOTAXIMA AMPOLLAS PARA RECIEN NACIDO DE 5 DÍAS UCIP del HOSPITAL MILITAR ""CARLOS ARVELO"" #Caracas (Dx: 1. sepsis neonatal 2. meningitis ) @hospimilTiuna @HospiMilCaracas @SaludYa0800 @SaludYa0800 pic.twitter.com/kbQivbMKo7",32,
194,2017-12-30 01:06:43,Venezuelienne09,"URG 0412 8175129 SOLICITA URG CEFOTAXIMA AMPOLLAS PARA RECIEN NACIDO DE 5 DÍAS UCIP del HOSPITAL MILITAR ""CARLOS ARVELO"" #Caracas (Dx: 1. sepsis neonatal 2. meningitis ) @farmaciafarmoi @LafranciscanaF @farmagaleCA @FarmaciaVenus @AnonMundial @serviproeura @ServicioPubliVE pic.twitter.com/mSxX8CWKxh",116,
195,2017-12-30 01:00:10,EyeOpeningInfo,8 symptoms of meningitis that every parent should know about: https:// fb.me/9mmNOT2nR,0,
196,2017-12-30 00:57:01,juliedaloiso,Tuscarawas County health officials address bacterial meningitis deaths https:// buff.ly/2ClgXh7,0,
197,2017-12-30 00:55:42,g_sanoni,Of course when I get here everyone’s freaking out thinking I have viral meningitis and that I’m gunna die.,0,
198,2017-12-30 00:54:20,g_sanoni,I was freaking out and my mom was freaking out because those are signs of viral meningitis which is fucken deadly as fuck.,0,
199,2017-12-30 00:50:31,anthonybrowne,"I had meningitis 5 years ago, what’s your symptoms?",0,
200,2017-12-30 00:46:16,nick_marino47,"My throat is a little itchy so I probabaly have that spiral meningitis that is going around, so if anyone wants to tell me they got a crush on me better speak now",0,
201,2017-12-30 00:45:50,lee64278757,"Rat lungworm parasite running rampant causes meningitis "" its all bio war "" https:// fb.me/7nSKIAWb5",0,
202,2017-12-30 00:37:32,PeterRMare,Is the European Medical Agency Experimenting on Babies with the Meningitis Vaccine Only Approved for Age 10 and Above? http:// healthimpactnews.com/2017/is-the-eu ropean-medical-agency-experimenting-on-babies-with-the-meningitis-vaccine-only-approved-for-age-10-and-above/ …,0,
203,2017-12-30 00:32:29,DianeShears,"""Is the UK government conducting clinical trials on infants, and if they are, then are parents aware of this fact?"" Is the EMA Experimenting on Babies with the Meningitis Vaccine Only Approved for Age 10 and Above? http:// vaccineimpact.com/2017/is-the-eu ropean-medical-agency-experimenting-on-babies-with-the-meningitis-vaccine-only-approved-for-age-10-and-above/ … @VaccineChoiceCA @JohnOCAP #ukpoli",7,
204,2017-12-30 00:30:28,JenValencia,"Not robbing a bank, just a germaphobe aunt watching her niece while my sister tends to her husband at the hospital. #meningitis (@Benders Landing) https://www. swarmapp.com/c/7fKXacvX6km pic.twitter.com/3I0reA5Tqd",0,
205,2017-12-30 00:24:00,MeningitisNow,Make sure you're following us on Instagram! @Meningitis _Now,4,
206,2017-12-30 00:07:41,DonoYEG,"Ducking chiropractors. It’s not real medicine. Why not just treat your meningitis afflicted child with apple cider vinegar, celery powder, and spices?! https:// twitter.com/docbastard/sta tus/946600653585092608 …",0,
207,2017-12-29 23:59:58,Chikwe_I,"A blog I wrote during the last #Meningitis outbreak reminds me that my Team & I must put in more efforts, dedication and sacrifice this period- http:// ncdc.gov.ng/blog/post/19/? t=perspectives-from-zamfara-state:-only-a-significant-investment-in-primary-health-care-can-protect-us-from-future-outbreaks … pic.twitter.com/r1oHJWxvVZ",16,
208,2017-12-29 23:55:25,vilesIIaexend,meningitis ? ooo,0,
209,2017-12-29 23:54:25,xileenie,Is the European Medical Agency Experimenting on Babies with the Meningitis Vaccine Only Approved for Age 10 and Above? http:// healthimpactnews.com/2017/is-the-eu ropean-medical-agency-experimenting-on-babies-with-the-meningitis-vaccine-only-approved-for-age-10-and-above/ …,2,
210,2017-12-29 23:41:51,ianmcdo03120397,Is the European Medical Agency Experimenting on Babies with the Meningitis Vaccine Only Approved for Age 10 and Above? http:// vaccineimpact.com/2017/is-the-eu ropean-medical-agency-experimenting-on-babies-with-the-meningitis-vaccine-only-approved-for-age-10-and-above/ …,0,
211,2017-12-29 23:37:53,Jeroen_Maertens,"Meningitis heeft niks met anesthesie van 1,5 jaar geleden te maken hoor Yannick.",0,
212,2017-12-29 23:37:25,HokieHailerHikr,"Feel better brother, Meningitis is no joke.",0,
213,2017-12-29 23:31:37,jeffreyjludwig,I read somewhere that you can get meningitis from dog kisses. After extensive testing i am meningitis negative. More testing to follow.,0,
214,2017-12-29 23:25:05,Chris3637,You have meningitis ??,0,
215,2017-12-29 23:24:28,nfldraftscout,"If you’re going to be stuck in the hospital with meningitis , do it during bowl season. #justthetip",3,
216,2017-12-29 23:14:32,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
217,2017-12-29 23:09:44,lgtbitch,36 — i’ve been hospitalized twice: when i was 5 for meningitis and when i was like 8 for pneumonia https:// curiouscat.me/masbro/post/26 7710017?1514556566 …,0,
218,2017-12-29 22:40:00,FallenShadows82,@StephMcMahon @TripleH hoping one day I can fullfill my siblings dreams of attending a wrestlemania both passed away aged 21 from sleep apnea and 32 from meningitis . Will save as much as possible to get to mania,0,
219,2017-12-29 22:38:23,RobertDDyson,"I would add a caveat that if a child is unwell, don't look stuff up, just see a proper medic ASAP. For example meningitis can kill in a short time.",1,
220,2017-12-29 22:32:27,Pit__,Is the European Medical Agency Experimenting on Babies with the Meningitis Vaccine Only Approved for Age 10 and Above? http:// vaccineimpact.com/2017/is-the-eu ropean-medical-agency-experimenting-on-babies-with-the-meningitis-vaccine-only-approved-for-age-10-and-above/ …,0,
221,2017-12-29 22:29:33,bcnoti,5.614 vacunas contra la Meningitis se aplicaron en todo #Caldas https:// goo.gl/jvVKGB @confacaldas #BCNoticias,0,
222,2017-12-29 22:26:30,bcnoti,5.614 vacunas contra la Meningitis se aplicaron en todo Caldas http://www. bcnoticias.com.co/5-614-vacunas- contra-la-meningitis-se-aplicaron-en-todo-caldas/ …,0,
223,2017-12-29 22:22:00,TheSun,Schoolgirl who lost all her limbs to meningitis reveals plans to become a RACING DRIVER https://www. thesun.co.uk/news/5229733/s choolgirl-14-lost-limbs-meningitis-plans-racing-driver/ …,4,
224,2017-12-29 22:20:50,xileenie,Is the European Medical Agency Experimenting on Babies with the Meningitis Vaccine Only Approved for Age 10 and Above? http:// vaccineimpact.com/2017/is-the-eu ropean-medical-agency-experimenting-on-babies-with-the-meningitis-vaccine-only-approved-for-age-10-and-above/ …,0,
225,2017-12-29 21:51:17,akira_lizquen,Meningitis is slowly killing my nephew huhu,0,
226,2017-12-29 21:31:27,moonlightslupin,i just had my meningitis jab so now my arms dead and tingly,0,
227,2017-12-29 21:20:08,DavidGrayMatter,I feel like I've got meningitis and no-one's taking me seriously,0,
228,2017-12-29 21:19:21,BachNora,Wiener Schüler (17) an Meningitis gestorben > Nachrichten > Österreich | krone.at http://www. krone.at/1602226,0,
229,2017-12-29 21:16:26,GBSSupport,8wk baby dvlpd GroupBStrep during labour-went on2 develop meningitis / brain dmge. http:// ow.ly/NqZMO #GBSaware,2,
230,2017-12-29 20:46:00,GMB,"'I just had that resilience to keep going' Despite losing her arms and legs to meningitis , inspirational teenager Izzy Weall refuses to let her disability hold her back from achieving her sporting dreams: http://www. itv.com/goodmorningbri tain/news/the-trampolining-teenager-who-lost-all-her-limbs-to-meningitis …",23,
231,2017-12-29 20:40:10,msf_de,"#Kirgistan : Auch #Palliativmedizin gehört zu unseren Aufgaben. Die 17-jährige Gulzat litt an tuberkulöser #Meningitis , selbst verschiedene Behandlungsmethoden konnten ihr nicht helfen. Nun versorgen wir sie palliativ. pic.twitter.com/noEgcWCHkj",7,
232,2017-12-29 20:34:43,meowicor,may kababata kasi ako nagka meningitis (inflammation sa membrane ng utak natin) siya dahil dun namatay siya nung monday lang alagaan niyo katawan niyo guys :(,0,
233,2017-12-29 20:28:08,WestonKate,So Google’s telling me I either have a brain tumour or meningitis and tbh I ain’t even mad,0,
234,2017-12-29 20:19:44,FluTrackers,US - Officials say 2 meningitis deaths in Ohio county unrelated https:// flutrackers.com/forum/forum/em erging-diseases-other-health-threats-alphabetical-i-thru-z/meningitis/787393-officials-say-2-meningitis-deaths-in-ohio-county-unrelated … h/t Shiloh,0,
235,2017-12-29 20:14:50,muthiaaa,mau suntik meningitis kok takut ya,0,
236,2017-12-29 20:09:05,opportnproduct,"Schoolgirl, 14, who lost all her limbs to meningitis reveals plans to become a RACING DRIVER http:// dld.bz/g3ghx",0,
237,2017-12-29 19:50:47,susan_welch7,Is the European Medical Agency Experimenting on Babies with the Meningitis Vaccine Only Approved for Age 10 and Above? http:// healthimpactnews.com/2017/is-the-eu ropean-medical-agency-experimenting-on-babies-with-the-meningitis-vaccine-only-approved-for-age-10-and-above/ …,4,
238,2017-12-29 19:46:19,ChiroGreenville,"Quick News & Tips! #yeahthatgreenville #chiropractic Low Back Pain, Epidural Steroid Injections and Meningitis https:// chiropractorgreenville.com/low-back-pain- epidural-steroid-injections-and-meningitis/ …",0,
