,date,username,text,retweets numbers,geo
129,2018-09-29 18:28:58,racholeary_,"Got this a year ago to cheer myself up after recovering from viral meningitis . I’ve struggled to read anything since then due to lack of focus/headaches but finally sat for two hours this morning and finished it, what a wonderful book!! A must read y’all!! pic.twitter.com/LHSgq9VkZf",0,
130,2018-09-29 18:28:02,M_R_F,Our research is investigating: why does meningitis spread rapidly in certain parts of Africa? could vaccinating teenagers unlock population protection against MenB? what role does 'peace of mind' play in vaccine decisions? ...and much more: https://www. meningitis.org/research-proje cts … pic.twitter.com/fDGs4KPPmc,1,
131,2018-09-29 18:22:35,_francodinapoli,"Contra la meningitis tampoco, gracias al Presidente. Y es verdad, no hay vacuna contra la ignorancia, sino tendrías que vacunarte.",1,
132,2018-09-29 18:03:22,LadyJInLove,Meningitis npr...,0,
133,2018-09-29 17:51:00,MeningitisNow,"We've been around for a long time, and we're still just as passionate about seeing a UK where no-one loses their life to #meningitis . Read some of our milestones & #achievements here http:// mnow.co.uk/1RDpyL9",5,
134,2018-09-29 17:47:48,Conac02,"Boy, 4, who fell ill on his first day of school dies of meningitis - The Sun - it’s worth reading this sad sad story to raise awareness. Little https:// apple.news/ArkKyWLS8RvaFO wH6S8kL9g …",0,
135,2018-09-29 17:44:25,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
136,2018-09-29 17:42:04,shamsi_sultan,"Viruses cuz aseptic meningitis : 1 echovirus 2 parechovirus 3 poliovirus 4 cowasackie a , b اللي يعرف اخرى يزيد",3,
137,2018-09-29 17:30:01,UKAdrianReed,"Although, in fairness, I've had good service too from 101 and 111 when I've really needed it. When I presented with symptoms of meningitis they were very helpful (it wasn't, but they got me on the line to a GP within minutes). Same with 101 when reporting a suspicious package.",1,
138,2018-09-29 17:08:28,GenHnB,"Today our very own Jeorgeyy Pye is doing a bungee jump from 300ft to raise money for her niece Bobbie, who was sadly affected by meningitis & sepsis earlier this year. Please show your support by sharing her story and donating if you can Good luck... https://www. gofundme.com/f6eauh-princes s-bobbie?pc=fb_dn_cpgnstaticsmall_r&rcid=r01-153764227946-8679fdb7fee647aa …",1,
139,2018-09-29 16:50:04,UCAM,"Mañana nos unimos a Davide Morana, @UCAMMurciaCF y @FundlaCaixa para luchar juntos contra la meningitis ayudando a @STOPmeningitis http:// ow.ly/WT2I30lZ4U9 pic.twitter.com/HvB65Cfxmy",4,
140,2018-09-29 16:37:12,pimarso,"Parece ser que es para meningitis A, C, W y otra más pero no para la B (Bexero). Para esa hay que seguir pagando",0,
141,2018-09-29 16:35:52,speakingnbodies,there's a meningitis outbreak at SDSU.... @happilygigi run,0,
142,2018-09-29 16:33:30,Casper_WY_82615,"Falleció otro menor por meningitis en Buenaventura https:// ift.tt/2QgmPOE A principios de mayo también murió un menor de edad, quien presentó estos mismos síntomas. Los casos prendieron las alarmas del puerto. Copyright © 2018 September 29, 2018 at 03:25AM",0,
143,2018-09-29 16:31:46,Drjulietmd,I would add hepatitis A and meningococcal meningitis . https:// twitter.com/WHO/status/101 0126668957208576 …,0,
144,2018-09-29 16:27:13,P_H_I_L_L_Y_P_A,"Falleció otro menor por meningitis en Buenaventura https:// ift.tt/2QgmPOE A principios de mayo también murió un menor de edad, quien presentó estos mismos síntomas. Los casos prendieron las alarmas del puerto. Copyright © 2018 September 29, 2018 at 03:25AM",0,
145,2018-09-29 16:12:32,SamuraiVira,San Diego County officials declare meningitis outbreak after third SDSU case https:// ift.tt/2DG691r Health,0,
146,2018-09-29 16:05:35,ammir99,"Escherichia Coli cause diarrhea, hemolytic uremic syndrome, neonatal meningitis and hospital acquired pneumonia. Salmonella species cause paratyphoid fever, gastroenteritis, sepsis, osteromyelitis, pneumonia and meningitis . Salmonella typhi cause typhoid fever",1,
147,2018-09-29 15:54:21,AVMtweets,Community Engagement Officer | Meningitis Research Foundation @M_R_F | Bristol | closing 21 October #CharityJob #VolMgmt https://www. charityjob.co.uk/jobs/meningiti s-research-foundation/community-engagement-officer-part-time-maternity-cover-/596791 …,1,
148,2018-09-29 15:32:14,UltimoMinutoLim,Médicos detectan hongo peligroso en Limache: puede provocar meningitis e infecciones pulmonares https://www. biobiochile.cl/noticias/nacio nal/region-de-valparaiso/2018/09/28/medicos-detectan-hongo-peligroso-en-limache-puede-provocar-meningitis-y-infecciones-pulmonares.shtml …,5,
149,2018-09-29 15:14:11,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
150,2018-09-29 15:06:26,ZeldzameZiekten,Trots op & blij met al onze #sponsoren en #veiling en #loterij aanbieders. Voor de @jan_lammers ZZF rally hebben we een heel mooi veilingboekje met prachtige kavels en artikelen. Bieden kan al ! https://www. zzf.nl/veilingboekje- jan-lammers-zzf-rally-2018/ … #meningitis #zeldzameziekten pic.twitter.com/LdRlOmuhzq,2,
151,2018-09-29 14:39:49,ananda_shana,"Indonesia is still high prevalence of TB. Cough persistenly more than 1 months is warning. If the bacteria have in other lung, example in brain tissue it can named meningitis . And bacteria of tb can spread in other organ https:// twitter.com/DFID_UK/status /1045222761889579008 …",0,
152,2018-09-29 14:39:28,transgreaser,⁦ @KPBSnews ⁩ #meningitis ⁦ @SDSU ⁩ https://www. kpbs.org/news/2018/sep/ 28/another-sdsu-student-diagnosed-with-meningitis/ …,0,
153,2018-09-29 14:36:47,Aqib__Nazir,"It is beneficial in Headache, Bodyache, Heart system, Arthritis, Fast heart beat, epilepsy, excess fatness, bronchitis asthma, TB, meningitis , kidney and urine diseases, diabetes, all eyes diseases, constipation, ear nose and throat diseases. #WorldHeartDay",0,
154,2018-09-29 14:32:04,NasalPolypsFix,"Potential #nasalpolyps complications: Sleep apnea, Asthma flare-ups, sinus infections, spread of infection to your eye socket, meningitis",0,
155,2018-09-29 14:23:32,zu_alondra,La vacuna contra la meningitis ahora cuesta $ 4.700.- Pensar que Cristina robaba para que fuera gratis,58,
156,2018-09-29 14:19:36,newstermer,San Diego County officials declare meningitis outbreak after third SDSU case – Daily Aztec http:// bingpedia.com/2018/09/san-di ego-county-officials-declare-meningitis-outbreak-after-third-sdsu-case-daily-aztec/ …,0,
157,2018-09-29 14:16:48,SantiagoOrtizJr,The story website’s video embedded link may be wrong. is showing something about “ Meningitis ”,0,
158,2018-09-29 14:07:09,JorgeMiura68,Posible caso de meningitis en Valdivia: muere niña de 14 años que estaba grave http:// ow.ly/KFWc101h4U9 pic.twitter.com/5pzm40Qzjy,0,
159,2018-09-29 13:52:03,NewsUpdate24Ext,EH-20180929-64839-USA - Epidemic Hazard - USA - North-America: An outbreak has been declared at San Diego State University (SDSU) after a third student was diagnosed with meningococcal meningitis . According to the San Diego County Public… http:// hisz.rsoe.hu/alertmap/datab ase/?pageid=event_summary&edis_id=EH-20180929-64839-USA&utm_source=nu24.org&utm_medium=twitter … - RSOE EDIS,0,
160,2018-09-29 13:41:27,RestoreHearing,Meningitis may damage the #auditory nerve or the #cochlea .,0,
161,2018-09-29 13:30:37,Shakes_Mofokeng,"When a Poor person suffers from HIV, he must declare his status. When you are rich and famous, it is either you suffer from Meningitis or Cancer or Diabetes",1,
162,2018-09-29 13:24:01,BorderRaven,Another San Diego State Student Diagnosed With Meningitis ; Outbreak Decl... https:// youtu.be/4s0qOOFv8_U via @YouTube,0,
163,2018-09-29 13:22:41,hunnomad,RSOE EDIS Event Report - An outbreak has been declared at San Diego State University (SDSU) after a third student was diagnosed with meningococcal meningitis . According to the San Diego... http:// hisz.rsoe.hu/alertmap/datab ase/?pageid=event_summary&edis_id=EH-20180929-64839-USA …,0,
164,2018-09-29 13:16:40,theinquisitr,"Third Case Of Meningococcal Meningitis Confirmed At San Diego State University, County Declares Outbreak. #Research #Health http:// zpr.io/6D2PP",3,
165,2018-09-29 12:56:03,SlightlyFixated,"In ongoing ""My body is a dumpster fire"" news - Doc says I may have Viral Meningitis /and/ those stupid nodules on my thyroid that might be cancer might also be causing hyperthyroidism",0,
166,2018-09-29 12:55:31,alemflp,"¿Como estuvo el turno? Pos tranqui, lo usual, terminé tomando profilaxis para meningitis #mequieredolerlacabeza",0,
167,2018-09-29 12:55:15,PrietoOporto,Quiero dedicar este twet a esa pequeñita que murió hoy de meningitis y decir que es en estos momentos en que piensas - Que injusta es la vida- Que tristeza más grande.,0,
168,2018-09-29 12:43:26,ibangel,"Meningitis Outbreak Declared At SDSU; Another Student Diagnosed | San Diego, CA Patch https:// patch.com/california/san -diego/meningitis-outbreak-declared-sdsu-another-student-diagnosed …",0,
169,2018-09-29 12:37:21,NHydier,I have been bullied myself due to having cerebral palsy. Laura is a great inspiration because of this with overcoming meningitis . She will always be the True Supergirl for me as well!,1,
170,2018-09-29 12:33:56,tanochanchi,Violencia es suprimir una de las dosis de vacunas contra meningitis para chicos de 11 años; violencia es dar de baja pensiones no contributivas pir discapacidad!!! Y podemos seguir la lista con este gobierno de mierda!,1,
171,2018-09-29 12:31:38,mrcryvlogs,im such a fucking hypochondriac my neck and head hurts because im sick and have been laying in bed all day with my neck in weird positions and im like positive i got meningitis !!!!!!! god,1,
172,2018-09-29 12:26:40,robgamecock,Ween - Spinal Meningitis (Got Me Down) https:// youtu.be/P3UxTNjfLCw via @YouTube,0,
173,2018-09-29 12:21:10,meningitis__,https:// twitter.com/Icryduringsex/ status/1045875931271892992 …,0,
174,2018-09-29 12:16:52,LizaTulip,"I’m glad you’ll be in the hospital where they can care for you properly. Who’s worried about meningitis , the docs, you, or both?",0,
175,2018-09-29 12:14:36,elfutrono,Hospital Base de #Valdivia confirma fallecimiento de menor de edad afectada por meningitis http://www. elfutrono.cl/regional/35/16 128-hospital-base-de-valdivia-confirma-fallecimiento-de-menor-de-edad-afectada-por-meningitis … pic.twitter.com/hN0A5wHKVP,0,
176,2018-09-29 12:14:35,InquisitrHealth,"Third Case Of Meningococcal Meningitis Confirmed At San Diego State University, County Declares Outbreak. #Research #Health http:// zpr.io/6DrDx",0,
177,2018-09-29 12:00:08,BAMMcDonald,"The women of Nonnatus House are dropping like flies. Brutal attack, old age, alcoholism, meningitis ...I can’t. I got too invested in this show and it makes and breaks my tired heart. #callthemidwife #bbc",0,
178,2018-09-29 11:51:52,CAIRSanDiego,Another San Diego State Student Diagnosed With Meningitis ; Outbreak Declared https://www. kpbs.org/news/2018/sep/ 28/another-sdsu-student-diagnosed-with-meningitis/ …,1,
179,2018-09-29 11:47:27,Enfasis95_5FM,"Se trata del Cryptococcus gattii, ejemplar que causa graves enfermedades como infecciones pulmonares y meningitis , entre otras afecciones. Crece en árboles de zonas tropicales y... http://www. dialogodiario.cl/news/2018/09/2 8/detectan-peligroso-hongo-desconocido-en-nuestro-pais/ …",1,
180,2018-09-29 11:45:51,brittisgood9,so i have a CSF leak and major infection. Worried it is meningitis . Admitting me to hospital in hopes of controlling it versus needing a second surgery. #chiarimalformation #brainsurgery,0,
181,2018-09-29 11:45:24,trendsNewsday,"Third Case Of Meningococcal Meningitis Confirmed At San Diego State University, County Declares Outbreak - https:// usauknews.com/third-case-of- meningococcal-meningitis-confirmed-at-san-diego-state-university-county-declares-outbreak/ … An outbreak has been declared at San Diego State University (SDSU) after a third student was diagnosed with meningococc... pic.twitter.com/R77HTB9yCs",1,
182,2018-09-29 11:42:08,Nat_Sama2,Médicos detectan hongo peligroso en Limache: puede provocar meningitis e infecciones pulmonares https://www. biobiochile.cl/noticias/nacio nal/region-de-valparaiso/2018/09/28/medicos-detectan-hongo-peligroso-en-limache-puede-provocar-meningitis-y-infecciones-pulmonares.shtml …,0,
183,2018-09-29 11:37:36,mohcine_filali,"Third Case Of Meningococcal Meningitis Confirmed At San Diego State University, County Declares Outbreak pic.twitter.com/gDgQUrjkbv",0,
184,2018-09-29 11:33:16,cgnetwork,"Third Case Of Meningococcal Meningitis Confirmed At San Diego State University, County… https:// goo.gl/fb/UF4LnP",0,
185,2018-09-29 11:17:45,AndreaS56066873,Médicos detectan hongo peligroso en Limache: puede provocar meningitis en Chile: https://www. elinformadorchile.com/2018/09/medico s-detectan-hongo-peligroso-en.html … pic.twitter.com/rwx3LGZSP3 https:// twitter.com/INFORMADORCHIL E/status/1045858652127723520 …,1,
186,2018-09-29 11:16:17,JoannaFishEXP,County officials declare meningitis outbreak on SDSU campus – http:// fox5sandiego.com https:// fox5sandiego.com/2018/09/28/cou nty-officials-declare-meningococcal-outbreak-at-sdsu/ …,0,
187,2018-09-29 11:11:48,INFORMADORCHILE,Médicos detectan hongo peligroso en Limache: puede provocar meningitis en Chile: https://www. elinformadorchile.com/2018/09/medico s-detectan-hongo-peligroso-en.html … pic.twitter.com/CAJXEbT6V5,60,
188,2018-09-29 11:00:03,rdiplus,Muere en Valdivia una menor que presentaba cuadro de meningitis bacteriana http://www. ahoranoticias.cl/noticias/nacio nal/237307-fallece-en-valdivia-menor-de-edad-que-se-encontraba-bajo-sospecha-de-sufrir-meningitis-bacteriana.html … ( @ahoranoticiasAN ),0,
189,2018-09-29 11:00:03,jl_osch,Muere en Valdivia una menor que presentaba cuadro de meningitis bacteriana http://www. ahoranoticias.cl/noticias/nacio nal/237307-fallece-en-valdivia-menor-de-edad-que-se-encontraba-bajo-sospecha-de-sufrir-meningitis-bacteriana.html … ( @ahoranoticiasAN ),0,
190,2018-09-29 10:56:50,SurActual,Hospital Base de Valdivia confirma fallecimiento de menor de edad afectada por meningitis https:// is.gd/x8SOxg pic.twitter.com/0S3x4O6HW1,0,
191,2018-09-29 10:51:05,ahoranoticiasAN,Fallece menor de edad que se encontraba bajo sospecha de sufrir meningitis bacteriana http://www. ahoranoticias.cl/noticias/nacio nal/237307-fallece-en-valdivia-menor-de-edad-que-se-encontraba-bajo-sospecha-de-sufrir-meningitis-bacteriana.html … pic.twitter.com/RLilCpJ96n,10,
192,2018-09-29 10:50:52,nrs3079,Young girl who battled deadly E. coli and meningitis has shaved off all her hair in memory of her grandad - Greenock Telegraph: Greenock Telegraph Young girl who battled deadly E. coli and meningitis has shaved off all her hair in memory of her grandad… http:// j.mp/2IqEIHI pic.twitter.com/ObPcVICYKJ,0,
193,2018-09-29 10:45:12,KUSINews,Another SDSU student diagnosed with meningitis ; outbreak declared http:// bit.ly/2NQ5Aqm pic.twitter.com/k3D6dWgRt4,0,
194,2018-09-29 10:37:05,reducebellyfatx,San Diego County officials declare meningitis outbreak after third SDSU case - Daily Aztec http:// dlvr.it/QlkL0W,0,
195,2018-09-29 10:37:04,weightlosscalc1,San Diego County officials declare meningitis outbreak after third SDSU case - Daily Aztec http:// dlvr.it/QlkKxm,0,
196,2018-09-29 10:29:39,TheDailyAztec,San Diego County health officials declared an outbreak of meningococcal meningitis after another student was hospitalized with the illness this week. https:// buff.ly/2OkXW6P,3,
