,date,username,text,retweets numbers,geo
176,2017-02-27 05:31:51,proZesa_com,El “boli” español que puede salvar a miles de niños de la meningitis [VÍDEO] - http://www. prozesa.com/2017/01/30/el- boli-espanol-que-puede-salvar-a-miles-de-ninos-de-la-meningitis-video/ …,1,
177,2017-02-27 05:15:29,tomciscoadams,"I like alkaline water and love B12. Used methyl B12 after meningitis , read about a primate study, 1/2max dose",0,
178,2017-02-27 05:06:04,CHMMNews,"PRO/EDR> Meningitis , meningococcal – Malta: fatal, serogroup B, vaccine shortage http:// dlvr.it/NTnFCB #HazMat",0,
179,2017-02-27 05:01:07,NMAtweets,"T.E.A.M. member Emily survived meningitis at 18, and had her arms & legs amputated. Now she is a paralympic swimmer: http:// bit.ly/1VusNrg",1,
180,2017-02-27 04:58:29,deceroadoptauno,Bosco es un beagle de 3 meses con meningitis infecciosa que busca adopción en una casa sin perros. Lee su historia http:// ow.ly/nXXV309nfog pic.twitter.com/osgiAovFhf,46,
181,2017-02-27 04:53:48,usvaxnews,"PRO/EDR> Meningitis , meningococcal - Malta http:// zpr.io/Py7J6",0,
182,2017-02-27 04:47:20,KirkcaldyHigh,"Fri: S3 Vaccinations Meningitis C, Diphtheria and Polio in Community Cafe @nhsfife Netball sponsored event at lunchtime in Hall @KHS_PEDept",2,
183,2017-02-27 04:42:33,happynsadnfunny,Wonderful moment toddler battling meningitis wakes from two-week coma http:// fb.me/5k8qqMLUF,0,
184,2017-02-27 04:36:46,happynsadnfunny,Dad pays tribute to daughter who died of meningitis and reveals she gave the gift of life to others http:// fb.me/42VLa38Ga,0,
185,2017-02-27 04:30:35,UVicSocialSci,"#uvic students meningitis is deadly-get immunized on March 1, read Leo's story http:// ow.ly/9NJf309l8fs pic.twitter.com/2dVdTDuul5",2,
186,2017-02-27 03:59:04,OneWingedTan,"Os juro que estoy a nada de llorar. Pero wenoh, que sigan con el discurso de que la meningitis y el sarampión no son mortales",0,
187,2017-02-27 03:49:58,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
188,2017-02-27 03:35:45,JudyMiller25,Meningitis case reported at LaGrange High http:// wrbl.com/2017/02/15/men ingitis-case-reported-at-lagrange-high/ … via @wrblnews3,0,
189,2017-02-27 02:52:09,Dave4Shelly2002,"suicide is a personal choice. Cancer, meningitis , leukaemia etc are not. It may not be nice but it's the truth",0,
190,2017-02-27 02:39:37,jmacdaback,The effects of Meningitis @iboostimmunity https:// iboostimmunity.com/stories/effect s-meningitis …,0,
191,2017-02-27 02:38:22,alstonji,Thanks @picardonhealth for being a champion for #vaccines . #chickenpox also causes #meningitis and #congentitalvaricellasyndrome . https:// twitter.com/picardonhealth /status/835832158287724545 …,0,
192,2017-02-27 02:34:34,ProMED_mail,"PRO/EDR> Meningitis , meningococcal - Malta: fatal, serogroup B, vaccine shortage http:// zpr.io/Py7pa",0,
193,2017-02-27 02:25:02,DokterNews,"Samantha Bennett, menjalani 30 kali operasi selama 39 tahun karena menderita meningitis . pic.twitter.com/cVNibe88tq",0,
194,2017-02-27 02:01:15,NMAtweets,Does your state require #meningitis vaccination? Our M.O.M. & T.E.A.M. members tirelessly advocate for these laws! http:// bit.ly/1PkKg76,0,
195,2017-02-27 01:45:16,buyersedge57,New post on my blog: Meningitis Preventive Vaccines – Pipeline Evaluation And Market Projections To 2017 … http:// ift.tt/eA8V8J,0,
196,2017-02-27 01:42:06,ellsped,"It's been 10 whole years since the worst day of my life; I lost my sister, my best friend to meningitis ! PLEASE be aware of the symptoms.",0,
197,2017-02-27 01:41:51,BammerfaninRVA,"Survived meningitis , motorcycle wreck, kicked in jaw b/a cow, salmonella. Then nearly died getting wisdom teeth out",0,
198,2017-02-27 01:33:19,ForeverEmilyS,@HeatherMcDonald can't wait to meet you. Thank you for helping us with our important mission. #vaccineswork #meningitis #donatelife #menB pic.twitter.com/XAwrbRyQ0w,0,
199,2017-02-27 01:21:31,EAllen0417,meningitis in children,1,
200,2017-02-27 01:19:21,black_xcx,Meningitis - zapalenie opon mózgowych,0,
201,2017-02-27 00:57:32,agargmd,what did exist in 80's was many hosp admissions for sepsis babies incl meningitis pneumococcal sepsis epiglottitis,0,
202,2017-02-27 00:52:30,agargmd,"no one wants vaccine preventable disease either such as Hib meningitis , epiglottitis, measles, varicella, pneumococcal disease",0,
203,2017-02-27 00:17:37,yhungdaddi,Last night I drunkenly yelled at two cute guys for making meningitis jokes.,0,
204,2017-02-26 23:40:41,About_Kidneys,Dad pays tribute to daughter who died of meningitis and reveals she gave the gift of life to others http:// fb.me/7d4OiU9YO,0,
205,2017-02-26 23:40:00,KidneyMentor,Dad pays tribute to daughter who died of meningitis and reveals she gave the gift of life to others http:// goo.gl/alerts/iYxEF,0,
206,2017-02-26 23:39:34,_StacyLove_,bacterial meningitis adults https:// goo.gl/Vx2oYh,0,
207,2017-02-26 23:02:04,menhavlupus,#SymptomSunday : #Lupus symptoms can include #meningitis . http:// fb.me/6ffSYd3kb,0,
208,2017-02-26 22:55:52,Whippin13,"I'm supporting this fundraiser, please check it out: 'Sophia Fights Bacterial Meningitis ' https:// dt.gofund.me/sophia-fights- bacterial-meningitis …",0,
209,2017-02-26 22:30:08,COMOmeningitis,Second university student to be diagnosed with #meningitis in California in less than 1 month: http:// bit.ly/2kM4Jsh pic.twitter.com/KsDHY2v82F,3,
210,2017-02-26 22:13:30,bontetsu,"Mother shares picture of son, 6, just before he died from meningitis http:// metro.co.uk/2017/02/23/mot her-shares-picture-of-son-6-just-before-he-died-from-meningitis-6468352/ … @MetroUK さんから",0,
211,2017-02-26 22:07:53,Flor_arq80,"@ronaldo1ro @salasalejandra juez Rotonda dilata y corte supr no acelera.Mercedes, Juan y AHL tienen q volver a reunirse. Meningitis en inst https:// twitter.com/FullllVida/sta tus/835629703427944448 …",1,
212,2017-02-26 22:04:50,Trends_Zone,Dad pays tribute to daughter who died of meningitis and reveals she gave gift of life to others #tribute #daughter … http:// dlvr.it/NTfLbQ pic.twitter.com/YDSVl2pNTc,0,
213,2017-02-26 22:04:49,mezomefans,Dad pays tribute to daughter who died of meningitis and reveals she gave gift of life to others #tribute #daughter … http:// dlvr.it/NTfLbH pic.twitter.com/m0msrcxBgR,0,
214,2017-02-26 22:00:22,ERDENEROZER,Bacterial meningitis in a 6 YOM @mreyesm @GeronimoJrLapac @MArnold_PedPath @pembeoltulu @smlungpathguy @marenwhymd @DraEosina #PediPath pic.twitter.com/sp575QcULU,32,
215,2017-02-26 21:55:36,__kort,"This time 3 years ago, and less than two months old he had viral meningitis . This time 2 years ago he had a non blanching rash",0,
216,2017-02-26 21:41:30,picardonhealth,"#Mumps can cause infertility, deafness, meningitis ; #chickenpox can cause sepsis, pneumonia, shingles. Not always banal. https:// twitter.com/kenjaques/stat us/835829322665639936 …",47,
217,2017-02-26 21:40:54,bedders221,"Ive just donated to Tommy Brown aged 5 sadly had meningitis when born. Donate on @justgiving and help raise £2000 https://www. justgiving.com/crowdfunding/d ebbie-green-2?utm_source=twitter&utm_medium=socpledgedesktop&utm_content=debbie-green-2&utm_campaign=post-pledge-desktop&utm_term=g9qz6QJ78 … """"",0,
218,2017-02-26 21:18:57,Jillsey11,And I care for two kids with bacterial meningitis this month. See a connection? Some bad bad diseases are lurking.It won't be pretty,1,
219,2017-02-26 21:06:33,JulieM_273,#vaccineswork #polio #MMRP #measles #Mumps #meningitis https:// twitter.com/picardonhealth /status/835813090969137152 …,1,
220,2017-02-26 21:05:07,OlePaske,Danske Stat om meningitis -dødsfald Et menneskeligt fejlskøn #endlösnung #dkpol #svpol #nopol #CreativeEu #Norden http://www. dr.dk/nyheder/indlan d/chef-akutberedskabet-om-meningitis-doedsfald-et-menneskeligt-fejlskoen?utm_campaign=240217&utm_medium=&utm_source=newsletter …,0,
221,2017-02-26 20:30:24,Indo_LIFE,'He fell asleep and just didn’t wake up again'- Irish couple who lost their son (21) to deadly meningitis http:// indo.ie/bIB0309eYsM pic.twitter.com/vYaaFIDt7N,1,
222,2017-02-26 20:16:33,Glasgowgangland,'Beautiful and talented' schoolgirl dies just a day after contracting 'aggressive' meningitis http://www. dailyrecord.co.uk/news/uk-world- news/beautiful-talented-schoolgirl-dies-just-9914820 … #underbellymagazine,0,
223,2017-02-26 19:48:32,marwayaman,"When you've seen a case of meningitis , and all of your gang becomes sick pic.twitter.com/FLmWKqL5cG",0,
224,2017-02-26 19:42:09,RugbyGlasgow,Touching & sobering read about Ruaridh's fight against meningitis . Timely reminder for everyone - be vigilant with this disease #RugbyUnited https:// twitter.com/markpalmerst/s tatus/835777486218747905 …,2,
225,2017-02-26 19:10:16,ConnieQ77919620,Sophia Fights Bacterial Meningitis https://www. gofundme.com/sophia-fights- bacterial-meningitis&rcid=7f83fba6a2f844dbb6ba6d11ca09179d …,0,
226,2017-02-26 18:58:34,SteffieRodgers,Luckily he's recovering well - meningitis is a total bitch though...especially when you're only three months old!,0,
227,2017-02-26 18:41:06,hoemione,Me: I've had a headache for like 2+ days haha probably just stress and dehydration Also me: it's meningitis .,0,
228,2017-02-26 18:33:28,jmgm1972,tuvo meningitis de pequeño?,0,
229,2017-02-26 18:28:47,SyerraT,bacterial meningitis symptoms in adults https:// goo.gl/sg1lrd,0,
230,2017-02-26 18:24:27,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
231,2017-02-26 18:04:15,MarkPalmerST,In @SundayTimesScot : inside story of @GlasgowWarriors @OfficialAyrRFC back rower Ruaridh Mackenzie's dramatic encounter with meningitis pic.twitter.com/B4H2Tg7bxt,21,
232,2017-02-26 17:53:43,cositsmeglowe,"@ellie_asdfghjk @ellabillyham that time the poor random guy received this text, possibly stating I gave him meningitis pic.twitter.com/bfCpMXF9QD",0,
233,2017-02-26 17:50:41,rachaelxmcf,Av actual forgot wit a hangover is n am convinced this is meningitis,0,
234,2017-02-26 17:04:10,carlaaustinxx,do the meningitis jabs hurt?,0,
235,2017-02-26 17:00:00,usmle_japanese,RifampinはN. meningitis の予防に用いる,0,
236,2017-02-26 15:29:02,eutelequia,"Dennis Miller Bunker (1861-1890), pintor impresionista americano que murió de meningitis sólo con 29 años, apenas 3 meses después de casarse pic.twitter.com/dOST1sCcyc",1,
237,2017-02-26 15:23:34,ideas4thefuture,Wonderful moment toddler battling meningitis smiles for the first time since waking from two-week coma in hospital http://www. mirror.co.uk/news/uk-news/w onderful-moment-toddler-battling-meningitis-9915231 …,1,
238,2017-02-26 15:19:33,healthysecrect,#Meningtis How to know about Meningitis http://www. firehow.com/2012031632474/ how-to-know-about-meningitis.html …,0,
239,2017-02-26 14:54:37,whiskersister,"I'm diagnosing myself with throat cancer, meningitis , glandular fever, and death",0,
240,2017-02-26 14:42:22,ZimJay,"Meningitis like #polio is ""curable"" w/cheap IV SA https://www. nutri.com/49/ #InfectiousDisease #FalseEconomy #CDCWhistleblower",0,
241,2017-02-26 14:34:38,vancan19,"Have to say... #mumps are no joke. Can lead to meningitis and other brain problems. Seems funny at first, but not really. #justsayin #WHL",1,
242,2017-02-26 14:06:30,AlyshaDimond,Didn't expect to be rushed into hospital in an ambulance yesterday morning but I am so thankful that I don't have meningitis again,0,
243,2017-02-26 13:50:04,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
244,2017-02-26 12:42:01,paulatweeterest,Dad pays tribute to daughter who died of meningitis and reveals she gave the gift of life to others... http:// fb.me/3ebrbKo7t,0,
245,2017-02-26 12:35:42,The_Quad_Spot,"TheQuadSpot post-Spinal meningitis increases intracranial pressure & causes seizure, stroke, brain damage & death. https:// tinyurl.com/jd53mst",0,
246,2017-02-26 12:07:17,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
247,2017-02-26 11:48:03,medicalnewser,Prevalence of bacterial meningitis drops in the United States - http://www. medicalnewser.com/2017/02/26/pre valence-of-bacterial-meningitis-drops-in-the-united-states/ …,0,
248,2017-02-26 11:43:23,GoldfishWarning,i should know better than to google symptoms at this point. Hope I don't have meningitis !!,0,
249,2017-02-26 11:41:51,TaveresQuixote,#BiologicalSongs It's Raining Meningitis,0,
250,2017-02-26 11:14:33,infinitemvs,on that note change it back to meningitis,0,
251,2017-02-26 11:10:13,rachel_sg,haha. I convince myself I have meningitis about once a year tbh,0,
252,2017-02-26 10:48:02,MacklerNancy,Sophia Fights Bacterial Meningitis https://www. gofundme.com/sophia-fights- bacterial-meningitis&rcid=6af1882dc8b2470e98601ec88b200d25 …,0,
253,2017-02-26 10:46:02,MacklerNancy,Sophia Fights Bacterial Meningitis https://www. gofundme.com/sophia-fights- bacterial-meningitis&rcid=119a9d7ad7154eda894966aa420feb08 …,0,
254,2017-02-26 10:45:35,FSpringhart,Its raining Meningitis #BiologicalSongs,0,
255,2017-02-26 10:33:17,arvethli,"ikr? Waiting for a never-ending stream of ppl to all agree it's ok, I guess. Assume this means no meningitis ? xx",0,
256,2017-02-26 10:16:10,skeenan42,"""if you have meningitis then you wouldn't be smiling in a hospital bed. you'd be crying in pain""",0,
257,2017-02-26 10:08:43,fifiring,Wonderful moment toddler battling meningitis wakes from two-week coma http://www. mirror.co.uk/news/uk-news/w onderful-moment-toddler-battling-meningitis-9915231#ICID=sharebar_twitter …,0,
258,2017-02-26 10:07:32,skeenan42,"""so to test for meningitis we'd have to do a spinal tap and I don't think that's necessary"" #roommatebonding",1,
259,2017-02-26 09:20:45,dbixby30,she's in the the hospital right now getting checked for meningitis and getting a spinal tap :/,0,
260,2017-02-26 09:17:47,jdvanheuk,"""The 52 in 52 Review: Steroids for Bacterial Meningitis "" #meded #FOAMed http:// sinaiem.org/the-52-in-52-r eview-steroids-for-bacterial-meningitis/ …",0,
261,2017-02-26 09:15:17,JuliaLinton,I have a migraine and have already convinced myself it's meningitis,0,
262,2017-02-26 09:06:29,Arenanews1,Sakit Kepala atau Meningitis ? http:// dlvr.it/NTS2Vz pic.twitter.com/zDC7auVHO7 http:// fb.me/7B0u47Cdl,0,
263,2017-02-26 09:06:29,Arenanews1,Sakit Kepala atau Meningitis ? http:// dlvr.it/NTS2Vz pic.twitter.com/zDC7auVHO7 http:// fb.me/7X1XoQfO0,0,
264,2017-02-26 09:06:23,Arenanews1,Sakit Kepala atau Meningitis ? http:// dlvr.it/NTS2Vz pic.twitter.com/zDC7auVHO7,0,
265,2017-02-26 09:01:23,boopsy429,"the show has been like our thing the way yours was with your mom, and she got sick a few years ago with meningitis and so",0,
266,2017-02-26 08:57:33,DebbieEcheloN,GWR Green HST departs Chippenham with 43041 ' Meningitis Trust' leading https:// youtu.be/pllBUu_g4Oc,0,
267,2017-02-26 08:45:00,TLLesnick,"Went with Jamie Lesnick to the Dr. Yesterday for checkup. They suggested HPV vaccine,Flu Vaccine, & Meningitis ... http:// fb.me/8vtfo13Pa",0,
268,2017-02-26 08:33:52,GianDoh,How about: Beverly Hills Croup The Karate Kidney Disease E.T. The Extra Testicle Rambone Spurs Three Meningitis and A Baby,0,
269,2017-02-26 08:31:53,DRFIRSHEIN,#DrFirsheinHighlights SUPER BOWL MVP DEION BRANCH HONORED BY NATIONAL MENINGITIS ASSOCIATION GALA https:// goo.gl/YUWzyf,0,
270,2017-02-26 08:25:50,breakingmcrnews,Dad pays tribute to daughter who died of meningitis and reveals she gave the gift of life to others: Joanna Yates… http:// m.tbnn.it/NTRVYF,2,
271,2017-02-26 08:20:30,mansihxhney,kaga. Entar meningitis,0,
272,2017-02-26 08:15:08,arremedy,Meningitis *photophobia *neck stiffness Test: 1 blood - sign inflammation 2 Lumbar puncture 3 CT - check mass,0,
273,2017-02-26 08:13:45,MistyDMyers,This year will mark my 7th year as a #Meningitis #Survivor ! I’ve had my ups and downs as most of us... https:// tmblr.co/ZBSbDl2IuDnc5,0,
274,2017-02-26 08:11:32,EyeDRosenberg,So far today I've diagnosed Fraser Syndrome and uveitis/ meningitis likely from leptospirosis. My residency > yours #Ophthalmology #oncall,0,
275,2017-02-26 08:04:00,_prettycharMING,You can lose hearing from bacterial meningitis,0,
276,2017-02-26 07:55:19,JHad72,As a mother of 2 I really feel for this lady can't imagine what the family as gone through #meningitis #devastating,0,
277,2017-02-26 07:50:29,MarianeYvonne,"Meningitis is like ""fever"" ..it's a symptom. So they r pushing like a ""fever vax"" then every fever s/o gets",0,
278,2017-02-26 07:47:31,rybaker_,Lee thinks the government injects apples with meningitis & his stupidity is pissing me right off,0,
279,2017-02-26 07:40:39,UKThisHour,"#Dad pays tribute #Daughter #Died #Meningitis reveals #She : http://www. britainleo.com , http://www. britainleo.com/page/8137153 pic.twitter.com/oJ31p7JAsW",0,
