,date,username,text,retweets numbers,geo
131,2018-08-31 03:36:24,GuilleGassen,Se aprobó la resolución de mi autoría rechazando la quita de vacunas contra la meningitis . La decisión del Gobierno Nacional atenta contra la salud de 750 mil adolescentes #NoAlAjusteEnSalud #Recorte #Vacunas #Meningitis #EstamosDeTuLado pic.twitter.com/HYeB0JMdwI,14,
132,2018-08-31 03:35:35,FMLitoral1031,Posible caso de meningitis en una escuela de Paraná - FM LITORAL http:// fmlitoral.com.ar/posible-caso-d e-meningitis-en-una-escuela-de-parana/ …,0,
133,2018-08-31 03:30:54,bg_nicole,"A mi madre le recomendaban cefalmin para sus ""cefaleas"". Resultó que era una meningitis crónica, ya no sufre de dolores de cabeza y cuando tiene algún episodio sólo toma paracetamol. Nuestro neurólogo nos dice siempre lo mismo ""ningún dolor de cabeza es normal"". https:// twitter.com/neuro_p_salina s/status/1034959126881861639 …",0,
134,2018-08-31 03:30:30,Mayfieldgirls,Good luck @daisyloveland1 in her Richmond marathon challenge supporting @M_R_F The charity is very personal to Daisy read her story here https://www. justgiving.com/fundraising/da isyloveland … . Pls support her #meningitis #charity #actionsnotwords #alumna @ksourier @timeslocalnews @TheRichmondMag @SWLondonmums pic.twitter.com/d3xbW3ohea,1,
135,2018-08-31 03:29:00,DailyMirror,Mum of family left homeless dies from meningitis that began with ear infection https://www. mirror.co.uk/news/us-news/m um-family-left-homeless-fallen-13165881?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar … pic.twitter.com/6quDj2TaXj,2,
136,2018-08-31 03:27:10,kojobaffoe,"They aren't linked. Geyser fixed. Meningitis averted, but monitoring situation.",0,
137,2018-08-31 03:26:08,spaceysunset27,"PSA: if you drive a dusty ol' busted ass mustang that sounds like it has meningitis and you're wearing a tapout shirt and look like you have meningitis , DON'T REV YOUR ENGINE AT ME WHILE I'M WALKING.",0,
138,2018-08-31 03:25:42,G_R_FRANCO,Y si bancas un poco a la gente de Tierra del Fuego que es la que te voto? No sentís vergüenza? Cfk nos acercaba a Venezuela...y Uds? Te enteraste que sacaron la vacuna de los 11 contra la #meningitis ? No solo son peores que #cfk y sus chorruptos cada día se parecen más a #Maduro,0,
139,2018-08-31 03:24:15,eloncecom,Suspenden las clases en una escuela de Paraná por posible caso de meningitis https://www. elonce.com/uid-561528,0,
140,2018-08-31 03:23:08,jcwLIFE,Hmm. You’re not linking possible meningitis with a burst geyser? And how are y’all as we speak? https:// twitter.com/kojobaffoe/sta tus/1034811984754167808 …,0,
141,2018-08-31 03:17:12,PeronDomenico,#MarchaNacionalUniversitaria MACRI Y VIDAL ANTONIA VA A PAGAR LA DEUDA EXTERNA ENSIMA SE VACUNO DE LA MENINGITIS,0,
142,2018-08-31 03:16:04,ABCNews4,RECALL ALERT: CVS sinus relief nasal mist. The manufacturer recalled the product after finding it may contain bacteria that can cause serious infections including meningitis and pneumonia. https:// bit.ly/2NyWxGl,0,
143,2018-08-31 03:11:01,AlenK_B,El presidente le perdonó una deuda de 70 millones de dólares a Pérez Companc pero no hay plata para comprar la vacuna contra la meningitis para los chicos de 11 años. ¿CUÁL ES EL CRITERIO QUE APLICA MACRI PARA EL MANEJO DISCRECIONAL QUE HACE DEL DINERO DE TODOS LOS ARGENTINOS?,7,
144,2018-08-31 03:10:55,Diegui73,"Acaban de suspender en Tres de Febrero la vacuna contra la meningitis a los 11 años, hasta nuevo aviso. No importan los niños. No les importa nada de nada. Estan saqueando el país. #EstoEsLoQueVotaste #Globoludo",0,
145,2018-08-31 03:09:11,artraductores,Y de paso LA VACUNA PARA LA MENINGITIS POR FAVOR https:// twitter.com/FelipePigna/st atus/1035164975810183169 …,0,
146,2018-08-31 03:07:15,Sholeta,@Villarruel_clau se puede estar tranquilo cuando le sacan a los dicapacitados su pension ? o las vacunas para la meningitis a tus hijos ????? se puede tener tanta sangre fria ???????? https:// twitter.com/MauriElbueno/s tatus/1035178285767041024 …,1,
147,2018-08-31 03:05:47,MarSanfii,No veo a los pro vida pidiendo para que no saquen la vacuna contra la meningitis,0,
148,2018-08-31 03:04:46,karendarville,What's up? A few years ago I was found to have cancer on one kidney (found I guess after being in a coma for 15 day.. meningitis ) I didn't believe the dr. that I had cancer. Showed me the exrays so had to believe. Told me no pain which I thought would happen. One kidney removed,0,
149,2018-08-31 03:02:53,malditaradfem,"¿Vieron el precio del dolar? ¿Vieron la situación de las Universidades Publicas? ¿Vieron el recorte a la ciencia? ¿Vieron que no hay mas vacunas contra la meningitis ? Bueno, cierto sector, dice que los peronistas somos golpistas.",0,
150,2018-08-31 03:02:40,DaWeirdWorld,Mum of family left homeless by fallen tree dies from bacterial meningitis that started with an ear infection http:// dlvr.it/QhbCcW pic.twitter.com/eyiELSbCtr,0,
151,2018-08-31 03:02:31,ZoxPress,Mum of family left homeless dies from meningitis that began with ear infection http:// zox.press/2018/08/30/mum -of-family-left-homeless-dies-from-meningitis-that-began-with-ear-infection/ …,0,
152,2018-08-31 03:02:19,JaaziRainbow,"Faltó agregar que también se metieron con la salud pública! La que se viene con la meningitis , no quiero ni saber",3,
153,2018-08-31 03:00:16,MeningitisNow,"The sad truth is... meningitis STILL kills and maims in the UK. Knowing the signs and symptoms could save your life, or the life of someone you love. Please share this video & help us raise awareness. #FastestHour SIGNS & SYMPTOMS LIST https:// mnow.co.uk/1OZAnVP pic.twitter.com/JXc6WQrLbb",8,
154,2018-08-31 02:59:35,vanuisz,"El dólar a 40. La universidad pública desfinanciada. Las vacunas de la meningitis no entran. Ya esta, q más necesitan?",1,
155,2018-08-31 02:56:38,HeroesHomeless,"Meanwhile, overseas..... Mum of family left homeless dies from meningitis that began with ear infection https://www. mirror.co.uk/news/us-news/m um-family-left-homeless-fallen-13165881?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar …",0,
156,2018-08-31 02:53:29,gusss27,"Si también miras los números las vacunas para la meningitis ""también están"" y sin embargo en los hospitales no hay. Al final resultaron avalando la misma mentira que les indignaba del gobierno anterior.",0,
157,2018-08-31 02:49:49,NIHRCRN_tvsm,The Oxford Vaccine Group are inviting healthy children aged 11 years old to take part in a meningitis research study. Visit http:// menbb.org.uk @UniofOxford pic.twitter.com/gd57iXNmRj,0,
158,2018-08-31 02:38:44,newstimeupdate,South Carolina student hospitalized with meningitis https://www. newstimeupdate.com/south-carolina -student-hospitalized-with-meningitis/ … pic.twitter.com/FTnI4Bbe20,0,
159,2018-08-31 02:36:11,JuninDigital,Reclaman a Petrecca sobre faltante de vacunas para la dosis de refuerzo contra la meningitis http://www. junindigital.com/nota/2018-8-30 -14-26-0-reclaman-a-petrecca-sobre-faltante-de-vacunas-para-la-dosis-de-refuerzo-contra-la-meningitis … pic.twitter.com/n9Se4BgDBt,9,
160,2018-08-31 02:31:36,BoombergNews2,South Carolina student hospitalized with meningitis https:// boombergnews.com/south-carolina -student-hospitalized-with-meningitis/ … pic.twitter.com/P7I5F49Nuk,0,
161,2018-08-31 02:30:47,JuninDigital,Reclaman a Petrecca sobre faltante de vacunas para la dosis de refuerzo contra la meningitis http://www. junindigital.com/nota/2018-8-30 -14-26-0-reclaman-a-petrecca-sobre-faltante-de-vacunas-para-la-dosis-de-refuerzo-contra-la-meningitis …,0,
162,2018-08-31 02:28:31,gmilena10,"FOX NEWS: South Carolina student hospitalized with meningitis https:// ift.tt/2C1jBfp NEWS, health",0,
163,2018-08-31 02:28:00,DailyMirror,Mum of family left homeless dies from meningitis that began with ear infection https://www. mirror.co.uk/news/us-news/m um-family-left-homeless-fallen-13165881?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar … pic.twitter.com/t8c8jxiLRl,3,
164,2018-08-31 02:25:52,CaprioTim,"Service Day 3: Can cryptococcal meningitis be asymptomatic in HIV pts? Yes - Serum antigen detectable weeks before onset of Sx, prompting necessary LP. we discussed @NEJM articles regarding survival benefit w deferring ART a few weeks and combo Tx w amphotericin and flucytosine",0,
165,2018-08-31 02:20:31,aguamarinasoy,"MM #MacriYoNoTeBanco porque hay cosas que no se tocan, como los niños. Hasta hoy fui respetuosa de la investidura. Pero que la ley caiga sobre uds si un niño llega a morir de meningitis . Q Dios y la Patria jamás te perdonen",0,
166,2018-08-31 02:19:54,ManualOMedicine,Pathogenesis of Meningitis . #meded #foamed #meningitis #usmle pic.twitter.com/nghDdPsgA4,72,
167,2018-08-31 02:19:05,chiyemeh,FOX NEWS: South Carolina student hospitalized with meningitis http:// dlvr.it/Qhb07j pic.twitter.com/CWlFXnvCvY,0,
168,2018-08-31 02:16:42,DiscoveryMosti,FOX NEWS: South Carolina student hospitalized with meningitis https:// indian215720559.wordpress.com/2018/08/30/fox -news-south-carolina-student-hospitalized-with-meningitis/ … pic.twitter.com/WlV0pmMcca,0,
169,2018-08-31 02:12:29,transparentseas,"I scrolled down to meningitis and tapped out, didn’t look any further",0,
170,2018-08-31 02:12:16,Taykra,"Gefährliches Virus an Vogel in Deutschland aufgetaucht, wo kam es her? Ärzteschaft in der Region Halle müsse dafür sensibilisiert werden, Patienten mit Verdacht auf Enzephalitis oder Meningitis auf das Virus zu untersuchen. https://www. tag24.de/nachrichten/ha lle-saale-zoo-west-nil-virus-bartkauz-muecken-untersuchung-insel-riems-friedrich-loeffler-institut-756764 …",5,
171,2018-08-31 02:12:13,marce_aeberhard,"sin remedios, y se saco la vacuna de la meningitis . Lamentablemente fracasó la Política Económica y si no hay un cambio urgente la situación se va a agravará aún más y eso es sumamente preocupante.",1,
172,2018-08-31 02:10:59,mikefeed_,Akhir Pelarian Dokter Buronan Kasus Vaksin Meningitis Pekanbaru https://www. liputan6.com/regional/read/ 3632381/akhir-pelarian-dokter-buronan-kasus-vaksin-meningitis-pekanbaru …,0,
173,2018-08-31 02:06:12,Federal1949,"Salud: faltan vacunas contra la meningitis , protestan las familias de discapacitados por falta de cobertura del plan de salud y cosas como éstas suceden. https:// twitter.com/laumarqi/statu s/1035206783671914496 …",0,
174,2018-08-31 02:05:05,robertotaboada5,Salud pospuso por tiempo indeterminado una dosis de la vacuna contra la meningitis y preocupa a la comunidad científica https://www. infobae.com/salud/2018/08/ 28/salud-pospuso-por-tiempo-indeterminado-una-dosis-de-la-vacuna-contra-la-meningitis-y-preocupa-a-la-comunidad-cientifica/ …,0,
175,2018-08-31 02:04:38,robertotaboada5,Entre Ríos: Confirmaron un caso de meningitis de una nena https://www. eldiaonline.com/?p=619916,2,
176,2018-08-31 02:00:43,ruitzei,Lamentamos informar que se murió de meningitis https:// twitter.com/ruitzei/status /1034909327516225543 …,2,
177,2018-08-31 02:00:26,GIANTmicrobes,"There is no vaccine against tedium, so get some GIANTmicrobes! Take 20% off Vaccine Pack 1, HPV, Chickenpox, Measles, Meningitis and Rubella. Don't miss out... this sale is only valid until 9/2! http:// ow.ly/95YU30lCvrM #GIANTmicrobes #vaccine #vaccinations #sale #backtoschool pic.twitter.com/lwtch7D7LQ",0,
178,2018-08-31 01:59:28,evi_yewa,"Este año hubo un caso de meningitis en el jardín del cole donde van mis hijos, el nene tenía la vacuna se salvó! y el martes me comentaron de un nene de 5 que falleció de otro colegio en lomas de Zamora, era de una familia de escasos recursos.....no les importa nada",1,
179,2018-08-31 01:59:25,cgdickinson,"These two little fellas brighten up your day, both struck down with meningitis with little chance, after lots of TLC vet told us to try them in the garden,month on they are Doug great - who says farmers don’t go the extra mile for their animals #farming #goatsofinstagram pic.twitter.com/j2ImqKo547",0,
180,2018-08-31 01:56:37,suleman13065116,FOX NEWS: South Carolina student hospitalized with meningitis https:// ift.tt/2C34yBW pic.twitter.com/GrM3JimJBE,0,
181,2018-08-31 01:54:16,JavierAumada14,"Por si no se entendio, aqui va la traducción de la cadena nacional de ayer de Macri: ""Señor mercado, voy a hacer todo lo posible para pagarle lo que le debo, incluso voy a sacarle las vacunas contra la meningitis a los pibes de 11 años si es necesario, don't worry""",0,
182,2018-08-31 01:52:34,ragobola,sabéis que he podido tener meningitis pero gracias al cielo al final no ha sido???,0,
183,2018-08-31 01:50:37,TrillyOnline,Mum of family left homeless by fallen tree dies from bacterial meningitis that started with an ear infection - https://www. trilly.co.uk/?p=79040,0,
184,2018-08-31 01:49:52,davidjuarez2016,#LoBancas ? Banca las vacunas de meningitis ya que querés bancar algo https://www. instagram.com/p/BnHD7xHFlmwI fabYAon83P5SaWko2SWVAH4nKo0/?utm_source=ig_twitter_share&igshid=1o7v9ozaiak4k …,0,
185,2018-08-31 01:48:38,AlexWYW,#South Carolina student hospitalized with meningitis #health #NEWS https:// ift.tt/2NASEAy pic.twitter.com/YOnUp8pClU,0,
186,2018-08-31 01:48:11,sgrate1,FOX NEWS: South Carolina student hospitalized with meningitis https:// ift.tt/2BWYf2V,0,
187,2018-08-31 01:48:09,avanfitness,South Carolina student hospitalized with meningitis https:// ift.tt/2MYKZ27,0,
188,2018-08-31 01:47:40,MediccGail,How effective is #Cuba ‘s meningitis B-C vaccine? New in #MEDICCReview http://www. mediccreview.org ⁦ @NatureBiotech ⁩ @M_R_F #meningitis ⁦ @MeningitisNow ⁩ ⁦ @FinlayInstituto ⁩ ⁦ @BioCubaFarma ⁩ ⁦ @JosefinaVidalF ⁩ ⁦ @mediccglobal ⁩ ⁦ pic.twitter.com/aZI8z8xlc9,6,
189,2018-08-31 01:46:04,2Go_Health,South Carolina student hospitalized with meningitis http:// dlvr.it/QhZqHL pic.twitter.com/uw1NNCLQKa,0,
190,2018-08-31 01:46:02,twittanss,South Carolina student hospitalized with meningitis http:// dlvr.it/QhZqF8 pic.twitter.com/qi6Kb43mOp,0,
191,2018-08-31 01:46:00,govAlbert,South Carolina student hospitalized with meningitis https:// fxn.ws/2LFjMwx,0,
192,2018-08-31 01:41:47,lamala_vera,"Se que es la meningitis , la vacuna está SUSPENDIDA . En la época q tuve que vacunar a mis hijos las pague todas ninguna de estas estaba en el calendario. Y es la de los 11 xq antes ya recibieron dosis anteriores.",0,
193,2018-08-31 01:39:20,Rtvcable,OSVALDO BONA: “HUBO UN NIÑO FALLECIDO POR MENINGITIS EN SAN SALVADOR DE JUJUY” https:// jujuyahora.com/2018/08/30/osv aldo-bona-hubo-un-nino-fallecido-por-meningitis-en-san-salvador-de-jujuy/ …,0,
194,2018-08-31 01:39:05,jujuyahora,OSVALDO BONA: “HUBO UN NIÑO FALLECIDO POR MENINGITIS EN SAN SALVADOR DE JUJUY” https:// jujuyahora.com/2018/08/30/osv aldo-bona-hubo-un-nino-fallecido-por-meningitis-en-san-salvador-de-jujuy/ …,0,
195,2018-08-31 01:39:00,DailyMirror,"Dad who lost daughter, 2, to meningitis dies after taking heroin for first time https://www. mirror.co.uk/news/uk-news/d ad-who-lost-daughter-2-13162253 … pic.twitter.com/JwJRPtlevU",1,
196,2018-08-31 01:38:49,ColesAmy,Mum of family left homeless dies from meningitis that began with ear infection https://www. mirror.co.uk/news/us-news/m um-family-left-homeless-fallen-13165881?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar … pic.twitter.com/HmGr1COP7s,0,
197,2018-08-31 01:38:25,DailyMirror,Mum of family left homeless dies from meningitis that began with ear infection https://www. mirror.co.uk/news/us-news/m um-family-left-homeless-fallen-13165881?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar … pic.twitter.com/g9ICbuasPu,2,
198,2018-08-31 01:26:22,verogviq07,¿Te parece poco? ¿sabes de qué se trata la meningitis ? ¿sabes lo q vale esa vacuna?,0,
199,2018-08-31 01:25:08,gabivelazco,Y sacó la vacuna para la meningitis . Primero lo importante,0,
200,2018-08-31 01:23:21,pokaspulgas_,En Venezuela hay vacunas para la meningitis ??,0,
201,2018-08-31 01:21:55,vladimirslava,Sacaron la vacuna para la meningitis y al país le agarró,0,
202,2018-08-31 01:19:44,DES_Toronto,Admiring raccoon imtelligence obscures not just their destructiveness but also the diseases they can carry. Raccoon roundworm can cause fatal meningitis in humans.,0,
203,2018-08-31 01:18:52,RadioComunicar,"#Salud | En dispensarios de la zona hay vacuna contra la meningitis sólo para bebés de 3, 5 y 15 meses. Está suspendida la dosis para chicos de 11 años. http:// ow.ly/TGZ230lCzJP pic.twitter.com/0WNbHWY38d",1,
