,date,username,text,retweets numbers,geo
140,2018-10-30 22:00:10,MeningitisNow,"If you're aged 14-25 & have been affected by #meningitis , our free Believe & Achieve day can help you develop skills in #cooking & budgeting, while having a lot of fun in the #Christmas party atmosphere Email Believe&Achieve@meningitisnow.org to find out more! pic.twitter.com/lnzExa41Mo",2,
141,2018-10-30 21:57:15,fermicerino,¿ Como diferenciar si una persona esta enferma por esta ameba o por meningitis ?,0,
142,2018-10-30 21:56:53,JackMcNeilll,"I’m running the 2019 London Marathon! I’m running for the Meningitis Foundation having suffered from it myself nearly 5 years ago I am also running in memory of my brother, Tom If you could help me reach my target (£1,800) I would be eternally grateful. http:// uk.virginmoneygiving.com/JackMcNeill1",14,
143,2018-10-30 21:55:21,vilesIIaexend,meningitis ? ooo,0,
144,2018-10-30 21:51:27,lothprog,"En Italia tampoco vacunan a los niños contra la meningitis , tienen una sanidad que da gusto verla (desde fuera).",0,
145,2018-10-30 21:50:54,Vonkita,#MuyBuenosDiasTVN tiene síntomas muy similares a una meningitis . Sólo el estudio del LCR da el diagnóstico correcto?,0,
146,2018-10-30 21:50:18,CHELSEAL0UbELL,i’m always so anxious when my mom travels for work since the one time she came back with meningitis .,0,
147,2018-10-30 21:45:04,MeningitisNow,"If you suspect #meningitis , don't delay - trust your instincts and act quickly Don't be afraid to ask for a second opinion - it can be mis-diagnosed, as symptoms can look like a virus (such as flu or an ear infection). You know your kids best.",5,
148,2018-10-30 21:44:29,GreenBoxFA,Thanks to @MeningitisNow for the signs and symptoms cards that will be given out at our courses. Great way to check for meningitis and septicaemia. #firstaid #meningitis #septicaemia https://www. instagram.com/p/BpjsWLUBko-/ ?utm_source=ig_twitter_share&igshid=gvyumnal0ifa …,0,
149,2018-10-30 21:44:18,MedkitInfo,2 year old dies from suspected meningitis in Salerno https:// medkit.info/?p=54898,0,
150,2018-10-30 21:42:42,Cristy1815,@BuenosDiasTVN son los mismos síntomas k la meningitis y mismo examen,0,
151,2018-10-30 21:32:11,HSJnews,Meningitis outbreak sparks demand for vaccine action https:// ift.tt/2PsgLWq,3,
152,2018-10-30 21:30:49,med_al_telefono,Síntomas de Meningitis https://www. tumedicoaltelefono.es/meningitis-sin tomas/ … pic.twitter.com/iLK8x8DipO,0,
153,2018-10-30 21:29:26,comaweng,Matt Dawson begs parents 'trust your instincts' after son's meningitis fight https:// metro.co.uk/2018/10/29/rug by-player-matt-dawson-opens-up-about-sons-battle-with-meningitis-8086752/?ito=social …,0,
154,2018-10-30 21:21:45,juanfravigo,"Fue atendido por síntomas de meningitis , al dar negativo en varias pruebas por virus o bacterias. Un día antes de su muerte, dio positivo por naegleria fowleri (ameba).",0,
155,2018-10-30 21:18:33,Sapoconchus,"Y la de gente en Galicia que tuvo que bajar a Portugal con neveritas a por vacunas de la meningitis , que aquí no había.",0,
156,2018-10-30 21:17:21,minifirstaiduk,Always be on your guard if your little one is poorly! Know the signs of #meningitis ! https:// twitter.com/M_R_F/status/1 056927426444443648 …,3,
157,2018-10-30 21:15:21,hallaboutafrica,"Sadly, Africa's rhinos are more endangered now then ever as China weakens a ban on rhino horn trade to allow so-called ""medical use"" to ""cure"" fever, gout, insomnia and meningitis - even without scientific evidence that rhino parts cure anything at all. https://www. bbc.com/news/world-asi a-46027702 … pic.twitter.com/OUPmKm8Rpp",25,
158,2018-10-30 20:54:12,GretchenScience,Healthcare has been trying to change childhood obesity stats for years. And those stats come from places like the CDC. “Learning disabilities” is vague. I don’t think John Doe would rather die of meningitis than struggle in calculus pic.twitter.com/awhiMzKQds,0,
159,2018-10-30 20:21:01,beekind10,Does anybody on here know anything about bacterial meningitis ? I sure could use some info,0,
160,2018-10-30 20:09:23,MrsNWalshy,Future GBS vaccine highly likely to be cost-effective | Meningitis Research Foundation https://www. meningitis.org/news/future-gb s-vaccine-highly-likely-to-be-cost-effect … . If this happens it would be brilliant @GBSSupport,0,
161,2018-10-30 20:07:16,Brisbane_Chiro,"Neck stiffness can be caused by ligaments, tendons... and meningitis ? https://www. spine-health.com/conditions/nec k-pain/how-meningitis-causes-neck-pain-and-stiffness …",0,
162,2018-10-30 20:07:06,SpineHealth,"Neck stiffness can be caused by ligaments, tendons... and meningitis ? https://www. spine-health.com/conditions/nec k-pain/how-meningitis-causes-neck-pain-and-stiffness …",1,
163,2018-10-30 20:06:01,ucl_discovery,Open Access UCL Research: Effect of oral fluconazole 1200 mg/day on QT interval in African adults with HIV-associated cryptococcal meningitis http:// discovery.ucl.ac.uk/10060164/,0,
164,2018-10-30 19:36:02,RestoreHearing,Meningitis may damage the #auditory nerve or the #cochlea .,0,
165,2018-10-30 19:33:42,babycees,i just did the glass test on my rash and i definitely dont have meningitis which is reassuring cus i could do without that rn ngl xx,0,
166,2018-10-30 19:28:03,M_R_F,The MenACWY vaccine provides protection from FOUR different types of potentially lethal meningitis . The fact that almost 80% of adults don't believe they've heard of it is shocking - and shows just how much work will still have to do. pic.twitter.com/Sdtu30qu36,1,
167,2018-10-30 19:24:28,MikeDelaneyFC,"In the case of Eben Alexander, the neurosurgeon who said that his severe meningitis damaged his brain to the extent that there is no way he could have been having a dream- he admits that he was not a believer before at all. Only after his experience.",1,
168,2018-10-30 19:00:00,yoursu,@MeningitisNow are returning to @uniofglos Elwes reception today from 11am to 1pm. Up to 1/4 of students carry the bacteria that can cause meningitis so make sure you know what to do if you suspect meningitis . https:// tinyurl.com/ycr2qqff pic.twitter.com/uIyEQjnubW,0,
169,2018-10-30 18:48:50,a3aranguren,"La celulitis pero orbitaria es una entidad nosológica que requiere de tratamiento inmediato, por el potencial y serio riesgo de extenderse al sistema nervioso central, ej. Meningitis , cerebritis, abscesos cerebrales etc. https:// twitter.com/RequesensG/sta tus/1057044411719340033 …",10,
170,2018-10-30 18:38:10,DukeGreenSW6,Run Maria Run - 12km from Battersea to Farringdon for @MeningitisNow . Help her on her way https://www. justgiving.com/fundraising/du ke-on-the-green … #charity #fundraising #meningitis #awareness,0,
171,2018-10-30 18:29:49,de_positivo,"La Asociación Española contra la Meningitis organiza, para el próximo 25 de noviembre, el IX Torneo de Pádel Solidario en los polideportivos de #VillanuevadelaCañada #Madrid @STOPmeningitis pic.twitter.com/pQzK71wz7n",2,
172,2018-10-30 18:14:32,GSK_ES,La #EMI es una infección que se presenta en forma de #meningitis o sepsis meningocócica. ¿Sabes cómo detectarla y actuar? Te damos todos los detalles que debes saber en el siguiente artículo: https:// es.gsk.com/es-es/innovaci on-responsable/salud-a-tu-alcance/la-enfermedad-meningococica-invasiva-todo-lo-que-debes-saber/ …,7,
173,2018-10-30 18:12:22,citizentvkenya,Ezekiel Mutugi: Niligunduliwa niko na ugonjwa wa kifua kikuu na ule wa uti wa mgongo ( meningitis ). Huo mwaka bado nikafahamu nilizaliwa na virusi vya Ukimwi. Ugonjwa wa uti wa mgongo ulipoteza uwezo wangu wa kuona. Ilikuwa ni safari iliyojaa uchungu na majonzi #SemaNaCitizen pic.twitter.com/alzZAtv5K9,1,
174,2018-10-30 18:10:39,SJFindlay,"""Of course the last couple years had a spate of biological threats,"" said Lagos state health commissioner Olajide Idris, listing off Ebola, Lassa fever, meningitis and monkey pox",0,
175,2018-10-30 17:44:24,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
176,2018-10-30 17:42:33,NotThatRi,WebMD reckons that I've got meningitis which is why I find myself waiting for a tardy doctor to refute this.,0,
177,2018-10-30 17:13:04,DrSdeG,"My rule, under 2s need to be seen face to face for assessment and stripped off entirely to ensure proper check. I never deviate from this. I may be risk averse but it has served me well so far. (Twice found small cluster of worrying marks and given Ben pen for meningitis )",2,
178,2018-10-30 17:09:04,M_R_F,"Photos are starting to come through from our brilliant Pushing the Boundaries event last Friday it's an amazing privilege to be able to host events like this, designed exclusively for families who've suffered limb loss due to meningitis . More photos & footage coming soon! pic.twitter.com/3QCUovBkOU",4,
179,2018-10-30 17:05:22,MsTrixter,Meynders testified she did tell them to take Ezekiel to a doctor but the Stephans claimed she didn't. It's hardly the point though... any responsible parent suspecting meningitis would get their kid to a hospital ASAP.,0,
180,2018-10-30 16:41:32,id_austin,@SouthAfricanASP on TB meningitis : 5% of TB meningitis cases had normal CSF in a large South African case series. #ForbesWeek18,0,
181,2018-10-30 16:35:41,textmylove,Oh apparently these carry a brain infecting parasitic nematode that can cause meningitis and you can get it just from touching them. Cool,0,
182,2018-10-30 16:23:03,DocRunner1,Health chiefs rebuked over unpublished clinical trials Shocked to see ⁦ @PHE_uk ⁩ has 3 UNREPORTED trials on meningitis . Participants gave their time and bodies to further medical knowledge. The results matter - let’s see them https://www. thetimes.co.uk/article/health -chiefs-rebuked-over-unpublished-clinical-trials-f6ppn5mhj?shareToken=d2d913eb32eb6cc2a14053f71c90f1f3 … ⁦ @bengoldacre ⁩,2,
183,2018-10-30 16:16:47,WillKnocker,"'Rhino and tiger parts are highly valued in traditional Chinese medicine. They are prescribed to treat a large variety of ailments including fever, gout, insomnia and meningitis , THOUGH ANY BENEFITS HAVE NOT BEEN PROVEN...' #Useless",0,
184,2018-10-30 16:14:27,MasTwitts,"A los de la «j» en meningitis (ver respuestas), os fijáis poco o nada porque tenéis razón, pero: 1. la infografía NO es mía 2. hay más FALTAS, por ejemplo: «transtorno» 3. hay más TUITS detrás 4. el #ictus infantil es raro, espero que penséis en él cuando se os presente. https:// twitter.com/MireDoc/status /1057148636671414277 …",2,
185,2018-10-30 15:37:15,NasalPolypsFix,"Potential #nasalpolyps complications: Sleep apnea, Asthma flare-ups, sinus infections, spread of infection to your eye socket, meningitis",0,
186,2018-10-30 15:25:14,arlopolestico,"yes I'm afraid of pain.. I don't want to go down slowly catching TB, then meningitis , then a brain infection, slowly losing all your senses until there is only pure pain.. it's not a pretty picture.. I would rather die of a gunshot.. medication abstinence is simply not an option",0,
187,2018-10-30 15:13:07,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
188,2018-10-30 14:54:10,MireDoc,Gran hilo y gran infografía aunque se nos cuele una “j” en meningitis https:// twitter.com/MasTwitts/stat us/1057024220759318528 …,0,
189,2018-10-30 14:51:24,Plasticdoe,Their nurse friend told them she suspected meningitis and they needed a doctor. They ignored her.,0,
190,2018-10-30 14:39:49,mimetic_,"Good chance. But there’s a serious risk of death or lasting morbidity with bacterial meningitis , timely isn’t always timely enough.",0,
191,2018-10-30 14:35:02,LouBraithwaite,Yep. I have a problem with increasing sense of compulsion to wear. Knew relative who served at the Somme. Caught meningitis there. Survived but was left profoundly deaf. He had been a musician. Most of his friends didn’t come home @BritishQuakers,0,
192,2018-10-30 14:23:55,Harksong,"Hilarious. I caught Meningitis B, most deadly form, from a blonde blue eyed employee 100% Yankee! FOFLMAOTTC FOFLMAOTTC FOFLMAOTTC FOFLMAOTTC",0,
193,2018-10-30 14:21:27,Plasticdoe,"He wasn't vaccinated for Hib, among dozens of massive parental failures. And he died of bacterial meningitis .",0,
194,2018-10-30 14:19:04,extrasaltyang,SAH *Kernig’s & Brudzinski’s are tests for meningitis (?) pic.twitter.com/M6jUgbmlRP,0,
195,2018-10-30 14:15:21,mimetic_,"It wouldn’t be at all typical, bacterial meningitis doesn’t follow a prolonged course like that. I would imagine that is only part of the story, but still the end of the story nonetheless. Plenty of time to intervene when he was clearly very ill in last couple days.",0,
196,2018-10-30 13:55:11,mimetic_,"And probably goes without saying, but even if it was viral based on the LP a child this sick would have 100% still been admitted for monitoring and treatment. Viral meningitis can still kill.",1,
197,2018-10-30 13:54:26,whittington__98,Viral meningitis at least I’m not dying,0,
198,2018-10-30 13:51:09,Oshimos,"It's fine thigh, because I also have a rash on multiple random places on my body and the internet says that means I have meningitis so I'm gonna die in my sleep and not have to go to work tomorrow",0,
199,2018-10-30 13:50:40,mimetic_,"Absolutely. Of note, it is impossible to adequately differentiate between viral and bacterial meningitis without a lumbar puncture. If he had stopped breathing in the ER, it’s at least conceivable that he might not have suffered an anoxic brain injury and died.",2,
200,2018-10-30 13:44:14,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
201,2018-10-30 13:37:40,MarisaEY,moral of the story: don't move to oregon bc there is a meningitis b epidemic here and the vaccination for it isn't that much better,0,
