,date,username,text,retweets numbers,geo
155,2017-01-30 22:33:57,AnaMonVe,He contao con la tontería que la semana pasada me diagnostiqué meningitis y me pasé una buena tarde en el hospital? esto se pone #SAVAGE,0,
156,2017-01-30 22:33:17,Mikegalax,Man dies of meningitis in Vibo http:// dlvr.it/NF8T5D pic.twitter.com/wlzQMtYvz3,0,
157,2017-01-30 22:30:30,nsparentcarers,'A £35 test could have prevented my son from having meningitis ' - Bristol mum http:// ow.ly/jLNU308tBAq,0,
158,2017-01-30 22:30:17,COMOmeningitis,Health Care Professionals influence patient #vaccination decisions. Help prevent #meningitis with #NFID resources: http:// bit.ly/meningitis-too lkit …,1,
159,2017-01-30 22:21:37,TopLogan77,Las farmacias madrileñas siguen con problemas de abastecimiento de la vacuna de la meningitis - http:// goo.gl/alerts/vfdMB,0,
160,2017-01-30 22:19:30,meddefs,"meningitis : A bulge or swelling on a portion of a blood vessel, due to weakness in the wall of that vessel.",0,
161,2017-01-30 22:19:02,TopLogan77,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B - http:// goo.gl/alerts/UzZAU,2,
162,2017-01-30 22:14:15,WineGiftBasket1,Man dies of meningitis in Vibo http:// ift.tt/2kFxVxC #news,0,
163,2017-01-30 22:11:37,MiguelGongalves,Que el MS retire en julio la vacuna de meningitis del listado de medicamentos con problemas suministro tiene de ser broma de muy malo gusto,0,
164,2017-01-30 22:09:07,colehinojos,La vacuna de la meningitis B 'Bexsero': todo lo que hay que saber http:// fb.me/2VaZ37QZI,0,
165,2017-01-30 22:07:51,aquienlasierra,El COFM insta a las autoridades a resolver el problema de abastecimiento de la vacuna de la meningitis tipo B http:// aquienlasierra.es/2017/01/30/col egio-oficial-farmaceuticos-insta-las-autoridades-sanitarias-resolver-problema-abastecimiento-la-vacuna-la-meningitis-tipo-b/ …,1,
166,2017-01-30 22:07:17,MiguelGongalves,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html … vía @eleconomistaes,0,
167,2017-01-30 22:06:11,meandbmaketea,Why I paid privately for the meningitis b vaccine for my #toddler https:// meandbmaketea.com/2016/09/18/why -i-paid-for-the-meningitis-b-vaccine/ … #parenting #mummybloggers pic.twitter.com/jY3h1yrXAa,0,
168,2017-01-30 21:58:55,btoperezb,@Salud_Ec Srs. En Ambato se sospecha de un caso de meningitis y no se ha tomado medidas es una niña que se encuentra en terapia intensiva,0,
169,2017-01-30 21:55:06,luis_j_gonzalez,. @COFMadrid insta a las autoridades sanitarias a resolver el problema de abastecimiento de la vacuna de #meningitis http:// ow.ly/bAoB308u1Mo,4,
170,2017-01-30 21:48:26,Canal_Diputados,"Las farmacias madrileñas alertan del ""grave problema de abastecimiento"" de la vacuna contra la meningitis tipo B http:// ift.tt/2jN8cCs E…",1,
171,2017-01-30 21:47:29,fulano_vianca,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http:// dlvr.it/NF7ZG4,0,
172,2017-01-30 21:47:21,fulano_vianca,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http:// dlvr.it/NF7Z5s,0,
173,2017-01-30 21:47:11,noticiasmadrid,"Las farmacias madrileñas alertan del ""grave problema de abastecimiento"" de la vacuna contra la meningitis … http://www. europapress.es/madrid/noticia -farmacias-madrilenas-alertan-grave-problema-abastecimiento-vacuna-contra-meningitis-tipo-20170130134133.html?utm_source=ricotetoday.com&utm_medium=twitter … #Madrid pic.twitter.com/ILbdj6fVSJ",0,
174,2017-01-30 21:47:10,fulano_vianca,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http:// dlvr.it/NF7YtX,0,
175,2017-01-30 21:47:03,SantiagoMaryori,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http:// viid.me/qhL6Dk pic.twitter.com/QHNJN11k0j,0,
176,2017-01-30 21:47:00,fulano_vianca,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http:// dlvr.it/NF7YbW,0,
177,2017-01-30 21:46:59,lfernandobermeo,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http:// dlvr.it/NF7YYr pic.twitter.com/Ku3fsbDxls,0,
178,2017-01-30 21:46:58,JoseTerrero,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http:// dlvr.it/NF7YYY pic.twitter.com/9dyBmToPC7,0,
179,2017-01-30 21:46:58,claudioemmanue,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http:// dlvr.it/NF7YZZ,0,
180,2017-01-30 21:46:54,BolsaMadridInfo,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http:// dlvr.it/NF7YVp pic.twitter.com/1LZXYaX6NK,0,
181,2017-01-30 21:46:52,adonisfreshx7,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B,0,
182,2017-01-30 21:45:19,complicefm,"#Ecuador : ""Ministerio de Salud investiga muerte de un menor por posible infección de meningitis en Guayaquil... http://www. elcomercio.com/actualidad/min isterio-salud-investiga-muerte-menor.html … """,1,
183,2017-01-30 21:42:29,dtchnws1,#noticias Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http:// dlvr.it/NF7T2s,0,
184,2017-01-30 21:41:11,fulano_vianca,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http:// dlvr.it/NF7Rh2,0,
185,2017-01-30 21:41:11,yassel10,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http:// dlvr.it/NF7Rdt,0,
186,2017-01-30 21:41:06,02_chikita,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http:// dlvr.it/NF7RQX,0,
187,2017-01-30 21:38:00,CYMblog,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html …,1,
188,2017-01-30 21:26:35,brainsofahippo,"yes! Long overdue , when I planned with you last there was a meningitis outbreak :( when is a good time to come ?How will June be",0,
189,2017-01-30 21:26:24,_aldy22,Baru tau kalau pernah vaksin meningitis belum boleh donor selama setahun setelah suntik. Dua tahun lalu vaksin tapi tetap donor. Ga tau.,0,
190,2017-01-30 21:21:22,todoaunclic,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http:// dlvr.it/NF73Vv #microempresas #pyme pic.twitter.com/GQiApwoy6a,0,
191,2017-01-30 21:17:11,sadratak,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B: http:// ift.tt/2jJzZpY,0,
192,2017-01-30 21:10:17,economiaaldia,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis http:// dlvr.it/NF6qFm pic.twitter.com/1uZwKuECV9,0,
193,2017-01-30 21:09:13,albertocfuente2,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis http://www. eleconomista.es/sanidad/notici as/8118577/01/17/Las-farmacias-piden-a-Sanidad-resolver-el-desabastecimiento-de-la-vacuna-de-la-meningitis.html …,0,
194,2017-01-30 21:08:22,yeremi_oficial,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis http:// dlvr.it/NF6mK1,0,
195,2017-01-30 21:08:11,Ecuador_News,Ministerio de Salud investiga muerte de un menor por posible infección de meningitis en Guayaquil http:// j.gs/3478116/http:/ /www.elcomercio.com/actualidad/ministerio-salud-investiga-muerte-menor.html …,0,
196,2017-01-30 21:07:08,DimeNando01,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis http:// dlvr.it/NF6l7N,0,
197,2017-01-30 21:06:57,JoseTerrero,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis http:// dlvr.it/NF6kpK pic.twitter.com/X1W5mv7TJb,0,
198,2017-01-30 21:06:56,kilauindonesia1,Bantu Yusuf Sembuh dari Penyakit Meningitis - Klik untuk donasi http:// fb.me/J2fWL09N,0,
199,2017-01-30 21:06:51,yassel10,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis http:// dlvr.it/NF6kkl,0,
200,2017-01-30 21:06:50,Thu_Flakiito12,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis http:// dlvr.it/NF6kk0,0,
201,2017-01-30 21:06:48,Minelka_xo,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis http:// dlvr.it/NF6kgg,0,
202,2017-01-30 21:06:44,yeremi_oficial,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis http:// dlvr.it/NF6kWj,0,
203,2017-01-30 21:06:41,Minelka_xo,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis http:// dlvr.it/NF6kR3,0,
204,2017-01-30 21:06:36,lokitoFrezh,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis http:// dlvr.it/NF6k8r,0,
205,2017-01-30 21:03:59,rubenesteller,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html … via @eleconomistaes,2,
206,2017-01-30 20:59:57,albertovigario,Las farmacias piden a Sanidad resolver el desabastecimiento de la vacuna de la meningitis B http://www. eleconomista.es/sanidad/notici as/8118577/01/17/Las-farmacias-piden-a-Sanidad-resolver-el-desabastecimiento-de-la-vacuna-de-la-meningitis.html … vía @eleconomistaes,6,
207,2017-01-30 20:59:09,vitaminsestore,Top 10 Supplements For Meningitis http://www. vitaminsestore.com/top-10-supplem ents-for-meningitis/ … #supplements #meningitis pic.twitter.com/B45j2dvvsT,0,
208,2017-01-30 20:58:30,minifirstaiduk,Powerful blog post from @AMummyToo .Well worth a read #meningitis https:// twitter.com/AMummyToo/stat us/825394181501771776 …,0,
209,2017-01-30 20:18:48,e_nasarre,http://www. eleconomista.mobi/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html … Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis .,2,
210,2017-01-30 20:07:51,albertovigario,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html … vía @eleconomistaes,0,
211,2017-01-30 20:03:42,proZesa_com,El “boli” español que puede salvar a miles de niños de la meningitis [VÍDEO] - http://www. prozesa.com/2017/01/30/el- boli-espanol-que-puede-salvar-a-miles-de-ninos-de-la-meningitis-video/ …,2,
212,2017-01-30 19:59:12,eESanidad,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html … vía @eleconomistaes,0,
213,2017-01-30 19:57:54,GBIResearch,Department of Health gives researchers green light to undertake #Meningitis B national vaccine study. Find out more: http:// ow.ly/bajq308tNGd,0,
214,2017-01-30 19:57:05,DamayDiffap,"dok di RV,bisa vaksin meningitis ?",0,
215,2017-01-30 19:46:57,luzaular,"En la novela de drama y tragedia finalmente se impuso la belleza. #missUniverso terremotos, invalides, accidentes, huérfanas y meningitis",1,
216,2017-01-30 19:45:00,covunilondon,Have you had your essential vaccinations for meningitis and septicaemia? http:// bit.ly/2jGvBZd pic.twitter.com/RL4qgAGCaV,0,
217,2017-01-30 19:17:18,oporto211,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html … vía @eleconomistaes,0,
218,2017-01-30 19:12:15,hatbirder,"Top 4 are 2nd EU ref, no state visit for Trump, something to do with Meningitis vaccine, and ban Trump.",0,
219,2017-01-30 19:08:11,Duxie_Em,"biggest petition so far was on 2nd EU ref (4,150,260 signatures) 2nd biggest was meningitis B vaccine to all children (823,348 signatures)",0,
220,2017-01-30 19:07:12,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
221,2017-01-30 19:01:11,KLinkProduk,"Penyakit meningitis memang penyakit yang kurang familiar terdengar bagi sebagian orang, http:// k-link.co.id/health/artno/2 86/Cegah-Diri-Dari-Penyakit-Meningitis …",0,
222,2017-01-30 19:00:01,Official_Klink,"Penyakit meningitis memang penyakit yang kurang familiar terdengar bagi sebagian orang, http:// k-link.co.id/health/artno/2 86/Cegah-Diri-Dari-Penyakit-Meningitis …",0,
223,2017-01-30 18:59:48,MeningitisNow,Meningitis is not highly contagious. It is not possible to identify those who will succumb. Know the signs http:// mnow.co.uk/1OZAnVP,0,
224,2017-01-30 18:59:18,tusselpuff,yes! We'd still be dying from meningitis if it wasn't for vaccines. Don't mess up with health.,0,
225,2017-01-30 18:52:10,jjoel99,"this tops last year's Meningitis B petition which exceeded 800,000 signatures https:// petition.parliament.uk/petitions/1080 72 …",0,
226,2017-01-30 18:35:14,StBrnSU,The Cafe Max tables have had a little makeover! Feel free to take the beer mates and cards about Meningitis . #RAGWeek #MeningitisNOW pic.twitter.com/pNbpuSFWo5,0,
227,2017-01-30 18:30:17,Ferrrgle,"When you wake up in hospital with meningitis , do you know how hard it is to not tweet moaning cunts to tell them to stop being moaning cunts",0,
228,2017-01-30 17:55:08,rebaque1980,"Vamos de cojones, #FelizLunes . Sanidad se queda de nuevo sin la vacuna contra la meningitis B. http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html … @eleconomistaes",0,
229,2017-01-30 17:55:04,JohannaKlaassen,#symptoms of spinal meningitis in adults free cartoon movies sex https:// goo.gl/w8MTZH,0,
230,2017-01-30 17:54:02,BeltLock,Meningitis : How to Spot the Signs: http:// buff.ly/2juoyyN pic.twitter.com/Fiyf2A4ZAr,0,
231,2017-01-30 17:50:09,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
232,2017-01-30 17:40:19,layanglicana,"The petition to refuse a state visit to the UK currently stands at 950,777 signatures. Surely this is a meningitis -beating record? ;>)",0,
233,2017-01-30 17:32:26,Belda1954,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html … vía @eleconomistaes,0,
234,2017-01-30 17:30:54,sudocrem,New #blog post!: Meningitis : How to Spot the Signs https://www. sudocrem.co.uk/antiseptic-hea ling-cream/blog/meningitis-spot-signs/ … #kids #Meningitis,1,
235,2017-01-30 17:27:32,obatpeninggi01,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
236,2017-01-30 17:27:26,FarmaGarrabou,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html … @eleconomistaes #vacunacion,0,
237,2017-01-30 17:27:21,SumerioA,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html … vía @eleconomistaes,0,
238,2017-01-30 17:26:29,BertaLpezLpez1,"Después de 7 meses, y Sanidad sin disponer de la vacuna contra la Meningitis . Esperan k mueran niños x despilfarrar? http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html …",1,
239,2017-01-30 17:11:27,kimerius,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html … vía @eleconomistaes,0,
240,2017-01-30 16:55:06,loli_carceles,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http://www. eleconomista.es/sanidad/notici as/8117958/01/17/Sanidad-se-queda-de-nuevo-sin-dosis-de-la-vacuna-contra-la-meningitis-B.html … vía @eleconomistaes,0,
241,2017-01-30 16:55:00,adgs125,Sanidad se queda de nuevo sin dosis de la vacuna contra la meningitis B http:// ln.is/www.eleconomis ta.es/jdv8P … vía @eleconomistaes,0,
242,2017-01-30 16:18:49,valleyfeverkc,"I am definitely going to read it , thank you! My real name is Julie Solis and my husband has chronic cocci- meningitis . #cocci needs pic.twitter.com/C3FlrfcLfy",0,
243,2017-01-30 16:10:25,seawitchspells,"Movieola, Echidna Come winds of the Lazarev Sea Rubaces, ileitis Et max meningitis Dimits'i to me",0,
244,2017-01-30 16:09:45,geometric,you've had a meningitis shot so you'll be fine. Even then viral meningitis isn't that bad anyway,0,
