,date,username,text,retweets numbers,geo
156,2017-09-29 21:45:31,ESCMID,Benefit of CT scan ‘minimal’ in patients w/ suspected acute #bacterial #meningitis https://www. healio.com/infectious-dis ease/practice-management/news/online/%7B72d57d9a-257b-4fe3-8bce-2af272a6ed45%7D/benefit-of-ct-scan-minimal-in-patients-with-suspected-meningitis …,2,
157,2017-09-29 21:45:07,MorristownPatch,Viral Meningitis Found At Morris County School http:// dlvr.it/PrGCWN pic.twitter.com/UT2cOttoSJ,0,
158,2017-09-29 21:45:07,MontvillePatch,Viral Meningitis Found At Morris County School http:// dlvr.it/PrGCVs pic.twitter.com/WJU3wGGqGW,0,
159,2017-09-29 21:45:07,JeffersonPatch,Viral Meningitis Found At Morris County School http:// dlvr.it/PrGCWD pic.twitter.com/mXwtIU5FTA,0,
160,2017-09-29 21:45:06,chathampatch,Viral Meningitis Found At Morris County School http:// dlvr.it/PrGCW1,0,
161,2017-09-29 21:43:59,fmlibertadmol,#AHORA Javier Ramírez Jefe de Departamento de Vigilancia Epidemiológica habla sobre este nuevo caso de meningitis viral.,0,
162,2017-09-29 21:42:32,RandolphNJPatch,Viral Meningitis Found At Morris County School https:// trib.al/CmLXWJV,0,
163,2017-09-29 21:42:11,rpo_mgladbach,Mönchengladbach: 15-jähriger Schüler stirbt an Meningitis http:// rp-online.de/1.7114572,2,
164,2017-09-29 21:40:39,canal10cba,Campaña de vacunación contra meningitis y neumonía para adultos mayores afiliados al Pami @pmayorescba ​en #CronicaMatinal pic.twitter.com/btpR05ghUT,1,
165,2017-09-29 21:36:39,Carmenjcarlos,"Nimenrix, la “nueva” vacuna frente a la meningitis http:// boticariagarcia.com/nimenrix-la-nu eva-vacuna-frente-a-la-meningitis-619 … vía @boticariagarcia",3,
166,2017-09-29 21:35:41,RocoBejinez,"Nimenrix, la ""nueva"" vacuna frente a la meningitis - boticaria garcia via http:// wp.me/p4zelO-1mj",0,
167,2017-09-29 21:35:06,MorrisPatch,Viral Meningitis Found At Morris County School http:// dlvr.it/PrG6q5,0,
168,2017-09-29 21:35:05,MadisonPatch,Viral Meningitis Found At Morris County School http:// dlvr.it/PrG6nM,0,
169,2017-09-29 21:35:04,EHanoverFPPatch,Viral Meningitis Found At Morris County School http:// dlvr.it/PrG6nR,0,
170,2017-09-29 21:24:12,woodcotealison,So grateful for the superb care on MacGregor Ward for our baby granddaughter - there for 2 weeks with meningitis . Great team! @nhsswft,0,
171,2017-09-29 21:20:49,EMKEHOE,Mount Olive football players diagnosed with viral meningitis http:// fb.me/1U681s5hR,0,
172,2017-09-29 21:16:05,Bigbustycoon,"I mean this is the kind of thing that would happen to me though, do all the vaccines like a good goy then just die from meningitis",0,
173,2017-09-29 21:15:22,PestilenzAE,The jabs aren't that bad. I find the meningitis ACWY one hurt more e.e,0,
174,2017-09-29 21:14:06,peetsmeets,Pupil diagnosed with broken ankle before meningitis death http:// ift.tt/2x1MQXR,0,
175,2017-09-29 21:13:10,GoldsmithsSU,. @stationpharmacy in New Cross are currently offering free meningitis ACWY vaccinations for all students aged 18-25. Drop by for more info! pic.twitter.com/ANy06D78ne,4,
176,2017-09-29 21:12:52,Melissa39B,Teenager diagnosed with 'broken ankle' before meningitis death http:// dailym.ai/2x0jPR8 via @MailOnline,0,
177,2017-09-29 21:06:22,leanneeexoxo,fully read that as meningitis and fucking shat myself,0,
178,2017-09-29 21:04:28,boticariagarcia,Hablemos nueva vacuna frente a la meningitis pero ¡OJO! Nimenrix NO es el nuevo Bexsero. ¿Sabes las diferencias? http:// boticariagarcia.com/nimenrix-la-nu eva-vacuna-frente-a-la-meningitis-619 …,60,
179,2017-09-29 21:03:05,AngelesRzvz,"Nimenrix, la “nueva” #vacuna frente a la #meningitis #100vacunas http:// boticariagarcia.com/nimenrix-la-nu eva-vacuna-frente-a-la-meningitis-619 … vía @boticariagarcia",0,
180,2017-09-29 21:02:05,DailyMailUK,"Sixth-form pupil, 18, was diagnosed with a broken ankle days before dying of meningitis http:// dailym.ai/2fvCGs3",4,
181,2017-09-29 21:00:21,prattenberg_,► Cacher's Best Friend Teil 1: Die gemeine Zecke http:// brev.is/304D #geocaching #meningitis,0,
182,2017-09-29 20:55:10,NTUStudentNews,Watch the video & read our article to find out how to protect yourself against Meningitis >> http:// ow.ly/kpmb30fufUL https:// twitter.com/NTU_SSC/status /912814268856307712 …,0,
183,2017-09-29 20:46:38,Qnostics,"Thank you to everyone who joined us in Stresa, Italy at a very successful #ESCV2017 meeting. For those who didn't get a chance to visit our booth, click here for info on our Molecular Controls including our Meningitis / Encephalitis Evaluation Panel: http:// mailchi.mp/dc3bf50b869c/t hank-you-from-qnostics … pic.twitter.com/iibAGs5pJy",0,
184,2017-09-29 20:45:59,Music_Doreamon,"Sixth-form pupil, 18, was diagnosed with a broken ankle days before dying of meningitis when he...: http:// youtu.be/wEmGI87aZvA?a qua",0,
185,2017-09-29 20:42:54,boticariagarcia,"Nimenrix, la ""nueva"" vacuna frente a la meningitis ¿hay que salir corriendo por ella a la farmacia? http:// boticariagarcia.com/nimenrix-la-nu eva-vacuna-frente-a-la-meningitis-619 … pic.twitter.com/lfWe02Bvji",24,
186,2017-09-29 20:38:08,malasmadres,¡Hay NUEVA VACUNA contra la meningitis ! Pero que no cunda el pánico. Marian @boticariagarcialo explica todo aquí: http:// boticariagarcia.com/nimenrix-la-nu eva-vacuna-frente-a-la-meningitis-619 …,20,
187,2017-09-29 20:37:00,News12NJ,Case of viral meningitis reported at Mount Olive High School http:// newjersey.news12.com/story/36478868 /case-of-viral-meningitis-reported-at-mount-olive-high-school … #njmorningshow pic.twitter.com/e0i3OAzJpv,3,
188,2017-09-29 20:29:52,jdparsippany,Mount Olive football players diagnosed with viral meningitis http:// dailyre.co/2k78ada via @dailyrecord,0,
189,2017-09-29 20:26:08,Vaccine_bio,#vaccine #vaccines Local School Nurses Unite Community to Combat Low Meningitis Vaccination Rates Among Preteens… http:// bioportfol.io/PrFSYD,0,
190,2017-09-29 20:23:44,The_rightminded,"Atentos: Araucanía Metro Minsal (Ébola, meningitis ,etc) Meteorología Chupacabras...",0,
191,2017-09-29 20:22:43,Advanced797,2012 fungal meningitis outbreak: Prosecutors seek $73.7M for outbreak victims https:// lnkd.in/eqgadGn,0,
192,2017-09-29 20:21:11,RecruitLook_sm,usatodayhss : Mount Olive (N.J.) football players diagnosed with viral meningitis https:// usat.ly/2xK7PlA pic.twitter.com/QnjxXMGFdJ,0,
193,2017-09-29 20:20:22,seawitchspells,"Stoccata, Quadriga Come winds of the Arabian Sea Poultices, ileitis Et max meningitis E le'o to me",0,
194,2017-09-29 20:15:21,WolvesSU,"Students are at a greater risk of meningitis and septicaemia, find out more here: http:// ow.ly/hRd030etHtn pic.twitter.com/8ShM2H2Yyo",2,
195,2017-09-29 20:15:14,usatodayhss,Mount Olive (N.J.) football players diagnosed with viral meningitis https:// usat.ly/2xK7PlA,0,
196,2017-09-29 20:10:27,TerritorioD,Confirmaron un caso de meningitis viral en Posadas http:// ow.ly/cDGk30fw0sK,1,
197,2017-09-29 19:55:20,jbb4jbb4,Xpert MTB/RIF Ultra for tuberculous meningitis in HIV+ adults: a prospective cohort study | Read by QxMD https://www. readbyqxmd.com/read/28919338/ diagnostic-accuracy-of-xpert-mtb-rif-ultra-for-tuberculous-meningitis-in-hiv-infected-adults-a-prospective-cohort-study#.Wc4mhcPzwFE.twitter …,1,
198,2017-09-29 19:52:28,laurenchant_,"So I tell Hanna I have viral meningitis and she goes, but your still coming to the pub tonight?",0,
199,2017-09-29 19:51:29,PopUCulture_com,"Lassen high school, community college shut down due to viral meningitis cases - KRNV My News 4 https:// popuculture.com/lassen-high-sc hool-community-college-shut-down-due-to-viral-meningitis-cases-krnv-my-news-4/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …",0,
200,2017-09-29 19:49:26,drleesangwon,"난청, 와우 삽입 치료와 뇌막염 Hearing difficulty, Cochlear implantation treaments and Meningitis http:// blog.naver.com/drsangwonlee/2 21108135432 …",0,
201,2017-09-29 19:44:21,PaginaNuova,DAILY MAIL - Pupil diagnosed with broken ankle before meningitis death http:// ift.tt/2x1MQXR #PaginaNuova #Press,0,
202,2017-09-29 19:43:13,parishatzi,Pupil diagnosed with broken ankle before meningitis death http:// ift.tt/2x1MQXR,0,
203,2017-09-29 19:39:50,isurpueblo,"Las vacunas no existen, lo cual incubará : rotavirus, la influenza, H1N1, neumococo, meningitis , sarampión, rubeola http:// bit.ly/2wZLBx0",3,
204,2017-09-29 19:39:50,atracoalpueblo,"Las vacunas no existen, lo cual incubará : rotavirus, la influenza, H1N1, neumococo, meningitis , sarampión, rubeola http:// bit.ly/2wZLBx0",0,
205,2017-09-29 19:38:04,LRDSPITTYFLVCKV,Y’all are all disrespectful it’s clearly Meningitis,1,
206,2017-09-29 19:25:11,Milenio2052,http:// bit.ly/1SUs93W #News Pupil diagnosed with broken ankle before meningitis death http:// ift.tt/2x1MQXR,0,
207,2017-09-29 19:18:44,2minmed,Adjuvant dexamethasone improves outcomes in adult bacterial meningitis [Classics Series] - More studies:... http:// tinyurl.com/ya9hts3f,0,
208,2017-09-29 19:15:07,KlebsPapers,"Gradenigo's Syndrome in a Patient with Chronic Suppurative Otitis Media, Petrous Apicitis, and Meningitis . http:// dlvr.it/PrDnxr",0,
209,2017-09-29 19:14:37,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
210,2017-09-29 19:03:41,charkar_,am honestly so pleased i got my meningitis jab now i know what exactly the meninges are,0,
211,2017-09-29 19:01:00,Bartonella,Woman bitten by tick on #StatenIsland had undiagnosed #LymeDisease that developed into spinal #meningitis . http:// ow.ly/W4Wf30fosFO,0,
212,2017-09-29 18:47:58,maxc73,Would you spot be able to spot meningitis ? http:// bit.ly/2xKViOX,0,
213,2017-09-29 18:47:58,Plymouth_Live,Would you spot be able to spot meningitis ? http:// bit.ly/2xKViOX,1,
214,2017-09-29 18:42:24,lauramoton,"Un año después de estar en lista de espera tengo las #vacunas de la #meningitis 400€ en el mes de la vuelta al cole, no había otro momento",0,
215,2017-09-29 18:35:06,CIBER_ESP,#Prevención y Control #Enfermedad #Meningocócica : Retos para la #SaludPública http:// ow.ly/d8Zp30fqK9S #meningitis 27nov Univ. Barcelona pic.twitter.com/2vjNH3YXJn,1,
216,2017-09-29 18:34:01,amykboyington,Reasons To Start Worrying About Meningitis Again In 2018 http:// babyg.st/AA9KviR,0,
217,2017-09-29 18:33:51,maxc73,"Teen who died of meningitis after Boardmasters was diagnosed with a suspected broken ankle, say family http:// bit.ly/2fCePuI",0,
218,2017-09-29 18:33:51,Plymouth_Live,"Teen who died of meningitis after Boardmasters was diagnosed with a suspected broken ankle, say family http:// bit.ly/2fCePuI",0,
219,2017-09-29 18:33:15,SusanKeech,"@GaryBarlow Morning Captain @paulasmithski was to see the @TheBandMusical Sat but baby is in hosp with meningitis , a msg from u might help",0,
220,2017-09-29 18:26:54,VaccineUK,"Srsly? No, homeopathy cannot help meningitis . Urgent medical attention required, not magic water & wishful thinking http://www. manchestereveningnews.co.uk/news/greater-m anchester-news/meningitis-vaccination-layla-rose-petition-13662829 …",3,
221,2017-09-29 18:23:36,camino_cristina,"Todos pensamos neumonías, meningitis ,etc.Todos pasamos días y sobre todo noches de angustia.",0,
222,2017-09-29 18:22:12,LeicesterUKrr,Preventative meningitis vaccination programme run on campus for first time — University of Leicester http://www. rightrelevance.com/search/article s/hero?article=6b6f2177686c80fd41c5c42f6a672d0187bd4404&query=leicester%20uk&taccount=leicesterukrr … pic.twitter.com/LZ42CkcF6Y,0,
223,2017-09-29 18:05:09,NHSELRCCG,Are you a Fresher at @uniofleicester or @dmuleicester ? Register at your nearest doctors & book an appointment to get your meningitis vaccine pic.twitter.com/mIgbwfoouZ,0,
224,2017-09-29 18:02:23,CornwallLive,Boardmasters teen who died of meningitis was diagnosed with ‘broken ankle'. http://www. cornwalllive.com/news/cornwall- news/teenager-george-zographou-died-meningitis-551391 … pic.twitter.com/UJTs9zgsO5,0,
225,2017-09-29 17:48:17,UgeskriftetVid,"Meningokoksygdom er sjælden, men stadig en dødelig sygdom #UFLvid #meningokoksygdom #meningitis #sepsis http:// ugeskriftet.dk/meningokoksygd om-er-sjaelden-men-stadig-en-doedelig-sygdom … pic.twitter.com/WvavPqCfq3",0,
226,2017-09-29 17:20:17,infonaturaes,"#ciencia #naturaleza #ecologia IHP está a favor de la vacuna contra la meningitis B, pero con garantías http:// bit.ly/2wZgdPj",0,
227,2017-09-29 17:19:37,royales_irene,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,1,
228,2017-09-29 17:06:59,rajivdhimole,this minor cold has led to a serious sinus infection leading to bacterial meningitis imapring the brain,0,
229,2017-09-29 17:00:52,CRCiencia,Meningitis y vacunas http:// ow.ly/sFWo30fumFe via @dcienciablog #Medicina pic.twitter.com/NZKxJKoqFs,1,
230,2017-09-29 17:00:36,Goddess_Sophia,I'm sad to announce that my London tour has been cancelled. I have just been discharged from hospital with viral meningitis . Not pleased! pic.twitter.com/6Bz1kANR7Y,0,
231,2017-09-29 16:58:14,LucySchulz,"Ae oigan que padre. Los besitos, no la meningitis",0,
232,2017-09-29 16:57:43,pinkus911,hahaha....It is meningitis,0,
233,2017-09-29 16:47:00,Michael_Yong,Bristol teenager George 'Zoggy' Zographou died of meningitis after being diagnosed with ‘broken ankle’ @M_R_F http://www. bristolpost.co.uk/news/bristol-n ews/bristol-teen-george-zographou-died-550699 …,0,
234,2017-09-29 16:38:43,Lukesters,Great interview by @matt9dawson who came on @bbc5live to talk about Ben Stokes. Well that's what people will remember instead of #meningitis,1,
235,2017-09-29 16:21:00,seawitchspells,"Corvina, Baryta Come winds of the D'Urville Sea Rewaxes, neuritis Et qua meningitis Ahotsa to me",0,
236,2017-09-29 16:14:35,zombiestyled,The @who says that measles has been eradicated in the UK. Good start. Meningitis B now?Life too expensive? @theresa_may @Conservatives,0,
237,2017-09-29 15:47:01,Michael_Yong,Bristol teen George 'Zoggy' Zographou died of meningitis after being diagnosed with ‘broken ankle’ @MeningitisNow http://www. bristolpost.co.uk/news/bristol-n ews/bristol-teen-george-zographou-died-550699 …,0,
238,2017-09-29 15:38:06,Josh__B_xx,"I hope so, bless you! That's pretty much what I did the other week when for a small bit of time I thought I had Dan's meningitis",0,
239,2017-09-29 15:27:01,Odysseymedic,"Did you know that meningitis affects between 3.17 to 3.66 per 100,000 people in Canada? pic.twitter.com/zfGKWLaj1V",0,
240,2017-09-29 15:13:18,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
241,2017-09-29 14:55:32,vilesIIaexend,meningitis ? ooo,0,
242,2017-09-29 14:41:51,RestoreHearing,Meningitis may damage the #auditory nerve or the #cochlea .,1,
243,2017-09-29 14:32:00,BristolLive,Bristol teenager George 'Zoggy' Zographou died of meningitis after being diagnosed with ‘broken ankle’ http://www. bristolpost.co.uk/news/bristol-n ews/bristol-teen-george-zographou-died-550699 …,2,
244,2017-09-29 14:27:08,sic_contact,Lassen County Public Health Reports One Confirmed Case of Viral Meningitis http:// dlvr.it/PrBNQh,0,
245,2017-09-29 14:27:07,sic_contact,Susanville schools closed because of meningitis case http:// dlvr.it/PrBNK0,0,
246,2017-09-29 14:17:10,ThisJustinGuy,"Mom called. She has a sore throat. Tells me she Googled her symptoms & it's ""definitely Laringitis, not Meningitis "" #MomStories pic.twitter.com/UsiOVL3UMF",0,
247,2017-09-29 14:04:42,FaureChloe,"Lassen high school, community college shut down due to viral meningitis cases http:// mynews4.com/news/local/las sen-co-high-school-community-closed-due-to-viral-meningitis-outbreak … @faurex5",0,
248,2017-09-29 13:57:26,tommysharpe18,Lassen hit with rampid meningitis . Go figure,0,
249,2017-09-29 13:48:45,chelmarr,"Meningitis is serious business, too.",0,
250,2017-09-29 13:46:29,Einash,"Todas las vacunas? Es que en Spain tenemos dos ""opcionales"" (rotavirus y meningitis ) que valen unos 600-700€. Querida saber qué se hace en otros países.",0,
251,2017-09-29 13:40:01,chelmarr,"i have a headache. so being me, i'm convinced that my ear infection has turned into meningitis .",0,
252,2017-09-29 13:31:27,LuiselFelix,"Hay muchas cosas que se pegan así, la meningitis ain't one of my preocupaciones. Yolito . Qué risa que pensaste eso. Doña +2.",0,
253,2017-09-29 13:30:04,LovesLips7,"http://www. helppreventdisease.com/adult_vaccines /meningococcal-meningitis/symptoms-and-detection/index.html … CHICO , CA. High schools being shut down TODAY meningitis outbreak",2,
254,2017-09-29 13:28:07,LaShepperd,Así se pega la meningitis,0,
255,2017-09-29 13:27:17,WorldALERTS247,"EH-20170929-60009-USA : Meningitis (viral) / North-America / USA [Dead: 0, Infected: 11, Affected: 0] | Details: http:// ift.tt/2k5Yfoe",0,
256,2017-09-29 13:08:17,Veronicaa_Nanaa,LOL yesterday there were 4 “confirmed” meningitis cases. Now today there is only 1 “confirmed” case and 11 suspected. How does that happen,0,
257,2017-09-29 13:01:58,doritmi,NYC health dept. investigating meningitis cluster among gay men http://www. wisconsingazette.com/news/nyc-healt h-dept-investigating-meningitis-cluster-among-gay-men/article_3819006e-0647-527a-ae47-cf2c0edf0812.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @wigazette,0,
258,2017-09-29 12:28:44,makorting,Viral Meningitis reported at a Davison Community School http:// fb.me/7sjdiBFvR,0,
259,2017-09-29 12:22:21,SuperhumansCast,Great conversation with Jamie tonight about her experience and knowledge about meningitis . Check out her nonprofit @JAMIEGroup14 #ATX pic.twitter.com/npjFbaK5Xf,0,
260,2017-09-29 12:20:45,seawitchspells,"Mandioca, Piscina Come winds of the South China Sea Resources, otitis Et qua meningitis Te reo to me",0,
