,date,username,text,retweets numbers,geo
142,2018-03-30 15:57:48,Pairsonnalites,"APP | EN : Gates Foundation doctor discusses how partners helped to wipe out polio, meningitis from Africa at… https:// goo.gl/fb/A9y6rT",0,
143,2018-03-30 15:55:02,useoffot,Kano links strange disease to cerebro-spinal meningitis,0,
144,2018-03-30 15:44:08,DrJacky25,Hmmm No creo bebé. Con las ganas de seguir expandiendo epidemias de tuberculosis y meningitis te quedarás,0,
145,2018-03-30 15:39:56,Pairsonnalites,"Gates Foundation doctor discusses how partners helped to wipe out polio, meningitis from Africa at ... - Prior to… https:// goo.gl/fb/8i9ghs",0,
146,2018-03-30 15:32:01,NNTrainingOps,Also diseases such as meningitis have shown to have these effects as well so many causes so limited answers,0,
147,2018-03-30 15:08:53,arnars,"Blev selv døv på venstre øre efter meningitis i 2011. Det er klart til at leve med, selvom set kan være vanskeligt i forsamlinger fx. Bruger ikke høreapparat. Skriv hvis du har spørgsmål! :-) synes ingenlunde det er tabu.",0,
148,2018-03-30 15:00:05,breezethu1,Kano links strange disease to cerebro-spinal meningitis - vanguard. Go through the new headlines at http://www. breezethu.com,0,
149,2018-03-30 14:40:31,valexsexy14,Kano links strange disease to cerebro-spinal meningitis http:// dlvr.it/QMrxhn pic.twitter.com/yCYeBZrQ9b,0,
150,2018-03-30 14:19:54,sexybae_xo,Kano links strange disease to cerebro-spinal meningitis http:// dlvr.it/QMrt5S pic.twitter.com/LLQu1Ebn5k,0,
151,2018-03-30 14:15:02,AnicaVan,Thanks.Sorry meant my brother because he had cockles meningitis as 2 year old at time had no cure and it made him handycapt and seazures.,1,
152,2018-03-30 14:12:43,RoMusciano,"Yo me sentí en la obligación de decirle que a lo mejor con otra parte del cuerpo no le decía nada, pero que una otitis puede terminar en meningitis si no la trataba como corresponde y que vaya al medico más que nada en este caso. Si me hace caso bien, sino bueno lo intenté",1,
153,2018-03-30 14:07:22,eterna_lectora,"Después se quieren matar cuando el chico arde de fiebre, hace una convulsión (o más) y se le declara una bruta meningitis . Me desesperan.",1,
154,2018-03-30 13:55:32,vilesIIaexend,meningitis ? ooo,0,
155,2018-03-30 13:54:02,pairsonnalitesN,"Stigmabase — Gates Foundation doctor discusses how partners helped to wipe out polio, meningitis from Africa at ... http:// dlvr.it/QMrpHm",1,
156,2018-03-30 13:51:59,gbeducity_com,New post (Kano links strange disease to cerebro-spinal meningitis ) has been published on GBEDUCITY - http:// gbeducity.com/kano-links-str ange-disease-cerebro-spinal-meningitis/ …,0,
157,2018-03-30 13:49:36,Chrisramos1998,meningitis symptoms adults grandpa teen porn https:// twitter.com/ofcaconhui1972 /status/971272854439452673/video/1 …,0,
158,2018-03-30 13:49:20,qtkxhen,Mejor deja que se te suba la fiebre así te da meningitis,0,
159,2018-03-30 13:37:54,RoMusciano,Cómo conseguir una meningitis en 3 simples pasos. 1- perforese un oído y espere a que duela mucho así sospecha infeccion 2- póngase gotitas de té de jengibre porque usted no cree en los antibióticos 3- como no mejora publique en un grupo de medicina natural en vez de ir al medico pic.twitter.com/tK5fWV7MZh,13,
160,2018-03-30 13:35:34,PairsonnalitesE,"HIV-DESK — Gates Foundation doctor discusses how partners helped to wipe out polio, meningitis from Africa at ... http:// dlvr.it/QMrlZM",1,
161,2018-03-30 13:10:59,pr_post,#PressRelease : ( Meningitis Diagnostic Testing Market Will Growth At A CAGR Of 3.0% Between 2017 - 2025) https://www. pressreleasepost.com/meningitis-dia gnostic-testing-market-will-growth-at-a-cagr-of-3-0-between-2017-2025/ … #News #PressReleases #Media #PR,0,
162,2018-03-30 13:06:01,pairsonnalitesN,"HIV | #Stigmabase — Gates Foundation doctor discusses how partners helped to wipe out polio, meningitis from… https:// goo.gl/fb/bb77wT",0,
163,2018-03-30 13:04:40,amarhealth,Teens urged to take part in meningitis B vaccine trial https:// shar.es/1LEtI8,0,
164,2018-03-30 13:00:24,rettsudansu,stay safe don't get meningitis,0,
165,2018-03-30 12:59:08,pr_post,#PressRelease : (Global Meningitis Diagnostic Testing Market Study & Development Analysis during 2017 - 2025) https://www. pressreleasepost.com/global-meningi tis-diagnostic-testing-market-study-development-analysis-during-2017-2025/ … #News #PressReleases #Media #PR,0,
166,2018-03-30 12:57:46,yuleloggu,it was for meningitis prevention haha i got it today since i went to the doctor and i wasn't inflicted w/ anything too serious? so they said it was ok for me to get the vaccine,0,
167,2018-03-30 12:44:37,JicaJustine,"Meningitis , coma siya karon",0,
168,2018-03-30 12:40:37,EdTsoi,Teenagers urged to take part in meningitis B vaccine trial http://www. bbc.co.uk/news/health-43 554595 …,0,
169,2018-03-30 12:38:19,TheGreatRachael,"Idk if this is a hungry, sinus or stressed headache but I’m probably just gonna jump to conclusions and say it’s meningitis .",0,
170,2018-03-30 12:36:20,RestoreHearing,Meningitis may damage the auditory nerve or the cochlea.,0,
171,2018-03-30 12:20:41,seawitchspells,"Haniwa, Kinema Come winds of the Cantabric Sea Monstrances, cystitis Et max meningitis Dimits'i to me",0,
172,2018-03-30 11:53:09,365explosive,Meningitis Kills Eight In Kano https:// 365explosive.com/2018/03/30/men ingitis-kills-eight-in-kano/ … pic.twitter.com/dkc12HxxQ7,0,
173,2018-03-30 11:25:26,MaryanaHidalgo,#todosjuntospodemos #ayudaparaangel #meningitis #pseudomona #sepsis #enterobacter … https://www. instagram.com/p/Bg7jZB2F-eG/,0,
174,2018-03-30 11:22:01,megggylicious,Meningitis . Coma as of now,0,
175,2018-03-30 11:20:46,CaitiCam,PSA stop eating ass until they’re screened for viral meningitis pic.twitter.com/Ot6UhWkNzn,5,
176,2018-03-30 11:12:34,germanmoreno82,"1400 mangos la vacuna contra meningitis , que es una ganga con lo que cuesta 1 solo día de internación por esa patología.",0,
177,2018-03-30 11:05:08,Samoskal,"Yet after making complaints, having the meetings, the bungles continued to happen until corrections made were all too late and the #community #mentalhealth system failed him at the time he suddenly died unnoticed for two weeks from rare bacterial meningitis - an avoidable tragedy",0,
178,2018-03-30 10:54:35,myhealthcare_UK,BBC Health: Teenagers urged to take part in meningitis B vaccine trial http:// dlvr.it/QMg1VK,0,
179,2018-03-30 10:49:24,MaryanaHidalgo,Ayudemos a ANGEL de solo 24 días de Nacido. Quien esta diagnósticado con Sepsis Meningitis … https://www. instagram.com/p/Bg7fRcSFN0d/,0,
180,2018-03-30 10:30:00,ThePittNews,Sutherland student treated for possible meningitis http:// bit.ly/2J03Sgh pic.twitter.com/SEEV9MnUY1,0,
181,2018-03-30 10:28:18,mariaverovar,Aquí en Salta hay un brote de meningitis en las escuelas...ya hay dos chicos muertos ... otro grave y las únicas recomendaciones son lavar todo con lavandina...las clases siguen como si nada y el gobierno... silencio de radio...,0,
182,2018-03-30 10:24:56,obatpeninggi01,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
183,2018-03-30 10:24:18,GrandpapJoe,They also organize 50 mile marches when there is a flu epidemic n meningitis outbreak.Close contact can make it worse! Yet say they are concerned for safety?????,0,
184,2018-03-30 10:16:03,QuePasaSalta,"En un primer momento se dijo que había sufrido #Meningitis , lo que disparó las alarmas. Fue otra la causa del fallecimiento. http://www. quepasasalta.com.ar/nota/185896/",1,
185,2018-03-30 10:14:56,AvivaTink,I saw this on the BBC and thought you should see it: Teenagers urged to take part in meningitis B vaccine trial - http://www. bbc.co.uk/news/health-43 554595 …,0,
186,2018-03-30 10:05:17,textams,The nurse should position a child with meningococcal meningitis on the side if opisthotonos (back arching) occurs.,0,
187,2018-03-30 10:05:01,ConnorWalker6,Those people definitely got meningitis from eating ass lmaoooo “oral-fecal transmission such as consuming contaminated food or water.” Yeah that’s what happened,0,
188,2018-03-30 10:03:01,VendorNaija,Meningitis Kills Eight In Kano - http:// SaharaReporters.com http:// dlvr.it/QMr91P,0,
189,2018-03-30 09:37:24,QueerPunk85,"""I hope you guys get coeliac's disease!"" ""Is that like meningitis ?"" I'm dying #EastSiders",1,
190,2018-03-30 09:20:45,LadyLancing,incluso si fuera cierto que las vacunas te dan autismo (no) me parece increible que prefieran que a su cria le agarre meningitis tuberculosa o polio tipo si vas a ser tan capacitista capaz es que sos una mierda de persona y es mejor que no tengas crias eh,26,
191,2018-03-30 09:20:39,seawitchspells,"Cuadrilla, Muleta Come winds of the Marmara Sea Affixes, glossitis Et qua meningitis Die Stimme to me",0,
192,2018-03-30 09:14:17,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
193,2018-03-30 09:04:21,Matt_go1,Health services just sent us common symptoms of viral meningitis but it just sounds like symptoms of being in college pic.twitter.com/LZo4N6Ybmc,0,
194,2018-03-30 09:01:11,cbc_diff,Parents' convictions in son's meningitis death upheld by Alberta Appeal Court | CBC N… https:// wayback.archive.org/web/2018032918 2830/http://www.cbc.ca/news/canada/calgary/david-collet-stephan-meningitis-death-son-failure-provide-necessaries-appeal-1.4402665?cmp=rss … ➜ https:// wayback.archive.org/web/2018033000 0101/http://www.cbc.ca/news/canada/calgary/david-collet-stephan-meningitis-death-son-failure-provide-necessaries-appeal-1.4402665?cmp=rss … pic.twitter.com/i1cwqZwZNT,0,
195,2018-03-30 08:48:05,OnlineShopTiens,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
196,2018-03-30 08:45:46,DTajan,Shout outs to @ZerkaaHD and @pfizer for helping raise awareness on meningitis . This is how companies and influences can use their power for good https://www. youtube.com/watch?v=HuLqDI WYyzs …,0,
197,2018-03-30 08:39:46,sarahtoocozy,Can some body come over and read me a bed time story i got meningitis,0,
198,2018-03-30 08:16:24,sarahtoocozy,I knew i shouldn't have gone in that damn airport now I got meningitis or somthing,0,
199,2018-03-30 08:11:36,michellgomez2,@CambiandoV_Tves y donde nos encontramos nos corren y mi hermos kristia un niño de 12 años sufre de secuelas de una convulsiones ocasionada por una meningitis viral y ya que mi madre no cuenta con los recursos para sus chequeo y exámenes correspondiente 04163451618 ayúdenos ..,0,
200,2018-03-30 08:10:09,TechPlot,Thousands of UK teens will help settle a vaccine debate over meningitis http:// gizmo.do/ozhMxm3,0,
201,2018-03-30 07:57:05,seekingbestname,I’m not a doctor (I’m a critical care nurse): Both my children have had every vaccination they have been offered (& I paid for them to have the meningitis B vaccine which they just missed out on because it was introduced just too late for them to be on their schedule),0,
202,2018-03-30 07:51:47,acsim_,Went to the doc yesterday and was told i have a sinus infection... went to another doc today and it’s viral meningitis,0,
203,2018-03-30 07:50:38,WWEFC99,Call @ZerkaaHD Dad. Call him what you want. But putting that meningitis awareness bit at the start of his video is something more you tubers need to do. Good on you man. Good on you.,0,
204,2018-03-30 07:44:28,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
205,2018-03-30 07:38:42,lisa_ale603,"Yo le Di hasta algunas q no estaban, ej: una especial de Meningitis",0,
206,2018-03-30 07:26:21,IvanaZotelo,En Playón Deportivo de Atocha hicimos prevención sobre Meningitis . @fguillesaavedra @patriciapinasco @rubem_dario29 @FanjulGabriel @EqInterdiscEA pic.twitter.com/CA32KifX09,0,
207,2018-03-30 07:21:52,michellgomez2,"ya que mi madre es una mujer luchadora , revolucionaria , no cuenta con beneficios suficiente para los gastos de mi hermano kristian que padece de una patología meningitis viral , que a los años tuvo una conbulsion y los gasto para placas y examenes no contamoscon los recursos",0,
208,2018-03-30 07:20:24,emjohnston1,Teenagers urged to take part in meningitis B vaccine trial http://www. bbc.co.uk/news/health-43 554595 …,0,
209,2018-03-30 07:00:19,Independent_ie,'I went to A&E with meningitis and found out I had cancer' https:// buff.ly/2uu59c5 pic.twitter.com/mBdRuhGmKo,1,
210,2018-03-30 06:59:26,smiewl2,Thousands of UK teens will help settle a vaccine debate over meningitis http:// gizmo.do/ozhMxm3 https:// ift.tt/2E5S2gO Gizmodo,0,
211,2018-03-30 06:59:04,Gizmodo,Thousands of UK teens will help settle a vaccine debate over meningitis http:// gizmo.do/ozhMxm3 pic.twitter.com/ABaxoIR4pi,2,
212,2018-03-30 06:58:26,Booky_Lillz,Maybe unretwee meningitis please I just checked not mandatory again.,0,
213,2018-03-30 06:54:59,TheMightyNews,Charity match the morn. let’s sort Meningitis out!!!,0,
214,2018-03-30 06:52:26,Booky_Lillz,Except for Meningitis they can bar you from high school and university and then fine/jail parents for truant kids if you don't get meningitis jab.,0,
215,2018-03-30 06:47:28,theOWNdotbiz,"OWNer of Vital FX Nutrition, Sasha's business journey started after her newborn daughter was diagnosed with viral meningitis . She suffered seizures for many years until they were controlled and eventually eliminated utilizing targeted nutrition and brain-boosting supplements. pic.twitter.com/qomTmQ5U2D",0,
216,2018-03-30 06:41:59,sport4allbe,VIDEO. Lauren blikt terug op strijd tegen meningitis die haar bijna het leven kostte ... gelezen via http:// dlvr.it/QMqSZf,0,
217,2018-03-30 06:36:51,mirinqn2005,"@turca123kordoba sarampión en CABA, meningitis C en la provincia de http:// Bs.As . (2 niños fallecidos)y @mariuvidal no quiere incluir las 2 dosis necesarias en la cartilla de las vacunas obligatorias gratuitas xq c/dosis cuesta $ 2.000 mientras hace kja p/su reelección https:// twitter.com/minutounocom/s tatus/979471261163143168 …",6,
218,2018-03-30 06:28:08,LondonTechTrend,"NHS to recruit 24,000 teens in meningitis vaccine bid https://www. telegraph.co.uk/science/2018/0 3/28/nhs-recruit-24000-teens-meningitis-vaccine-bid/ …",0,
219,2018-03-30 06:19:08,KatieWi08175663,@ZerkaaHD I had my meningitis jab today. It hurts to know people have to suffer with meningitis .,0,
220,2018-03-30 06:13:32,mannenNETbe,VIDEO. Lauren blikt terug op strijd tegen meningitis die haar bijna het leven kostte ... gelezen via http:// dlvr.it/QMqLqL,0,
221,2018-03-30 06:08:34,TrendolizerVL,VIDEO. Lauren blikt terug op strijd tegen meningitis die haar bijna het leven kostte http:// vlaamsemedia.trendolizer.com/2018/03/video- lauren-blikt-terug-op-strijd-tegen-meningitis-die-haar-bijna-het-leven-kostte.html … pic.twitter.com/sUwxa4r6oW,0,
222,2018-03-30 05:56:37,BIOCIENCIA2013,"Flu vaccine and pertussis; Yellow fever in Brazil; Listeria in South Africa; Family meningitis spread; H5N6 in Finland, Slovakia http://www. cidrap.umn.edu/news-perspecti ve/2018/03/news-scan-mar-29-2018 …",0,
223,2018-03-30 05:43:13,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
224,2018-03-30 05:34:53,currentlyminter,@ZerkaaHD thank you for using your platform for something other than just ‘content’ thank you for using it to spread the word about threats such as meningitis .,0,
