,date,username,text,retweets numbers,geo
146,2018-12-30 23:36:41,functional_marc,"The doctors could have initially thought it was the flu, but it was really meningitis . You don’t always get the right diagnosis on the first try. Me: a pharmacist since 1994 that writes up serious event cases in clinical trials for a living.",0,
147,2018-12-30 23:35:15,62Seabee,"Did the two Children die of Meningitis an dthe Flu as Bre Payton: 26-year-old conservative writer did. The possibility is there. It should not be dismissed because cases are occurring in San Diego, CA",1,
148,2018-12-30 23:31:38,Vegan_Amethyst,No. My dad was a single dad who lost use of one of his arms to meningitis so I had no one to teach me.,0,
149,2018-12-30 23:27:01,peta_russell,Fit healthy young woman. Working in a dangerous profession these days dies suddenly from swine flu or meningitis or both. Very strange. We've all seen the movies one squirt of a lethal bacterial toxin game over.,0,
150,2018-12-30 22:58:57,AmericaProud99,So sad but the H1N1 virus is NOT the regular flu. It is a virus coupled with meningitis that you can now be vaccinated against when you are 10 to 12 years old. EVERY parent should have their child vaccinated against this deadly illness that is almost always fatal!,0,
151,2018-12-30 22:55:39,paul_snively,"So I’m still processing this horror: @Bre_payton , a journalist younger than my son, is dead. Apparently from bacterial meningitis , which first presented as flu symptoms. I don’t know how common bacterial meningitis is, get your flu shot if only to avoid confusion.",2,
152,2018-12-30 22:50:20,LindaIson8,"26 years old, young shining star, future stolen by meningitis . Praying for family and all loved ones. Not a political post. Wishing comfort and strength for you all.",0,
153,2018-12-30 22:44:14,bridget_gibz,Me: Wakes up with a stiff neck Med student in me: meningitis !??,0,
154,2018-12-30 22:35:25,DuranaAna,"Yo también, jajajaja. Sobre todo con el primero. Luego aprendes que mocos no es neumonía. Diarrea- deshidratación. Fiebre- Meningitis y así millones de cosas. Pero ahí que reconocer que se pasa muy mal y un pediatra o enfermera de pediatría paciente es una tabla de salvación.",0,
155,2018-12-30 22:34:15,1RU4real,There are vaccines for meningitis . My son has received boosters this year to help protect him in college next year. Meningitis vaccines are very recommended for kids before college.,0,
156,2018-12-30 22:27:00,COMOmeningitis,"With support from the World Health Organisation, South Sudan has run a series of workshops on how to enhance meningitis preparedness and response! https:// buff.ly/2CrX3mp",0,
157,2018-12-30 22:20:34,EldenRay,Be glad. Every spot is the onset of meningitis or SJS; each headache is a brain tumour; and a flashing light is the onset of a detached retina. The worst thing is having it and being female. Because drs always think you're crying wolf once you have been diagnosed with it.,0,
158,2018-12-30 22:02:19,Joglosemarnews,Satu Bocah di Sumberlawang Sragen Meninggal Terserang Meningitis . Kasus Pertama di Sragen! http:// bit.ly/2EUIXvj pic.twitter.com/Aoag34IVFK,0,
159,2018-12-30 22:00:20,MeningitisNow,"Lisa’s young son Riley has been left with lifelong after-effects of meningitis but he never lets anything slow him down or stop him for long. Lisa, from Welwyn Garden City in Hertfordshire, tells the story of her young inspiration here. https:// bit.ly/2BzCjsz pic.twitter.com/kKmtjKnhiI",3,
160,2018-12-30 21:54:02,darn_you,Apparently she had the flu and meningitis ???,0,
161,2018-12-30 21:51:38,kaye_fisher,H1N1 & meningitis . #getyourflushots #vaccinate,0,
162,2018-12-30 21:49:00,M_R_F,Q. What are meningitis and septicaemia? A. Meningitis is inflammation of the lining around the brain and spinal cord – the meninges. Septicaemia is blood poisoning caused by the same germs and is the more life threatening form of the disease.,12,
163,2018-12-30 21:45:01,MeningitisNow,"For those who survive meningitis , the outcome will vary. Many people will make a good recovery, while others will be left with life-long and disabling after-effects. Find out more https:// mnow.co.uk/1WVT3fe pic.twitter.com/xQDlZvJRKE",8,
164,2018-12-30 21:25:34,trustrestored,"PS: Given Bre was a conservative journalist and both H1N1 and meningitis can be transmitted via air, it raises the question, could this have been a deliberate assassination? While it would be easy enough to weaponize both in a nasal spray applicator, no, I don’t think so. pic.twitter.com/NjT2UlTJ1w",12,
165,2018-12-30 21:20:42,friendly_ae,"اذا قرأت النقطة الي قبلها مكتوب في حال مصاحبة AOM ضعف حاسة السمع والأوتالجيا هنا يعطى المضاد الحيوي فورا. لن تجد في أي موقع في العالم ينصحك بإعطاء المضاد كذا من غير اشتباه في meningitis , mastoiditis, intracranial abscess, sinus thrombosis, or facial nerve paralysis.",0,
166,2018-12-30 21:17:03,trustrestored,"So while it’s impossible to say Bre Payton was a victim of transmittable H1N1 & meningitis brought to San Diego from south of the border via untested illegal migrants, it can’t be ruled out. Very sad and tragic to lose a perfectly healthy young American in the prime of her life.",36,
167,2018-12-30 21:16:42,Lillred,H1N1 would have caused bacterial meningitis as a secondary infection.,0,
168,2018-12-30 21:14:01,trustrestored,"San Diego’s close proximity to Tijuana unfortunately makes it highly probable that like the 2013 outbreak, the 2018 meningitis cases originate in Tijuana as well. pic.twitter.com/GDxp5FHLVN",37,
169,2018-12-30 21:11:48,trustrestored,"Meningitis is easily spread unfortunately, via airborne droplets. Coughing or ingestion via food are transmission methods. pic.twitter.com/HV8nuS5EGd",23,
170,2018-12-30 21:09:01,stormin3688,They are Scum and that is what is wrong with this country. No Respect for anything anymore! Did these Scumbags attack her with H1N1 and Meningitis ? RIP Bre,0,
171,2018-12-30 21:05:18,EngrJohn6,I have availed almost all na po natitira na lang sa akin is yung sa meningitis .... Unahin mo yung top 4 vaccine na priority. Yung sa flu... Pneumonia and hepa then the rest dahan dahanin na po,0,
172,2018-12-30 21:04:14,laura_tieffel,"They were trying to come here with small pox. They had everything from AIDS, Leprosy all the way to meningitis ! A lot of them are sick. STOP TELLING LIES! The ONLY ones to blame are the PARENTS FOR BRINGING THEM HERE! KNOWING ITS ILLEGAL!",3,
173,2018-12-30 21:02:33,trustrestored,"Meningitis is most common in Africa but outbreaks in Tijuana, Mexico, just across the border from San Diego where Bre Payton lived in 2013 and recently in Sept were blamed for deaths in San Diego. pic.twitter.com/p625ajVtTT",40,
174,2018-12-30 21:01:53,Edward_Catflap,This is correct. I will say I'm shocked at the amount of people who don't realise there are vaccines for Meningitis though.,0,
175,2018-12-30 20:58:52,trustrestored,"WAS BRE PAYTON THE LATEST VICTIM OF ILLEGAL IMMIGRATION? Bre Payton died of a fatal combination of H1N1 and meningitis , but it was likely the meningitis that was most responsible for her death. pic.twitter.com/5p2kmtPrso",170,
176,2018-12-30 20:56:57,Mrs_Rev,Hoping for the best for the little one This time last year my (52yr old) sister-in-law was admitted with bacterial meningitis and spent 10 days in hospital. It's really nasty. Took her six months to recover.,0,
177,2018-12-30 20:44:05,Lillred,H1N1 would have caused bacterial meningitis . She chose her hill to die on. Quite literally.,0,
178,2018-12-30 20:42:14,parsonsclub,"Bre Payton dead: US Conservative writer, 26, dies of swine flu and meningitis https:// michaelsavage.com/bre-payton-dea d-us-conservative-writer-26-dies-of-swine-flu-and-meningitis/ …",0,
179,2018-12-30 20:34:05,ImperialsSay,shame she didn't have information about preventing meningitis,0,
180,2018-12-30 20:31:50,kenyan_digest,Signs & Symptoms Of Meningitis - https:// kenyan-digest.com/signs-symptoms -of-meningitis/ …,0,
181,2018-12-30 20:23:11,ruth_1_16,MENINGITIS QUEEN pic.twitter.com/0G2mvjiTjS,0,
182,2018-12-30 20:21:34,yumeutsushi,"meningitis is tricky to diagnose for doctors bc they have to extract cerebrospinal fluid which is a procedure not every doctor excels in a mostly definite red flag just for future reference is neck stiffness, due to the meninges becoming very swollen",0,
183,2018-12-30 20:16:54,negative_niko,I had meningitis in ‘87 before it was mainstream,0,
184,2018-12-30 20:12:31,Snotlady5,Petition: Improve outcomes for children with meningitis by auditing national guidelines. https:// petition.parliament.uk/petitions/2287 20 …,1,
185,2018-12-30 20:04:45,cyclingthe6,"New year’s resolution 2: Keep writing. I'm inspired by the pearlers below. Writing is tough: it can feel exhilarating or as fun as meningitis . Pub date of my book has been pushed back, I've expanded it's scope and tweaked the angle, but I’m dead excited with how it’s coming along pic.twitter.com/Ug9bgeAlci",0,
186,2018-12-30 19:47:48,WorldHealthNews,"Ben Farrimond, 13, wears cochlear implants after meningitis left him deaf. The family, of Merseyside, searched for two days. His mother captured the revelation they had been found magical moment. https:// goo.gl/nRca7w pic.twitter.com/07SWFgaCBU",0,
187,2018-12-30 19:44:10,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
188,2018-12-30 19:27:42,TreeOfLifeSword,Yup. And no health alerts about meningitis or swine flu in SoCal after this? That's pretty amazing!,0,
189,2018-12-30 19:25:08,TreeOfLifeSword,"Bre Payton didn't look at all sick in one of her last interviews. How many others in SoCal are suffering from the swine flu? And, um, meningitis is pretty serious. If she actually had it, I think there would be a health alert about it. I'm hearing NOTHING. Just say'in.....",0,
190,2018-12-30 19:16:55,sitt_ezra,"Dude besides the fact that making sure people get vaccinated is concern for their wellbeing and not an ""agenda"", consider that she had H1N1 Flu which clearly didn't make the situation any better and combining it with meningitis probably didn't help things.",0,
191,2018-12-30 19:09:34,SultanOfCatnip,"One of my best friends from my old job lost her best friend to spinal meningitis a few months ago. She had some ""back pain,"" went to the hospital and she was gone the next day. So tragic.",0,
192,2018-12-30 19:07:04,SultanOfCatnip,"Spinal meningitis acts very swiftly - every minute is crucial. A good friend of mine lost her best friend recently to it. Very similar situation to Bre's. She was fine one day, went to the hospital because she had some ""back pain"" and was gone a day later.",0,
193,2018-12-30 19:05:52,Arthur_Klein1,"Skipping Flu Vaccinations probably increased her risk of getting viral meningitis . I once caught H1N1 flu and I hadn't even skipped the vaccinations in that year, man that shit is painful, it should be called something scarier than just swine flu.",0,
194,2018-12-30 18:53:13,johnmknox,H1N1 and possibly Meningitis . So Young. So Tragic. So sad. #RIP https:// mol.im/a/6536413,0,
195,2018-12-30 18:43:02,JesseLohse,"Swine flu and Meningitis kills ""Right Wing"" Federalist journalist, 26. https://www. dailymail.co.uk/news/article-6 536413/Political-journalist-26-coma-H1N1-swine-flu-unconscious-home.html …",0,
196,2018-12-30 18:28:41,j_lifeexplorer,"Sorry for your daughter, happy she made it. I'm not disputing the danger of H1N1, but it would not develop from nothing to death w/ meningitis within less than 12 hours (Ebola perhaps, but not this one).",0,
197,2018-12-30 18:26:47,EmpathSuper,Your immune system peaks at this age and sometimes goes into overdrive from the flu: we did see some cases of meningitis like this last year. https:// twitter.com/mattdpearce/st atus/1078764649359773697 …,0,
198,2018-12-30 18:26:22,TonyMertz,Is it H1N1 Swine flu combined with Meningitis ?,0,
199,2018-12-30 18:19:00,tfffffn,Meningitis comes from car AC????? HELL NO https:// twitter.com/TirtoID/status /1079304837190299648 …,0,
200,2018-12-30 18:18:38,FMJTexan,"I actually had meningitis at her exact age, I recovered with only God as my physician since the Dr's were clueless. I shouldn't be here, yet I lived. It just breaks my heart, it comes on so fast as a headache, I grieve with her parents and family..God be with them, comfort them.",0,
201,2018-12-30 18:16:06,beIIaurent,the meningitis b make your arm hurt for days like it’s a tetanus shot um i did not sign up for this pain now i can’t sleep on my left side,0,
202,2018-12-30 18:12:50,j_lifeexplorer,Patiently waiting and observing! Meantime - something seems odd with sad death of 26y conservative reporter Bre Payton. It's said she had H1N1+ meningitis . Yet no symptoms evening prior? Doesn't fit. Did she know something? A 187? https://www. foxnews.com/politics/bre-p ayton-conservative-writer-and-television-guest-dies-at-26-after-sudden-illness …,4,
203,2018-12-30 18:09:57,soggydollar55,Fox News Contributor And Writer #BrePayton Has #Died At 26 After Contracting #Flu And Possibly Meningitis https:// uproxx.com/news/bre-payto n-dead-26-fox-news-contributor/ … #SmartNews,0,
