,date,username,text,retweets numbers,geo
161,2017-08-31 01:54:20,ScienceNews365,#science BBCScienceNews: New meningitis test 'could save lives' http:// bbc.in/2gp5Hte,0,
162,2017-08-31 01:50:37,paulrp01,New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
163,2017-08-31 01:50:17,BBCScienceNews,New meningitis test 'could save lives' http:// bbc.in/2gp5Hte,7,
164,2017-08-31 01:48:27,mikeydcv,Meningitis age 2.,0,
165,2017-08-31 01:41:26,jaylike,"Any time I get even a little bit sick, I convince myself I have meningitis",0,
166,2017-08-31 01:39:45,batterup,The latest The Laurie Batter Daily! http:// paper.li/batterup/pools pasafety?edition_id=33022b80-8d80-11e7-a0f6-002590a5ba2d … #meningitis,0,
167,2017-08-31 01:34:26,BrianScifiFan,New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
168,2017-08-31 01:28:05,csarahmotat,Mi amigo @wduverge no es tan frecuente que se produzca una meningitis por una otitis @EnJaqueRadio hay varios factores,1,
169,2017-08-31 01:25:39,vilesIIaexend,meningitis ? ooo,0,
170,2017-08-31 01:25:09,Voices4Vaccines,"With all the required #vaccines , your child is still vulnerable to #meningitis . http://www. wral.com/meningitis/169 14374/ … #meningB #whyivax",1,
171,2017-08-31 01:23:16,RH_Wellbeing,Are you joining us in September @RoyalHolloway ? Don't forget to have your Meningitis ACWY vaccine before you arrive. pic.twitter.com/qSvFVF4VQm,0,
172,2017-08-31 01:21:37,LaurenceVick,Meningitis : the importance of early diagnosis @PaulJSankey of @EnableLaw blogs about the new #meningitis test https://www. enablelaw.com/meningitis-imp ortant-early-diagnosis …,1,
173,2017-08-31 01:21:03,Tuduranorth,"Been in hospital for a week now mate with meningitis , I'll be back soon",0,
174,2017-08-31 01:20:05,CharlesGrice,Family welcome new meningitis test http:// dlvr.it/PjgV4D,0,
175,2017-08-31 01:12:42,mediat_health,Family welcome new meningitis test - BBC News https:// goo.gl/fb/E35hCm #Health UK,0,
176,2017-08-31 01:08:09,wilmslow_news,Youngsters urged to get meningitis jab http:// dlvr.it/PjgM8p pic.twitter.com/G7HVyzVcaa,1,
177,2017-08-31 01:07:00,TheSun,Tot found dead in her cot covered in a rash amid fears she ‘developed meningitis septicaemia’ http:// thesun.uk/60148Imyi,3,
178,2017-08-31 01:06:59,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
179,2017-08-31 01:06:33,calliopepress,#ACMCRN We hope that soon our efforts #collabrative #arachnoiditis and #meningitis #research will give us IASP submission in years to come https:// twitter.com/IASPPAIN/statu s/902879041790857216 …,0,
180,2017-08-31 01:02:12,UCLan,Are your MMR & Meningitis ACWY vaccinations up to date? Make sure they are before you start at UCLan in September http://www. uclan.ac.uk/study_here/und ergraduate/applicants/before-you-arrive.php … pic.twitter.com/dNibDG9MxA,0,
181,2017-08-31 01:01:56,media_en,Family welcome new meningitis test - BBC News: BBC News Family welcome new meningitis test BBC News… https:// goo.gl/fb/SxvU1M UK News Health,0,
182,2017-08-31 01:01:28,FOX5MedicalTeam,BBC News - New #meningitis test 'could save lives' http://www. bbc.com/news/health-41 080944 …,1,
183,2017-08-31 01:01:05,cavendishpress,Tot is found dead in her cot covered in a rash amid fears she could have ‘developed meningitis septicemia’ @TheSun http:// ow.ly/juKh30eMXsW,0,
184,2017-08-31 00:59:32,EnableLaw,Our @PaulJSankey blogs about the new test for #meningitis : https://www. enablelaw.com/meningitis-imp ortant-early-diagnosis/ … @LaurenceVick,6,
185,2017-08-31 00:58:56,Toyping1,Kids #health new meningitis test could save dozens of young lives a year https://www. irishtimes.com/news/health/ne w-meningitis-test-could-save-dozens-of-young-lives-a-year-1.3203165 …,0,
186,2017-08-31 00:56:59,IrishNewsFinder,Family welcome new meningitis test https:// goo.gl/fb/YoCpR1,0,
187,2017-08-31 00:55:57,bbcnewsline,Family welcome new meningitis test http:// bbc.in/2gr1sNL,1,
188,2017-08-31 00:55:14,FamiliesNhants,A rapid test for meningitis that should speed up diagnosis and save lives. http:// ow.ly/NpOI30eMWKR http:// fb.me/1Bw4r73yy,0,
189,2017-08-31 00:54:53,ANALISISAFONDO,Desarrollan tratamiento “salvavidas” para la meningitis http:// fb.me/8SaDCe2go,0,
190,2017-08-31 00:51:34,publichealth4u,Public Health meningitis notifications completed - Mad River Union http:// dlvr.it/Pjg9HT pic.twitter.com/Tkfs0QE2lB,0,
191,2017-08-31 00:50:08,bioscientifica,A hospital A&E department in Northern Ireland pilot a new rapid test for #meningitis #diagnosis http:// ow.ly/tarL30eMyci @M_R_F,4,
192,2017-08-31 00:47:00,swindonccg,Off to university soon or know someone who is? The #MenACWY vaccine protects against meningitis and septicaemia http:// bit.ly/1Bm8f8E pic.twitter.com/19g7b7frZx,5,
193,2017-08-31 00:45:02,vanguardiamx,Desarrollan tratamiento “salvavidas” para la meningitis http:// bit.ly/2wofFin pic.twitter.com/Kh0nGnwFBa,0,
194,2017-08-31 00:41:42,SynergyHealthUK,New fast test for #meningitis being trialed in Northern Ireland http:// ow.ly/zxmN30eMW82 #health #mrx #hcmtg,0,
195,2017-08-31 00:40:51,sstallis,New test can diagnose meningitis 'within an hour' http://www. itv.com/news/2017-08-3 0/new-test-can-diagnose-meningitis-within-an-hour/ …,1,
196,2017-08-31 00:34:35,samedaydoctorUK,New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
197,2017-08-31 00:26:39,schoolmoneyorg,Health advocates urge incoming college students to get new meningitis vaccine - Chicago… http:// dlvr.it/Pjfwr2 #college #collegestudents pic.twitter.com/IURTwY7xha,0,
198,2017-08-31 00:20:17,KatharineKite,Get vaccinated #meningitis #alevelresultsday2017 #universities #Students http://www. bbc.co.uk/news/health-41 080944 …,0,
199,2017-08-31 00:20:08,NurseRabbi,Fraud religion blame meningitis outbreaks on Americans.Insane b healthcare systems providers. Without boundaries carry weapons of sickness©,0,
200,2017-08-31 00:18:30,NurseRabbi,Sick in close confinement need what meningitis treatments say died in hours @PutinRF answer of Syria same purple color. U find urs too ™®©,0,
201,2017-08-31 00:17:11,TheSunHealth,"Tot, 3, is found dead in her cot covered in a rash amid fears she could have ‘developed meningitis septicaemia’ https://www. thesun.co.uk/living/health/ 4355654/toddler-dead-cot-septicaemia-blood-condition-riley-wratten-jeffries/ …",0,
202,2017-08-31 00:16:38,HuffPostUKTech,New meningitis test could save lives by getting results in hours not days http:// huffp.st/sVcJ8C1 pic.twitter.com/eflJFhcUri,1,
203,2017-08-31 00:14:38,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
204,2017-08-31 00:11:04,saintlukman,"New meningitis test 'could save lives': Existing tests are too slow in an emergency, say scientists, who are asking… http:// dlvr.it/PjflJd pic.twitter.com/WPk57pWqJV",0,
205,2017-08-31 00:08:46,madriverunion,Public Health meningitis notifications completed http://www. madriverunion.com/public-health- meningitis-notifications-completed/ …,0,
206,2017-08-30 23:50:39,FfionMcnugget,"My nan pure kicking off on the phone to me cause I've not had a meningitis jab, chill out Glenys",1,
207,2017-08-30 23:49:22,MyrcellaB,"Mi madre se quedó casi ciega por la meningitis , se lo he contado y el facepalm se ha escuchado en toda Andalucía.",0,
208,2017-08-30 23:41:17,Broadgate_GP,A #hospital A&E department in NI is to start using a new rapid test for #meningitis ... http://www. bbc.co.uk/news/health-41 080944 … #LondonHour pic.twitter.com/82e7Li4qsm,2,
209,2017-08-30 23:33:55,pschemist,"Off to university soon? Make sure you have had your ACWY #meningitis jab, available @pschemist , no appointment necessary #WednesdayWisdom https:// twitter.com/NHSChoices/sta tus/902835898223558660 …",0,
210,2017-08-30 23:31:29,InspireMedilaw,New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
211,2017-08-30 23:30:57,lisaluvshoes,New meningitis test 'could save lives' https:// lnkd.in/dwnysbd,0,
212,2017-08-30 23:30:48,StartingatUofEd,Vaccinated against meningitis and septicaemia? You should be protected before first coming to university http:// edin.ac/29z5DDF #EdWelcome pic.twitter.com/9s3Baj1zMz,1,
213,2017-08-30 23:30:40,NHSELRCCG,"The Men ACWY vaccine protects against four strains of bacteria that cause meningitis and blood poisoning (septicaemia): A, C, W and Y. pic.twitter.com/AK8rhSVODK",0,
214,2017-08-30 23:30:14,kenyannews_,New meningitis test ‘could save lives’ https:// kenyannews.co.ke/kbc-tv-news/ne w-meningitis-test-could-save-lives-29096/ …,0,
215,2017-08-30 23:30:06,SustainFash,#Sustainability | A New Meningitis Test Could Save Lives By Getting Results In Hours Not Days http:// dlvr.it/PjfJww | @HuffPostGreen pic.twitter.com/IM1oFVD2qf,1,
216,2017-08-30 23:28:51,Claire_Laurent,New meningitis test 'could save lives' #health http://www. bbc.co.uk/news/health-41 080944 …,0,
217,2017-08-30 23:25:42,Darrrrrrragh,"As a survivor of bactrial meningitis , this is welcome research http://www. bbc.com/news/health-41 080944 …",0,
218,2017-08-30 23:23:35,schoolmoneyorg,Health advocates urge incoming college students to get new meningitis vaccine - Chicago… http:// dlvr.it/PjfGQG #college #collegestudents pic.twitter.com/TmXWuuDETU,0,
219,2017-08-30 23:23:21,SenorNewman,Got meningitis RIP,0,
220,2017-08-30 23:23:01,solihullclinic,New test can diagnose meningitis 'within an hour'. http:// bit.ly/2wIy63V,1,
221,2017-08-30 23:20:59,LOROSHospice,#LOROS NEWS I Visually impaired man beats meningitis and fights back from stroke and volunteers at Hospice http:// ow.ly/vu9430eMLFa pic.twitter.com/bkd6V0x36D,0,
222,2017-08-30 23:10:50,zoolligakampung,New meningitis test ‘could save lives’ http:// yourhealthblog.net/new-meningitis -test-could-save-lives/ …,0,
223,2017-08-30 22:58:19,JustineNemJones,@UWTSD my daughter's jabs are up to date but does she need meningitis B?,0,
224,2017-08-30 22:50:18,pozglobal,#Meningitis Vaccine Shows Surprise Modest Protection Against #Gonorrhea via @pozmagazine http:// ow.ly/11ZQ30e3s1T,0,
225,2017-08-30 22:50:12,KGHNHSLibrary,BBC News - New #meningitis test 'could save lives' http:// ow.ly/lL9T30eMtUR #diagnosis,0,
226,2017-08-30 22:44:21,Roellchen2011,New #meningitis test 'could save lives' #Health http://www. bbc.co.uk/news/health-41 080944 …,0,
227,2017-08-30 22:43:27,TNSFConference,@M_R_F checkout what meningitis research foundation does #RAGC17 pic.twitter.com/1FMnjYf127,0,
228,2017-08-30 22:41:14,NovaNecochea,Desde el Municipio tranquilizan a la comunidad por caso de meningitis en un Jardín http://www. novanecochea.com/nota.asp?n=201 7_8_30&id=38154&id_tiponota=85 …,0,
229,2017-08-30 22:41:09,mcasalongue,Desde el Municipio tranquilizan a la comunidad por caso de meningitis en un Jardín http:// fb.me/1wwX0jYZx,0,
230,2017-08-30 22:37:15,johnnytwoot,New meningitis test 'could save lives' - BBC News https:// lnkd.in/gTBrq-c,0,
231,2017-08-30 22:35:05,Immunize_USA,It's always touching to see the mothers whose children died of meningitis reach out to save other mothers' kids. http:// ow.ly/FNW030eGQHE,2,
232,2017-08-30 22:30:52,lpoolcouncil,STUDENTS: Get the #MenACWY vaccine and protect against an aggressive deadly strain of Meningitis http:// bit.ly/MenACWY16 pic.twitter.com/KtQaAGbUV7,7,
233,2017-08-30 22:30:02,HeartSussexNews,Scientists reckon they've created a test that can identify potential cases of meningitis within an hour #HeartNews pic.twitter.com/8uU7ppmMiv,0,
234,2017-08-30 22:30:02,HeartSouthNews,Scientists reckon they've created a test that can identify potential cases of meningitis within an hour #HeartNews pic.twitter.com/j1RGn78xAx,0,
235,2017-08-30 22:30:01,HeartKentNews,Scientists reckon they've created a test that can identify potential cases of meningitis within an hour #HeartNews pic.twitter.com/po1uQDx0uy,0,
236,2017-08-30 22:30:00,HeartThamesNews,Scientists reckon they've created a test that can identify potential cases of meningitis within an hour #HeartNews pic.twitter.com/pWEx61sFSm,1,
237,2017-08-30 22:30:00,dmc_healthcare,New meningitis test could save lives @bbchealth @BBCWorld http://www. bbc.co.uk/news/health-41 080944?utm_source=next.discovermine.com%2f&utm_medium=referral&utm_campaign=next.discovermine.com%2f …,0,
238,2017-08-30 22:29:27,Xena_Princesika,"Lo llamativo de esto es que el motivo de que adoptaran es que el padre se quedó estéril por una meningitis . Pero eh, las vacunas son el mal.",2,
239,2017-08-30 22:26:27,Chief_Exec_com,BBC News - New meningitis test 'could save lives' http://www. bbc.com/news/health-41 080944 …,0,
240,2017-08-30 22:21:42,easleysgirl,Well I attended a funeral today of a 14 year old who was not vaccinated against meningitis .. 3rd world Country .. needless death ..,0,
241,2017-08-30 22:21:23,earlyyearscpd,BBC News - New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
242,2017-08-30 22:16:57,RSVPMagazine,Scientists come up with new test to diagnose meningitis much faster. All details here: http:// bit.ly/2wIOuS3,0,
243,2017-08-30 22:15:17,Treated_com,Pilot scheme for new meningitis test: http:// ow.ly/TCY230eMesQ,0,
244,2017-08-30 22:14:26,jonestowne,#BroomeCounty Health Department urges parents to get their kids #Meningitis vaccine http://www. wbng.com/story/36246095 /broome-county-health-department-urges-parents-to-get-their-kids-meningitis-vaccine#.Waa6BadObU0.twitter … #SouthernTier #NYS #UpstateNY,0,
245,2017-08-30 22:14:17,sleep_alone,New meningitis test 'could save lives' - http://www. bbc.co.uk/news/health-41 080944 …,0,
246,2017-08-30 22:12:15,ward_steph,BBC News - New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
247,2017-08-30 22:07:42,Pulse895fm,NEW MENINGITIS TEST COULD SAVE LIVES. A hospital A&E department in Northern Ireland is to start… https://www. instagram.com/p/BYa0YIvjELh/,0,
248,2017-08-30 22:07:39,RCMHealthcare,"Meningitis diagnosed faster, helping to save more lives #WednesdayWisdom #Healthcare #Medicine https://www. news-medical.net/news/20170830/ New-test-for-meningitis-could-speed-up-diagnosis-and-save-lives.aspx …",0,
249,2017-08-30 22:04:58,Big_Bro_News,"Hospital referrals. New test to identify meningitis . Lutein, & the egg. Drugs for depression. Kids eating habits. http:// tinyurl.com/towphealth",0,
250,2017-08-30 22:04:39,updatesbank,New meningitis test ‘could save lives’ http://www. updatesbank.com/new-meningitis -test-save-lives … pic.twitter.com/J1ISBHYBRZ,0,
251,2017-08-30 22:04:03,WBB_23,"Maurice R. Hilleman, #BOTD 1919, created vaccines for mumps, measles, chicken pox, pneumonia, meningitis , rubella & more, saving many lives",0,
252,2017-08-30 22:01:52,NMAtweets,Does your state require #meningitis vaccination? Our M.O.M. & T.E.A.M. members tirelessly advocate for these laws! http:// bit.ly/1PkKg76,0,
253,2017-08-30 22:00:18,Ursulabuston,New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
254,2017-08-30 21:56:30,jondknight,BBC News - New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
255,2017-08-30 21:54:41,DG_ClinNeg,New meningitis test 'could save lives' (via Passle) by @DG_clinneg http:// clinicalnegligence.duttongregory.co.uk/post/102eeg3/n ew-meningitis-test-could-save-lives …,1,
256,2017-08-30 21:54:07,RutherfordsBest,An infectious disease expert offers important tips on how to prevent meningitis . http:// fb.me/IJHQDJg0,0,
257,2017-08-30 21:51:42,TidalDirect,Sharing essential knowledge NHS Choices to raise awareness for #meningitis and #septicaemia #alifeforacure http:// fb.me/Lf9oJ20U,0,
258,2017-08-30 21:50:09,JPWhitmore,New meningitis test 'could save lives' - http://www. bbc.co.uk/news/health-41 080944 …,0,
259,2017-08-30 21:49:20,Jclinmedstudies,New meningitis test 'could save lives' http://www. bbc.com/news/health-41 080944 …,0,
260,2017-08-30 21:48:52,kirinmanuel1,New meningitis test 'could save lives' - BBC News http://www. bbc.com/news/health-41 080944 …,0,
